As a result of PersonX plays pokemon go, PersonX feels	happy
As a result of PersonX waits nervously, PersonX feels	on edge
As a result of PersonX describes in detail in chapter, PersonX feels	smart because they were able to explain something.
As a result of PersonX makes copies, PersonX feels	busy
As a result of PersonX wins a tournament, PersonX feels	happy.
As a result of PersonX is babysitting for a new family, PersonX feels	richer for the money
As a result of PersonX feels worse, PersonX feels	sad
As a result of PersonX puts lipstick on a pig, PersonX feels	great, humorous
As a result of PersonX throws a holiday party, PersonX feels	happy
As a result of PersonX decides to race, PersonX feels	happy
As a result of PersonX puts on PersonX's clothes, PersonX feels	warm
As a result of PersonX settles PersonX's ___ by means, PersonX feels	relieved
As a result of PersonX eats ice cream, PersonX feels	positive
As a result of PersonX plays PersonX's heart out, PersonX feels	artistic
As a result of PersonX uses PersonY's phone, PersonX feels	satisfied
As a result of PersonX is caught and arrested, PersonX feels	nervous
As a result of PersonX rubs salt in PersonY's wounds, PersonX feels	sad
As a result of PersonX shows ___ to PersonY's friends, PersonX feels	hopeful
As a result of PersonX watches videos on youtube, PersonX feels	happy
As a result of PersonX pays ___ to problems, PersonX feels	successful
As a result of PersonX undergraduate and graduate ___, PersonX feels	nan
As a result of PersonX leaves the food, PersonX feels	helpful
As a result of PersonX makes PersonX's friends laugh, PersonX feels	hilarious
As a result of PersonX files off the serial numbers, PersonX feels	guilty
As a result of PersonX grows big and strong, PersonX feels	successful
As a result of PersonX asks PersonY's grandma, PersonX feels	hopeful.
As a result of PersonX talks to PersonY today, PersonX feels	informative
As a result of PersonX throws ___ on the character, PersonX feels	un happy
As a result of PersonX gets the point, PersonX feels	satisfied
As a result of PersonX drives right, PersonX feels	that they are going right
As a result of PersonX runs around the house, PersonX feels	good
As a result of PersonX plays a ___ in the revolution, PersonX feels	pleased
As a result of PersonX gets a cast, PersonX feels	secure
As a result of PersonX secures PersonY's position, PersonX feels	helpful
As a result of PersonX dries up and blow away, PersonX feels	scared
As a result of PersonX has trouble breathing, PersonX feels	ill and tired
As a result of PersonX pays PersonX's dues, PersonX feels	happy to share his club experience
As a result of PersonX runs PersonX's course, PersonX feels	happy it's finished.
As a result of PersonX is running low, PersonX feels	cheap
As a result of PersonX provides for PersonY's needs, PersonX feels	proud
As a result of PersonX asks PersonY's mother for help, PersonX feels	worried
As a result of PersonX makes book, PersonX feels	accomplished
As a result of PersonX really like PersonY, PersonX feels	excited
As a result of PersonX interprets the ___ in the light, PersonX feels	nan
As a result of PersonX fulfills PersonX's purpose, PersonX feels	content
As a result of PersonX takes this ___ into account, PersonX feels	good
As a result of PersonX learns how to surf, PersonX feels	proud
As a result of PersonX studies every day, PersonX feels	studious
As a result of PersonX shakes PersonY's head at PersonY, PersonX feels	upset
As a result of PersonX connects the ___ together, PersonX feels	capable
As a result of PersonX takes ___ to the dry cleaners, PersonX feels	relieved that their chores are done for the day.
As a result of PersonX sees also the discussion, PersonX feels	helpful
As a result of PersonX works hard all week, PersonX feels	satisfied
As a result of PersonX wraps PersonY's hands, PersonX feels	responsible
As a result of PersonX holds PersonY's hand, PersonX feels	powerful, comforting
As a result of PersonX sounds good, PersonX feels	popular
As a result of PersonX can n't find PersonX's phone, PersonX feels	lost
As a result of PersonX eats crow, PersonX feels	happy
As a result of PersonX hits something hard, PersonX feels	frustrated
As a result of PersonX moves away from PersonY, PersonX feels	annoyed.
As a result of PersonX walks PersonX's dog ___, PersonX feels	happy, fulfilled
As a result of PersonX wraps around PersonY, PersonX feels	like everything will be alright
As a result of PersonX works hard all ___, PersonX feels	tired
As a result of PersonX spends several hours, PersonX feels	tired
As a result of PersonX hides PersonX's ___ in PersonX's hands, PersonX feels	shy
As a result of PersonX places ___ by side, PersonX feels	abundance
As a result of PersonX wraps ___ around PersonY's neck, PersonX feels	happy
As a result of PersonX drives under the influence, PersonX feels	guilty about it
As a result of PersonX makes more friends, PersonX feels	cheerful
As a result of PersonX eats dinner with PersonY, PersonX feels	hopeful
As a result of PersonX wrings PersonY's hands, PersonX feels	nothing speacial.
As a result of PersonX goes camping with PersonX's friends, PersonX feels	happy
As a result of PersonX interferes in PersonY way, PersonX feels	sorowful
As a result of PersonX works every day, PersonX feels	secure
As a result of PersonX tells PersonY the names, PersonX feels	satisfied
As a result of PersonX pays the money, PersonX feels	thankful
As a result of PersonX serves without pay, PersonX feels	selfless
As a result of PersonX gives ___ to my friend, PersonX feels	kind
As a result of PersonX sees a counselor, PersonX feels	hopeful
As a result of PersonX is still married, PersonX feels	loved
As a result of PersonX lives with PersonX's children, PersonX feels	happy to be with loved ones
As a result of PersonX wants ___ instead, PersonX feels	relaxed
As a result of PersonX gets cancer, PersonX feels	terrified
As a result of PersonX finds PersonX's friends, PersonX feels	accepted
As a result of PersonX reaches ___ in height, PersonX feels	good
As a result of PersonX takes into account ___, PersonX feels	satisfied
As a result of PersonX closes PersonX's eyes and think of england, PersonX feels	happy
As a result of PersonX shows all PersonX's friends, PersonX feels	inclusive
As a result of PersonX buys ___ in advance, PersonX feels	excited for the event
As a result of PersonX runs hot and cold, PersonX feels	emotional
As a result of PersonX walks up to the door, PersonX feels	anxious
As a result of PersonX takes long walks, PersonX feels	tired
As a result of PersonX shows PersonY the place, PersonX feels	hopeful
As a result of PersonX writes PersonX's novel, PersonX feels	accomplished
As a result of PersonX can n't find anything, PersonX feels	worried
As a result of PersonX sees PersonX's sister, PersonX feels	ok
As a result of PersonX never bothered, PersonX feels	annoyed
As a result of PersonX gives PersonX's friend ___, PersonX feels	friendly
As a result of PersonX wears ___ to school the next day, PersonX feels	fashionable
As a result of PersonX blows PersonY's brains out, PersonX feels	guilty
As a result of PersonX crosses the rubicon, PersonX feels	relieved.
As a result of PersonX tears PersonY's hair, PersonX feels	angry.
As a result of PersonX leaves PersonY's book, PersonX feels	relieved
As a result of PersonX plays a ___ in the economy, PersonX feels	accomplished
As a result of PersonX is taking forever, PersonX feels	relieved
As a result of PersonX gives the reader a ___, PersonX feels	happy.
As a result of PersonX does n't feel well, PersonX feels	uneasy
As a result of PersonX digs in PersonX's heels, PersonX feels	happy
As a result of PersonX changes PersonY clothes, PersonX feels	better
As a result of PersonX hopes would come, PersonX feels	very happy
As a result of PersonX inspires PersonY with confidence, PersonX feels	happy to help
As a result of PersonX feels bad afterwards, PersonX feels	bad
As a result of PersonX starts a new life, PersonX feels	refreshed
As a result of PersonX enforces this ___ by legislation, PersonX feels	responsible
As a result of PersonX plays a card game, PersonX feels	accomplished
As a result of PersonX gives birth to a PersonY, PersonX feels	happy
As a result of PersonX sees ___ in the mirror, PersonX feels	proud
As a result of PersonX always tries, PersonX feels	satisfied to have given effort
As a result of PersonX wastes all PersonX's money, PersonX feels	sad
As a result of PersonX comes ___ that night, PersonX feels	relieved
As a result of PersonX wins the title, PersonX feels	accomplished
As a result of PersonX knows ___ intimately, PersonX feels	knowledgeable
As a result of PersonX wears ___ to work, PersonX feels	happy
As a result of PersonX pours ___ over PersonY's head, PersonX feels	good
As a result of PersonX calls my boss, PersonX feels	thankful
As a result of PersonX is a senior in high school, PersonX feels	old.
As a result of PersonX is ten years old, PersonX feels	excited
As a result of PersonX becomes distracted, PersonX feels	preoccupied
As a result of PersonX improves PersonX's grade, PersonX feels	smart
As a result of PersonX returns to PersonY's house, PersonX feels	excited
As a result of PersonX can not find a job, PersonX feels	bad about themselves
As a result of PersonX finds a quarter, PersonX feels	happy
As a result of PersonX removes ___ from the blood, PersonX feels	pensive
As a result of PersonX needs a place to live, PersonX feels	nervious
As a result of PersonX wants to be a lawyer, PersonX feels	smart
As a result of PersonX summons for jury duty, PersonX feels	responsible
As a result of PersonX shoulders the burden, PersonX feels	used
As a result of PersonX asks ___ if PersonY could have one, PersonX feels	like they are helping
As a result of PersonX holds PersonY tighter, PersonX feels	comforted
As a result of PersonX feels satisfied, PersonX feels	satisfied
As a result of PersonX makes a mountain out of a molehill, PersonX feels	proud.
As a result of PersonX gives it to PersonX's friend, PersonX feels	happy
As a result of PersonX saves money, PersonX feels	relaxed
As a result of PersonX buys ___ the other day, PersonX feels	satisfied
As a result of PersonX wants to try it out, PersonX feels	longing to own it
As a result of PersonX expresses PersonX's views, PersonX feels	that others know him better
As a result of PersonX can n't find PersonX's keys, PersonX feels	irritated
As a result of PersonX sets aside ___, PersonX feels	peace
As a result of PersonX enters ___ at school, PersonX feels	popular
As a result of PersonX is playing soccer, PersonX feels	like a part of a team
As a result of PersonX comes out of PersonY's mouth, PersonX feels	sick
As a result of PersonX draws ___ to the importance, PersonX feels	happy they've taught something
As a result of PersonX takes a test, PersonX feels	happy
As a result of PersonX hikes in the woods, PersonX feels	content
As a result of PersonX wants to cheer PersonY up, PersonX feels	good
As a result of PersonX works hard to keep, PersonX feels	good about themselves
As a result of PersonX bears ___ unto the PersonY, PersonX feels	hopeful
As a result of PersonX is no longer scared, PersonX feels	relief
As a result of PersonX visits ___ for christmas, PersonX feels	sociable
After PersonX feels bad but, PersonX would want	to help their situation
After PersonX passes along the road, PersonX would want	to keep driving
After PersonX crowds around, PersonX would want	to observe something/someone
After PersonX carries PersonX's ___ into execution, PersonX would want	to respect wishes
After PersonX pulls the ___ over PersonX's eyes, PersonX would want	to apologize
After PersonX is no longer nervous, PersonX would want	do the best of itself
After PersonX left behind PersonY, PersonX would want	to apologize
After PersonX hikes in the woods one day, PersonX would want	to eat a good dinner
After PersonX sits upon the throne, PersonX would want	to have the people worship them
After PersonX takes ___ to nyc, PersonX would want	to find hotel room
After PersonX makes PersonY feel sick, PersonX would want	to make PersonY get better
After PersonX shoots off at the mouth, PersonX would want	to run away
After PersonX takes a powder, PersonX would want	apply powder
After PersonX gives PersonY interpretation, PersonX would want	says goodbye to person y
After PersonX takes ___ to dinner, PersonX would want	to take a stroll on the beach
After PersonX wraps ___ around PersonY's shoulders, PersonX would want	hold person y's hand
After PersonX gets a medal, PersonX would want	to thank his parents for their support
After PersonX takes ___ in the battle, PersonX would want	to fight for country
After PersonX eats cereal, PersonX would want	to put the milk away
After PersonX thinks it would be easy, PersonX would want	to teach others about it
After PersonX loves nature, PersonX would want	to smell flowers
After PersonX wants ___ instead, PersonX would want	to clean up the mess
After PersonX leaves PersonX's purse, PersonX would want	find the purse
After PersonX leaves the ___ within hours, PersonX would want	to go back to their family
After PersonX makes hay, PersonX would want	to sell the hay.
After PersonX gives ___ PersonY's number, PersonX would want	to help customer problem
After PersonX holds PersonX's breath, PersonX would want	not to make a sound
After PersonX hears the ___ close, PersonX would want	lock
After PersonX studies carefully the ___, PersonX would want	to take notes
After PersonX makes hay while the sun shines, PersonX would want	to try to work into the night
After PersonX closes PersonY's eyes, PersonX would want	to cover PersonY's body with a white sheet
After PersonX hems and haw, PersonX would want	to succeed
After PersonX drinks the coffee, PersonX would want	to go to work
After PersonX sees ___ in the mirror, PersonX would want	to check themselves out
After PersonX makes some friends, PersonX would want	get their phone number
After PersonX goes camping with friends, PersonX would want	to go back home
After PersonX carries PersonY's ___ into execution, PersonX would want	to not let PersonY down
After PersonX acts weird, PersonX would want	to leave
After PersonX writes PersonX's letters, PersonX would want	put in mailbox
After PersonX waits another ___, PersonX would want	to think about the situation
After PersonX thanks ___ for permission, PersonX would want	to enjoy with nature
After PersonX gives birth to a son, PersonX would want	go home with son
After PersonX forgets to do PersonX's homework, PersonX would want	to not go to school
After PersonX is difficult at first, PersonX would want	Feel happier
After PersonX breaks loose, PersonX would want	to break
After PersonX pays PersonX's debt, PersonX would want	to work harder
After PersonX goes bowling with PersonY's friends, PersonX would want	to win
After PersonX takes off PersonY's coat, PersonX would want	to put away PersonY's coat
After PersonX stops for gas, PersonX would want	leave
After PersonX leaves the food, PersonX would want	to go get different food
After PersonX accepts god 's ___, PersonX would want	to repent for their sins
After PersonX is a senior in high school, PersonX would want	to study for college
After PersonX leads to PersonY understanding, PersonX would want	to feel better
After PersonX leaves every ___, PersonX would want	to enjoy her freedom
After PersonX saves PersonY money, PersonX would want	recognition
After PersonX spends ___ talking, PersonX would want	to ask his students questions
After PersonX plays PersonX's heart, PersonX would want	impression
After PersonX runs around the house, PersonX would want	to stop
After PersonX turns PersonY's ___ to matters, PersonX would want	have a meaningful talk
After PersonX comes ___ to die, PersonX would want	to be remembered
After PersonX describes in detail later, PersonX would want	answer questions
After PersonX studies every day, PersonX would want	to continue education
After PersonX thanks ___ afterwards, PersonX would want	to reciprocate
After PersonX tells PersonY that PersonZ had cancer, PersonX would want	to tell PersonY all of the options
After PersonX is cut short, PersonX would want	to complain about being cut short.
After PersonX boils the noodles, PersonX would want	Drain the noodles
After PersonX swims in the pool, PersonX would want	to take a shower
After PersonX gets the hang of it, PersonX would want	to perform well
After PersonX rides an elephant, PersonX would want	Put it on Facebook.
After PersonX spends PersonX's ___ trying, PersonX would want	to continue trying
After PersonX lasts another ___, PersonX would want	to give up
After PersonX is really thirsty, PersonX would want	to find a drink
After PersonX returns to PersonY's house, PersonX would want	to hang out and talk
After PersonX finds a girlfriend, PersonX would want	be a gentleman
After PersonX understands ___ better, PersonX would want	to test in the subject
After PersonX always wore ___, PersonX would want	to be a good citizen
After PersonX feels bad for it, PersonX would want	To nurture it
After PersonX studies very hard, PersonX would want	write exams very well
After PersonX develops PersonY theory, PersonX would want	to write down the theory
After PersonX invites PersonY to join PersonZ, PersonX would want	to ask PersonY how well they liked PersonZ
After PersonX walks down the road, PersonX would want	to go to the store.
After PersonX joins PersonY's band, PersonX would want	play shows
After PersonX goes out of PersonX's way, PersonX would want	to get gas
After PersonX eats red meat, PersonX would want	to clean up after their dinner.
After PersonX decides to keep it, PersonX would want	to drive it
After PersonX comes ___ immediately, PersonX would want	Solve the issue that made them come home
After PersonX finds ___ in PersonX's lives, PersonX would want	to relax
After PersonX spends too much money, PersonX would want	to go home
After PersonX enhances one 's ___, PersonX would want	to apply for better jobs
After PersonX learns quickly, PersonX would want	apply the knowledge
After PersonX badly wanted, PersonX would want	to go get it
After PersonX plays a ___ in regulating, PersonX would want	to appreciated
After PersonX offer PersonY resistance, PersonX would want	to defeat y
After PersonX gets a credit card, PersonX would want	to pay off the balance
After PersonX also ordered ___, PersonX would want	to store items
After PersonX stays healthy, PersonX would want	be strong
After PersonX splashes in the water, PersonX would want	to relax
After PersonX deletes everything, PersonX would want	keep mobile in pocket
After PersonX orders chinese food, PersonX would want	to pick up chinese food
After PersonX provides for PersonX's needs, PersonX would want	buy a house
After PersonX comes ___ last night, PersonX would want	to go to sleep
After PersonX finds a wallet on the ground, PersonX would want	to look inside for identification
After PersonX gets ___ from the vending machine, PersonX would want	to open it
After PersonX is a star football player, PersonX would want	to make the most of it
After PersonX is watching tv, PersonX would want	to binge watch a show
After PersonX achieves ___ by means, PersonX would want	to celebrate
After PersonX confesses PersonX's sins, PersonX would want	to cry
After PersonX watches ___ at home, PersonX would want	to binge watch
After PersonX likes to bake, PersonX would want	To bake food
After PersonX drags PersonY back, PersonX would want	To kick Y
After PersonX drags PersonY's feet, PersonX would want	to hide from police
After PersonX looks at PersonY expectantly, PersonX would want	to marry PersonY
After PersonX works very hard in school, PersonX would want	submit the applications
After PersonX closes my eyes, PersonX would want	to leave the room
After PersonX pays PersonX's debt to society, PersonX would want	get it in writing
After PersonX plays the ___ according, PersonX would want	to rest
After PersonX puts ___ around PersonY, PersonX would want	to kiss personY on cheek
After PersonX takes the gift, PersonX would want	to put the present under the tree
After PersonX rushes home, PersonX would want	walks in the door
After PersonX produces ___ for sale, PersonX would want	to sell items
After PersonX usually got ___, PersonX would want	to graduate
After PersonX understands every word, PersonX would want	to speak with people in Japan
After PersonX feels a lot better, PersonX would want	to remain content
After PersonX catches PersonY's eyes, PersonX would want	to talk to PersonY
After PersonX gives birth to a daughter, PersonX would want	talk with husband
After PersonX gets engaged, PersonX would want	To build a life together
After PersonX hardens pharaoh 's ___, PersonX would want	flee the kingdom
After PersonX holds PersonY's head, PersonX would want	put hat on PersonY head
After PersonX is about to graduate high school, PersonX would want	to say farewell to class mates
After PersonX raises PersonY army, PersonX would want	be in charge
After PersonX needs a place to live, PersonX would want	Get a job
After PersonX traps inside, PersonX would want	to see what they caught
After PersonX is looking for a new job, PersonX would want	to apply for the jobs
After PersonX makes PersonY's feel better, PersonX would want	to do things to make them smile
After PersonX makes friends with PersonY, PersonX would want	to stay in touch with person Y
After PersonX holds PersonY's hand out, PersonX would want	have dinner with PersonY
After PersonX lays PersonX's ___ upon it, PersonX would want	make a wish
After PersonX goes camping with PersonX's friends, PersonX would want	Put camping equipment back into storage in a closet, shed, or garage
After PersonX spills all over the floor, PersonX would want	goes to doctor
After PersonX is caught and arrested, PersonX would want	to get out of trouble
After PersonX follows ___ exactly, PersonX would want	to eat it
After PersonX leaves the ___ quickly, PersonX would want	to drive home
After PersonX saves the ___ from destruction, PersonX would want	to make sure everyone is ok
After PersonX needs ___ to talk, PersonX would want	to get their point across
After PersonX stops at a gas station, PersonX would want	to put gas in their car
After PersonX makes PersonY feel, PersonX would want	be informed
After PersonX gets a bath, PersonX would want	to clean themselves
After PersonX invites PersonY to join, PersonX would want	to make it a group effort
After PersonX saves PersonY's ___ from PersonZ's sins, PersonX would want	to make a phone call
After PersonX graduates with a degree, PersonX would want	to find job for that degree
After PersonX feels relaxed, PersonX would want	to unwind.
After PersonX saves PersonX's ___ from destruction, PersonX would want	to make it prosper
After PersonX goes camping again, PersonX would want	to make a campfire
After PersonX makes PersonX's case, PersonX would want	to make a case
After PersonX cooks bacon, PersonX would want	to make some eggs
After PersonX breaks the window, PersonX would want	Run so he don't find out.
After PersonX turns and looked at PersonY, PersonX would want	to stare them down
After PersonX cares a jackstraw, PersonX would want	to put the jackstraw back
After PersonX finishes the movie, PersonX would want	to watch again
After PersonX lays ___ to the city, PersonX would want	to capture the leader
After PersonX has to return home, PersonX would want	to feed their pets
After PersonX brings the kids, PersonX would want	to make sure the kids enjoy themselves
After PersonX takes a nap, PersonX would want	to get up and shower.
After PersonX invites ___ from school, PersonX would want	arrange room for further purpose
After PersonX amends PersonY act, PersonX would want	to help others
After PersonX looks at PersonY's hands, PersonX would want	tells PersonY to clean their hands
After PersonX uses throughout this book, PersonX would want	to change
After PersonX takes steps to ensure, PersonX would want	resolve work issues
After PersonX is playing soccer, PersonX would want	take a rest
After PersonX lays a ___ upon PersonY, PersonX would want	to comfort
After PersonX plays varsity football, PersonX would want	to try out for professional leagues
After PersonX is going on a camping trip, PersonX would want	cook out
After PersonX asks ___ for one, PersonX would want	to relish its taste
After PersonX expects a baby, PersonX would want	prepare for the infant
After PersonX feels bad afterwards, PersonX would want	to leave
After PersonX gets behind PersonY, PersonX would want	to be next in line
After PersonX is going really well, PersonX would want	to reflect on their success
After PersonX stuffs PersonX's face, PersonX would want	lay down
After PersonX builds PersonY church, PersonX would want	to support PersonY
After PersonX gives ___ some milk, PersonX would want	to wash the cup
After PersonX puts food, PersonX would want	check if food is stored correctly
After PersonX shakes PersonY's head again, PersonX would want	talks to PersonY
After PersonX has gone bad, PersonX would want	to do what they feel like
After PersonX puts PersonY to flight, PersonX would want	to hear that PersonY got to their destination safe
After PersonX starts PersonX's new job, PersonX would want	to earn money
After PersonX needs a place, PersonX would want	to look at houses
After PersonX furthers PersonX's ends, PersonX would want	to start business
After PersonX calls PersonY's parents, PersonX would want	to tell Parents to come to the hospital
After PersonX delivers ___ to customers, PersonX would want	get a tip
After PersonX shows PersonY's friends ___, PersonX would want	to  take pride in it
After PersonX pays money, PersonX would want	to put the wallet away
After PersonX meets anyone, PersonX would want	to make a friend
After PersonX graduates at the top of PersonX's class, PersonX would want	to go to a good college
After PersonX means the world to ___, PersonX would want	declare their love
After PersonX turns the stove, PersonX would want	to move the appliances
After PersonX loves the cold, PersonX would want	spend time outside in winter
After PersonX rides PersonY's motorcycle, PersonX would want	to purchase one
After PersonX changes one 's ___, PersonX would want	to take new resolution
After PersonX gives birth to PersonY, PersonX would want	recover
After PersonX meets many new friends, PersonX would want	to meet up again
After PersonX gets very dark, PersonX would want	to do something fun
After PersonX tells PersonY that PersonZ was pregnant, PersonX would want	to share the news
After PersonX quickens PersonY's pace, PersonX would want	to get the job done
After PersonX takes it seriously, PersonX would want	to be known as a professional
After PersonX watches videos, PersonX would want	watch it again
After PersonX meets children 's ___, PersonX would want	to love the kids
After PersonX makes a career, PersonX would want	keep a low profile
After PersonX visits ___ for christmas, PersonX would want	to greet them
After PersonX wears a dress, PersonX would want	to put on shoes.
After PersonX divides PersonX's time, PersonX would want	to be productive
After PersonX takes a test, PersonX would want	Wait for his grade.
After PersonX is walking home from the grocery store, PersonX would want	to go home
After PersonX prevents PersonY from giving, PersonX would want	To throw it out
After PersonX sees the new PersonY wars movie, PersonX would want	to critique the movie
After PersonX works hard every day, PersonX would want	to watch TV before bedtime
After PersonX takes ___ of the situation, PersonX would want	to maintain control
After PersonX makes the cake, PersonX would want	let it cool
After PersonX is looking for a new car, PersonX would want	get insurance
After PersonX makes any friends, PersonX would want	have a talk
After PersonX tries with all PersonX's might, PersonX would want	to be successful
After PersonX is afraid of flying, PersonX would want	to get over their fear
After PersonX does well on the test, PersonX would want	to tell their friends
After PersonX works a lot lately, PersonX would want	to make extra money
After PersonX laughs hard, PersonX would want	to smile
After PersonX does n't help much, PersonX would want	to get training
After PersonX tells ___ PersonY needed glasses, PersonX would want	Tell them to get checked.
After PersonX hits a tree, PersonX would want	call police
After PersonX blows PersonX's brains out, PersonX would want	to wish they had never done it
After PersonX challenges PersonY to a game, PersonX would want	to win
After PersonX takes years to complete, PersonX would want	to drink water
After PersonX works hard, PersonX would want	to get promoted
After PersonX pretends not to see PersonY, PersonX would want	turn head away
After PersonX finds friends, PersonX would want	to hang out
After PersonX makes ___ for PersonY's friends, PersonX would want	to clean up the mess
After PersonX saves so much money, PersonX would want	to have a good time
After PersonX accepts PersonX's diploma, PersonX would want	to get a job
After PersonX always ate ___, PersonX would want	to share it with someone else
After PersonX saves ___ for a rainy day, PersonX would want	to save some food
After PersonX is best friends for years, PersonX would want	to go visit
After PersonX leaves PersonY impression, PersonX would want	more learning
After PersonX holds ___ in PersonY's hands, PersonX would want	to leave it to personY
After PersonX keeps PersonX's ___ in check, PersonX would want	to promise that they will work harder to control their emotions in the future
After PersonX confronts every ___, PersonX would want	for them to do better
After PersonX feels pain, PersonX would want	to take some pain killers
After PersonX takes a bite out, PersonX would want	take another bite
After PersonX plays PersonX's heart out, PersonX would want	to tell family.
After PersonX wanders around, PersonX would want	opens his closet
After PersonX knows whats going on, PersonX would want	to make assumptions
After PersonX lights a fire under ___, PersonX would want	to extinguish the fire
After PersonX loses PersonX's reason, PersonX would want	to apologize.
After PersonX starts the race, PersonX would want	to compete
After PersonX is really cute, PersonX would want	to look good.
After PersonX sees PersonX's niece, PersonX would want	to meet niece.
After PersonX works hard all ___, PersonX would want	to go home
After PersonX smokes cigarettes, PersonX would want	to quit smoking
After PersonX takes the test, PersonX would want	to relax
After PersonX is bullied at school, PersonX would want	go to a different school
After PersonX holds ___ for year, PersonX would want	run for office again
After PersonX puts ___ in the washer, PersonX would want	to wait for the washer
After PersonX falls on PersonX's face, PersonX would want	check for injuries
After PersonX tells my husband, PersonX would want	to have an affair
After PersonX stops PersonY's truck, PersonX would want	to start driving again
After PersonX brews PersonX's own beer, PersonX would want	to get drunk
After PersonX takes ___ to the dry cleaners, PersonX would want	pick up their clothes
After PersonX spends a ___ talking, PersonX would want	to see their reaction
After PersonX takes off PersonX's coat, PersonX would want	to sit down
After PersonX takes into account the ___, PersonX would want	goes to next to to implement plan.
After PersonX finds PersonY outlet, PersonX would want	charge something
After PersonX is the best man, PersonX would want	attend the wedding
After PersonX wraps ___ around PersonY's waist, PersonX would want	give a kiss
After PersonX stands still, PersonX would want	to be invisible to a wild animal
After PersonX takes ___ personally, PersonX would want	to cry
After PersonX walks down the sidewalk, PersonX would want	to get fresh air
After PersonX walks my dog, PersonX would want	bring the dog back to its home
After PersonX loves PersonY's neighbor, PersonX would want	write them a follow-up letter
After PersonX covers PersonY's ears, PersonX would want	to explain it was bad to hear.
After PersonX gets PersonY removed, PersonX would want	to appoint another person in place of Y
After PersonX pulls PersonY into PersonY's arms, PersonX would want	to hug PersonY
After PersonX takes the long way home, PersonX would want	to admire nature
After PersonX secures PersonY's position, PersonX would want	to move up in his job
After PersonX can not find one, PersonX would want	to get another type
After PersonX feels another 's ___, PersonX would want	to help another
After PersonX meets everyone 's ___, PersonX would want	everyone to like him
After PersonX takes PersonY advice, PersonX would want	to have their advice be successful
After PersonX spends PersonY ___ trying, PersonX would want	to keep trying
After PersonX takes the ___ seriously, PersonX would want	to finish the project
After PersonX laughs in PersonY's face, PersonX would want	to apologize for being so loud
After PersonX rids horses, PersonX would want	to eat
After PersonX raises ___ from sources, PersonX would want	to count the money they've raised
After PersonX comes to PersonY's attention, PersonX would want	to see what PersonY has to say
After PersonX taps dance, PersonX would want	re-energize with a snack
After PersonX rubs PersonX's ___ together, PersonX would want	to wear gloves
After PersonX crowds around PersonY, PersonX would want	to talk
After PersonX makes PersonY's friends laugh, PersonX would want	to laugh with them
After PersonX studies hard in school, PersonX would want	to get good grades
After PersonX holds the ___ in PersonY's hands, PersonX would want	to take PersonY home.
After PersonX loses PersonX's cool, PersonX would want	to break something
After PersonX is getting fat, PersonX would want	follow diet
After PersonX makes book, PersonX would want	to make some more books
After PersonX takes a gander, PersonX would want	to feed
You are likely to find nose in	photograph of person's face
You are likely to find gazelle in	outside
You are likely to find bee in	lavender garden
You are likely to find dental floss in	bathroom
You are likely to find stethescope in	doctor
You are likely to find hat in	hatbox
You are likely to find cottage in	painting
You are likely to find lead pencil in	pencil holder
You are likely to find silver in	jewelery store
You are likely to find snowflake in	snowstorm
You are likely to find first aid kit in	trunk
You are likely to find restaurant table in	smoking section
You are likely to find aerial bomb in	military bomber
You are likely to find pantyhose in	suitcase
You are likely to find screwdriver in	drawer
You are likely to find mother and father in	wedding
You are likely to find uneducated foreign security personnel in	airport
You are likely to find world in	space
You are likely to find knight in castle in	midieval times
You are likely to find basket in	office
You are likely to find bicycle rider in	street
You are likely to find foyer in	home
You are likely to find dynamite in	box
You are likely to find fabric in	curtains
You are likely to find tap in	sink
You are likely to find parsley in	plate
You are likely to find toy ball in	toys r us
You are likely to find credit card in	envelope
You are likely to find camcorder in	sporting event
You are likely to find maid in	at hotel
You are likely to find cottage cheese in	refrigerator
You are likely to find bus station in	city
You are likely to find golf ball in	suface of moon
You are likely to find museum wing in	louvre
You are likely to find me in	universe
You are likely to find motherboard in	computer
You are likely to find cute men in	fraternity house
You are likely to find night vision monocular in	sporting goods store
You are likely to find mcdonalds in	rest area
You are likely to find atmosphere in	sky
You are likely to find oil tanker in	port
You are likely to find white space in	end of line
You are likely to find print in	paper
You are likely to find deer rifle in	sporting goods store
You are likely to find crowd in	car show
You are likely to find cow pasture in	countryside
You are likely to find gaffer in	film set
You are likely to find underwear in	suitcase
You are likely to find magnet in	fridge
You are likely to find photgraphs in	home
You are likely to find graffitti in	subway
You are likely to find milk maid in	milking shed
You are likely to find recursion in	program
You are likely to find trail mix in	backpack
You are likely to find livewell in	boat
You are likely to find hot rod in	car show
You are likely to find key in in	door
You are likely to find oxygen tent in	hospital
You are likely to find washroom in	park
You are likely to find crab in in	net
You are likely to find dead fly in	windowsill
You are likely to find pumpkin in	farmer's market
You are likely to find overhead projector in	conference
You are likely to find bad waite staff in	restaurant
You are likely to find guinness in	bar
You are likely to find door opener in	garage
You are likely to find vcr in	television
You are likely to find chingles in	roof
You are likely to find black sheep ale chutney in	jar
You are likely to find unsalted water in	water fountain
You are likely to find theatre in	mall
You are likely to find elastic in	sewing kit
You are likely to find comraderie in	fraternity house
You are likely to find computer game in	shelf
You are likely to find camp site in	forest
anesthetic is used for	dull the pain
aerial bomb is used for	devastate enemy targets
fuel is used for	drive around with
