exam @@ ObjectUse	assess understanding of the subject
window box @@ ObjectUse	use as a door stopper
new shirts @@ ObjectUse	wear to an interview
piece @@ ObjectUse	add to other pieces
front door @@ ObjectUse	modify it to use as a table top
boat @@ ObjectUse	traverse the ocean with
music @@ ObjectUse	soothing nerves
ebt card @@ ObjectUse	sustain their family
bumper lights @@ ObjectUse	warn other drivers that you are slowing down
show @@ ObjectUse	brighten spirits
shake @@ ObjectUse	drink during the week
bus @@ ObjectUse	commute to a job
people @@ ObjectUse	miss appointments
motorcar @@ ObjectUse	to take a road trip
pedestrian traffic light @@ ObjectUse	Advise pedestrians
tow truck @@ ObjectUse	pull vehicle out of ditch
scraper @@ ObjectUse	carve wood sticks
river @@ ObjectUse	go swimming in
restaurant reservation @@ ObjectUse	impress friends
instant messaging @@ ObjectUse	Change color of text
stapler @@ ObjectUse	stapling papers together
pouch @@ ObjectUse	protecting money
crayon @@ ObjectUse	write the work
worksheet @@ ObjectUse	assign jobs to others
roof @@ ObjectUse	cut through in the event of flood
hot faucet @@ ObjectUse	wash hands
dispensers @@ ObjectUse	get a straw to drink with
knife @@ ObjectUse	cut tape
keyboard @@ ObjectUse	type a password
map @@ ObjectUse	find the exact location
rungs @@ ObjectUse	move across the jungle gym
storage unit @@ ObjectUse	protect stuff
radio @@ ObjectUse	communicate that he is coming back
pipe @@ ObjectUse	hold the meth
pad book @@ ObjectUse	remind self to pay bill later
laboratory tools @@ ObjectUse	use as movie props
music tape @@ ObjectUse	Sing along to
pan @@ ObjectUse	hold the batter
large brimmed hat @@ ObjectUse	dance on
body @@ ObjectUse	walking
champagn @@ ObjectUse	use the broken bottle to cut something
coffee pot @@ ObjectUse	cook soup
design @@ ObjectUse	make people want to buy the t-shirts
wrench @@ ObjectUse	loosen the lug nuts
team @@ ObjectUse	get to know
passageway @@ ObjectUse	move from one area to another
batting clove @@ ObjectUse	use as decoration
plan @@ ObjectUse	lose weight
eye-drops @@ ObjectUse	prevent dryness
garbage waste @@ ObjectUse	getting rid of stuff
bridge @@ ObjectUse	cross highway
water bottle @@ ObjectUse	mix drinks
high profile attorney @@ ObjectUse	find a date
expendable income @@ ObjectUse	splurge on expensive foods
university @@ ObjectUse	meet the love of your life
gallery @@ ObjectUse	showing works of art
clipboard @@ ObjectUse	attach the chart to
publication @@ ObjectUse	provide awareness
fresh produce @@ ObjectUse	make a smoothie
giftbag @@ ObjectUse	hold a gift, or present
pothole @@ ObjectUse	fill with water and wash clothes in
kitchen table @@ ObjectUse	take a nap on
uniform @@ ObjectUse	show their team affiliation
boards @@ ObjectUse	cover up holes in the yard
parking lot @@ ObjectUse	park their car in
garage @@ ObjectUse	accumulate broken belongings
shelf @@ ObjectUse	grab item from
wireless router @@ ObjectUse	share internet connection among devices
folders @@ ObjectUse	organize papers
books @@ ObjectUse	hold something up
bookcase @@ ObjectUse	organize books
dishes @@ ObjectUse	eat off of
phone @@ ObjectUse	answer PersonX's phone call
paper menu @@ ObjectUse	deciding what to order
nylon @@ ObjectUse	making rope
cash @@ ObjectUse	pay the cover charge
machine @@ ObjectUse	bind books
marketplace @@ ObjectUse	buy fruit
insruance card @@ ObjectUse	probe you have insurance
stopwatch @@ ObjectUse	time task completion time
monry @@ ObjectUse	Save until you can buy a house
filer @@ ObjectUse	stab someone
lugagge @@ ObjectUse	carry a small person around inside
medical id card @@ ObjectUse	show insurance coverage
utilites @@ ObjectUse	have electricity
bikes @@ ObjectUse	ride in a race
bulding @@ ObjectUse	live inside
phone contacts @@ ObjectUse	invite friends to a party
refirgerator @@ ObjectUse	hide porn in
vodka @@ ObjectUse	pour
training manual @@ ObjectUse	hand out to new employees
trellis @@ ObjectUse	make a garden beautiful
wallett @@ ObjectUse	carry your identification
lug nut wrench @@ ObjectUse	dig holes in something
ramp @@ ObjectUse	skateboard over
crib @@ ObjectUse	put babies in
medicine @@ ObjectUse	take for allergies
jundge @@ ObjectUse	testify to
i.d @@ ObjectUse	practice identity theft
birth control pill @@ ObjectUse	prevent yourself from becoming pregnant
plate @@ ObjectUse	place food on
fortune @@ ObjectUse	exchanging for useful
wife @@ ObjectUse	fold clothes
car key @@ ObjectUse	shank someone
amplifiers @@ ObjectUse	jump off of
dispenser @@ ObjectUse	put soap on hands
fancy clothes @@ ObjectUse	wear to the wedding
bottle of wine @@ ObjectUse	christen something
telephone poll @@ ObjectUse	throw shoes onto
floss @@ ObjectUse	maintain dental health
kettel @@ ObjectUse	humidify house
clock @@ ObjectUse	check time
camelback @@ ObjectUse	mix a protein shake
towels @@ ObjectUse	steady an uneven table
shower gel @@ ObjectUse	clean up body
yeast @@ ObjectUse	consume for nutrition
charger @@ ObjectUse	power battery
passport @@ ObjectUse	enter another country
extra clothes @@ ObjectUse	use as insulation
police cruiser @@ ObjectUse	run the name
bench @@ ObjectUse	sit while waiting
ice cream @@ ObjectUse	melt
discount car @@ ObjectUse	use if other car breaks down
monetary conditions @@ ObjectUse	make a deal
rubber duckie @@ ObjectUse	float in the river
cellphone @@ ObjectUse	call doctor
cooker @@ ObjectUse	mix ingredients together in
investment portolio @@ ObjectUse	save for childrens college
healthy food @@ ObjectUse	control weight
turkey baster @@ ObjectUse	finely spread butter all over your bread
glasses @@ ObjectUse	see where PersonY goes
motorcycle @@ ObjectUse	run a washing machine using pulleys
missile @@ ObjectUse	miss intended target
gasoline @@ ObjectUse	fuel vehicle with
home @@ ObjectUse	be away from others
car @@ ObjectUse	drive too fast
financial resources @@ ObjectUse	afford all of the items
ballpoint pen @@ ObjectUse	scratching
bear spray @@ ObjectUse	scare away a cougar
library @@ ObjectUse	find a quiet place to read.
climbing shoes @@ ObjectUse	go hiking
budget @@ ObjectUse	do with income
self help book @@ ObjectUse	sit on to make yourself taller
cooking spoon @@ ObjectUse	taste food
noise @@ ObjectUse	drawing attention
hand piece @@ ObjectUse	stencil on something
some fees @@ ObjectUse	use a credit card.
sunlight @@ ObjectUse	get a healthy glow
paper @@ ObjectUse	present and submit
parachute @@ ObjectUse	play games in gym class.
exam table @@ ObjectUse	cover with a cloth and use at a dinner party
beer bottle @@ ObjectUse	drink from
goal net @@ ObjectUse	shoot the puck toward
tennis shoes @@ ObjectUse	put foot powder into
darkroom @@ ObjectUse	sleep during daytime hours
pruning shears @@ ObjectUse	dig a hole
s reflective surace @@ ObjectUse	avoid an enemy
car keys @@ ObjectUse	start the car Person X is driving
flea collar @@ ObjectUse	use as decorations
fake id @@ ObjectUse	illegally buy alcohol
extension cord @@ ObjectUse	plug in a computer
note pad @@ ObjectUse	write on
census @@ ObjectUse	know who lives in town
adult @@ ObjectUse	ask for a loan
water @@ ObjectUse	fill ditch
sweat band @@ ObjectUse	keep hair out of face
catalogue @@ ObjectUse	circle items they want
blood @@ ObjectUse	rush to their face blushing
can @@ ObjectUse	soda
game @@ ObjectUse	play together
stylus @@ ObjectUse	embossing
loose fitting pants @@ ObjectUse	hide stolen goods
usb cord @@ ObjectUse	plug into your car
hat @@ ObjectUse	shade their eyes
shampoo @@ ObjectUse	wash rugs
weeks notice @@ ObjectUse	find a new place to live
bills @@ ObjectUse	pay to buy presents
free space @@ ObjectUse	do primal screams when alone
cases @@ ObjectUse	keep pumpkin guts
bed @@ ObjectUse	put PersonY into after changing
book strap @@ ObjectUse	use as a school photo prop
job listing @@ ObjectUse	find out what education is needed
football uniform @@ ObjectUse	wear to represent their team
can of pop @@ ObjectUse	stack into patterns
mace @@ ObjectUse	spray in elevator to run people off
photographs @@ ObjectUse	use as blackmail
library card @@ ObjectUse	check out books with
bus fare @@ ObjectUse	go to job fair
mischief @@ ObjectUse	play with a bored child
recorded data @@ ObjectUse	have a proof of incidents
bus pass @@ ObjectUse	ride the bus to the airport
neck warmer @@ ObjectUse	use in therapy
top mark @@ ObjectUse	show they are top of the class
denim @@ ObjectUse	make pants
frisbee @@ ObjectUse	play a game
acrylics @@ ObjectUse	paint a picture
note @@ ObjectUse	remind yourself
electric blanket @@ ObjectUse	providing warmth
blanket @@ ObjectUse	dry themselves on
sat nav @@ ObjectUse	get directions to the shop
horn @@ ObjectUse	starting sporting event
zip ties @@ ObjectUse	restrain PersonY's hands
key @@ ObjectUse	lock jail cell
gas pedal @@ ObjectUse	to increase the speed
five and ten store @@ ObjectUse	buying commonly needed things
thin socks @@ ObjectUse	cover heads of golf clubs
exam paper @@ ObjectUse	to show what you know
temple @@ ObjectUse	shouting out to god
candy pouch @@ ObjectUse	hold loose change
eye-mask @@ ObjectUse	get sleep
schedule @@ ObjectUse	to know where to go to class
bank account @@ ObjectUse	store the money in
brewer @@ ObjectUse	decorate the house
cloak @@ ObjectUse	Wear for Halloween costume
self help books @@ ObjectUse	figure out emotions
sidewalk @@ ObjectUse	walk safely somewhere
dog treat @@ ObjectUse	use as Christmas ornament
ground roast beans @@ ObjectUse	heat up
sheets of paper @@ ObjectUse	mass produce content with
gaming console @@ ObjectUse	parts to create a computer
ziplock bags @@ ObjectUse	use as a backup napkin
sheet @@ ObjectUse	sale at department store
drivers license @@ ObjectUse	authorize using vehicle
learners permit @@ ObjectUse	show responsibility
messaging account @@ ObjectUse	ask a business their operating hours
loan @@ ObjectUse	purchase a motorboat
electronics store @@ ObjectUse	buying vcr
first aid kit @@ ObjectUse	get a bandaid from
ticket @@ ObjectUse	take home for picking the item up
some jelly @@ ObjectUse	spread it on the bread
pointed stick @@ ObjectUse	prop up a drain pipe
orientation @@ ObjectUse	take a tour of campus
boogie board @@ ObjectUse	play in waves
themometer @@ ObjectUse	make sure a person doesn't have a fever
receiver @@ ObjectUse	put on the hook
food @@ ObjectUse	get some energy
registration documents @@ ObjectUse	certify their project
notepad @@ ObjectUse	write down the order
ventilation system @@ ObjectUse	bringing in outside air
punch card @@ ObjectUse	prove work
frozen water @@ ObjectUse	ice an injury
try @@ ObjectUse	attempt
ribbon @@ ObjectUse	tie off the bags when someone buys one
scoreboard @@ ObjectUse	use as a table
fancy shoes @@ ObjectUse	wear to party
hot dog @@ ObjectUse	eat at a ball game
timecard @@ ObjectUse	as alibi for crime
tobacco @@ ObjectUse	put in item
person @@ Desires	jewelry
people @@ Desires	read interesting magazine
cat @@ Desires	sleep
teacher @@ Desires	teach
diva @@ Desires	sing
underage drinker @@ Desires	hide evidence of drinking
penguin @@ Desires	enough to eat
fish @@ Desires	food
bum @@ Desires	handout
printer @@ Desires	paper
game show contestant @@ Desires	right answers
homeless person @@ Desires	shelter
if dog @@ Desires	go out better let
baker @@ Desires	good quality ingredients
squirrel @@ Desires	nuts
american @@ Desires	pursue happiness
politician @@ Desires	power
puppy @@ Desires	attention
fireman @@ Desires	extinguish fires
sailor @@ Desires	wind
victim @@ Desires	closure
forester @@ Desires	healthy trees in forest
angry person @@ Desires	vent
employee @@ Desires	get raise
musician @@ Desires	make music
life form @@ Desires	food
gambler @@ Desires	win money
waiter @@ Desires	people to tip well
japanese @@ Desires	eat raw fish
boss @@ Desires	more and more productivity from workers
child @@ Desires	balloon
clown fish @@ Desires	hide for protection in anemities
animal @@ Desires	reproduce
insecure person @@ Desires	lot of attention from others
doctor @@ Desires	big fancy house
monkey @@ Desires	eat banana
vegetarian @@ Desires	avoid eating meat
snake @@ Desires	live mice
everyone @@ Desires	minimize own suffering
golddigger @@ Desires	rich man
bird @@ Desires	fly
axe murderer @@ Desires	helpless victims
busy mom @@ Desires	break
priest @@ Desires	confess sins
tax collector @@ Desires	money
accountant @@ Desires	balance
police @@ Desires	know when crimes committed
hungry person @@ Desires	food
thirsty person @@ Desires	drink
dictator @@ Desires	power
dog @@ Desires	dig
organism @@ Desires	live
humanity @@ Desires	live
company @@ Desires	profits
comedian @@ Desires	make people laugh
marxist @@ Desires	class equality
policeman @@ Desires	prevent crime
spy @@ Desires	information
programmer @@ Desires	automate things
human @@ Desires	money
hamster @@ Desires	food water and nice burrow
bunny @@ Desires	hop
troll @@ Desires	kill people
missionary @@ Desires	people to believe religion
crocodile @@ Desires	in river
virus @@ Desires	live
band @@ Desires	get signed to label
old man @@ Desires	retire
sleeper @@ Desires	just right pillow
jockey @@ Desires	stay on top of horse
speeder @@ Desires	radar detector
love @@ Desires	live
worker @@ Desires	get paid
judge @@ Desires	justice
young man @@ Desires	cool car
saint @@ Desires	good
little kid @@ Desires	christmas every day
little girl @@ Desires	pony
hard worker @@ Desires	work
rich person @@ Desires	recognized as being rich
banker @@ Desires	loans to repaid
pilot @@ Desires	fly
goat @@ Desires	food
baby @@ Desires	understand things
junkie @@ Desires	fix
kangaroo @@ Desires	jump
drug addict @@ Desires	drugs
cold person @@ Desires	warm
spider @@ Desires	eat insects
chipmunk @@ Desires	nuts
insecure man @@ Desires	flashy car
rugby player @@ Desires	win
student @@ Desires	learn
lazy person @@ Desires	do very little
rabbit @@ Desires	lettuce
author @@ Desires	people to buy books
tourist @@ Desires	room with view
computer @@ Desires	learn to understand human language
goldfish @@ Desires	bowl
parasite @@ Desires	host
professor @@ Desires	smart students
marketer @@ Desires	sell things
hobo @@ Desires	pie
gay men @@ Desires	have sex with other men
suicidal person @@ Desires	die
turtle @@ Desires	water
scientist @@ Desires	conduct research
unicorn @@ Desires	with virgin
astronaut @@ Desires	travel in space
lady @@ Desires	diamonds
mayor @@ Desires	motivated city counselors
soldier @@ Desires	fight
horse @@ Desires	carrots
thoroughbred @@ Desires	run
catepillar @@ Desires	fresh leaves to eat
defesnse lawyer @@ Desires	defend client
koala bear @@ Desires	eucalyptus leaves to eat
funeral director @@ Desires	dead people
good person @@ Desires	recognition of deeds
illegal alien @@ Desires	better life
buzzard @@ Desires	dead carcasses
shark @@ Desires	eat
skiier @@ Desires	snow
plant @@ Desires	water and sun
lion @@ Desires	mate
mosquito @@ Desires	fresh blood
terrier @@ Desires	dig
wise man @@ Desires	help improve world
chef @@ Desires	cook well
hooker @@ Desires	trick
somw poeple @@ Desires	watch sports
mathmatician @@ Desires	equality
candidate for public office @@ Desires	win election
hiker @@ Desires	sturdy comfortable shoes
sick person @@ Desires	heal
addict @@ Desires	drug
narcissist @@ Desires	admiration
french @@ Desires	cook duck
control freak boss @@ Desires	reports on everything
bear @@ Desires	eat campers
normal person @@ Desires	love and respect
chihuahua @@ Desires	kept warm
landlord @@ Desires	tenant to pay rent
pirate @@ Desires	booty
spot @@ Desires	run
lonely person @@ Desires	friends
tooth @@ HasProperty	found on gear
music tape @@ HasProperty	music on
ride @@ HasProperty	smooth
christianity @@ HasProperty	one of world's religions
people @@ HasProperty	greedy
fly @@ HasProperty	small
garden @@ HasProperty	full of growing plants
money @@ HasProperty	fake
hotel @@ HasProperty	lobby
dollar @@ HasProperty	backed by government
freebsd @@ HasProperty	similar to linux
pizza @@ HasProperty	cheese on
heart @@ HasProperty	natural or artificial
column @@ HasProperty	cylindrical
lead @@ HasProperty	dangerous to eat
cat @@ HasProperty	hair
every person @@ HasProperty	name
wig @@ HasProperty	bought at wig shoppe
rollercoaster @@ HasProperty	made for entertainment
xylophone @@ HasProperty	two rows of wooden bars
joke @@ HasProperty	funny
bean bag chair @@ HasProperty	filled with small plastic pellets
work @@ HasProperty	found on desk
hardware store @@ HasProperty	likely to sell hammer
carpet @@ HasProperty	used as floor covering
electricity @@ HasProperty	dangerous
motorcycle @@ HasProperty	two wheels and can go fast
marijuana @@ HasProperty	smoked
cow @@ HasProperty	four legs
news @@ HasProperty	broadcast on radio
ice @@ HasProperty	found in glaciers
soil @@ HasProperty	ore in
dog @@ HasProperty	fed
priest @@ HasProperty	found in church
baseball bat @@ HasProperty	used as weapon
all @@ HasProperty	suffering
lamp @@ HasProperty	bright
garbage @@ HasProperty	ugly and smelly
emerald @@ HasProperty	green
undead @@ HasProperty	animated dead
sink @@ HasProperty	found in home
universe @@ HasProperty	old
house @@ HasProperty	found in neighborhood
fish @@ HasProperty	shiny
water @@ HasProperty	found in cactus
grass @@ HasProperty	cut up into turves and moved
cheese @@ HasProperty	flavor
magma @@ HasProperty	very hot
state @@ HasProperty	political leaders
chicken @@ HasProperty	eaten
corn @@ HasProperty	used in making funyuns and cheetos
bread @@ HasProperty	crust
cd @@ HasProperty	held at bank
health @@ HasProperty	very important to maintaining happiness
pee @@ HasProperty	warm
paperweight @@ HasProperty	heavy
fence @@ HasProperty	posts
comforter @@ HasProperty	very flexible
hero @@ HasProperty	standing tall
tedium @@ HasProperty	boring
exam table @@ HasProperty	found in doctor's office
chair @@ HasProperty	legs
paint @@ HasProperty	put in bucket
mud @@ HasProperty	very sticky
makeup @@ HasProperty	overused
globalisation @@ HasProperty	inevitable
currency @@ HasProperty	useful for simplifying transactions
sea @@ HasProperty	lot of liquid
moon @@ HasProperty	beautiful
factory @@ HasProperty	workers
person @@ HasProperty	executed by
deflation @@ HasProperty	disastrous for balloons
knowledge @@ HasProperty	power
consciousness @@ HasProperty	more fundamental than space time
real estate agent @@ HasProperty	paid by seller
literature @@ HasProperty	romantic
lawn @@ HasProperty	found in gardens
sex @@ HasProperty	effect of insemination
baroque @@ HasProperty	one form of classical music
every file on disk @@ HasProperty	name
mat @@ HasProperty	found in car
swordfish @@ HasProperty	very tasty
torso @@ HasProperty	one head
insulin @@ HasProperty	given to diabetics
morphine @@ HasProperty	addictive
sheep @@ HasProperty	shorn
car @@ HasProperty	painted blue
food @@ HasProperty	stored in pantry
ore @@ HasProperty	refined into metal
wasabi @@ HasProperty	spicy japanese mustard
beer @@ HasProperty	tasty
wine @@ HasProperty	served in communion
reel @@ HasProperty	similar to spool
wool @@ HasProperty	knit into fabric
typewriter @@ HasProperty	many keys
china @@ HasProperty	successfully sent animals into space
vegemite @@ HasProperty	suitable for vegetarians
sphere @@ HasProperty	round
music @@ HasProperty	complex or simple
robert @@ HasProperty	kids
robust @@ HasProperty	same as strong
trash @@ HasProperty	put in trash container
entertainment @@ HasProperty	fun
pew @@ HasProperty	found in church
mm @@ HasProperty	short for milimeter
proposition @@ HasProperty	true or false
philanthropy @@ HasProperty	lacking in australia
tampon @@ HasProperty	thin
instant ramen @@ HasProperty	very inexpensive
fire @@ HasProperty	hot
robot @@ HasProperty	controlled by computer
brain @@ HasProperty	electrical organ
alarm @@ HasProperty	sounded when sentry frightened
week @@ HasProperty	made up of seven days
cabinet @@ HasProperty	found in kitchen
glass @@ HasProperty	tinted
baseball field @@ HasProperty	diamond
booth @@ HasProperty	one kind of structure people make
resin @@ HasProperty	first viscous then hardens
paper @@ HasProperty	made from wood cotton or linen
software @@ HasProperty	used by computers
butter @@ HasProperty	made from cream
truck @@ HasProperty	driven
repetition @@ HasProperty	boring
touriest @@ HasProperty	very easy to rip off
sale @@ HasProperty	good for business
shampoo @@ HasProperty	used in bath shower
hernia @@ HasProperty	very painful
wallet @@ HasProperty	money
room @@ HasProperty	walls
calcium @@ HasProperty	essential for human life
pollution @@ HasProperty	trapped in valleys
bob @@ HasProperty	very painful toothache
mozilla @@ HasProperty	short for mosaic killer
flag @@ HasProperty	red and white stripes
town @@ HasProperty	likely to have several cafes
wood @@ HasProperty	chopped
diamond @@ HasProperty	clear
student @@ HasProperty	found in school
foot @@ HasProperty	five toes
game @@ HasProperty	over
hose @@ HasProperty	long and skinny
lunch @@ HasProperty	good
seafood @@ HasProperty	eaten at best restaurants
lab coat @@ HasProperty	white
traveler @@ HasProperty	going to france
desk @@ HasProperty	found in office
fireboms @@ HasProperty	used first by china
sunburn @@ HasProperty	painful
test @@ HasProperty	successful
granite @@ HasProperty	carved
address label @@ HasProperty	put on envelope
change @@ HasProperty	constant
secretary @@ HasProperty	boss
tortises @@ HasProperty	shells
dortmund @@ HasProperty	airport
leroy @@ HasProperty	tall
sauce @@ HasProperty	put in cup
taffy @@ HasProperty	sticky
bathroom @@ HasProperty	dark
fruit @@ HasProperty	good for health
soccer ball @@ HasProperty	made up of pentagons and hexagons
smoke alarm @@ HasProperty	battery powered
disk @@ HasProperty	flat
couple @@ HasProperty	two
puppy @@ HasProperty	cute
saddle @@ HasProperty	found on ranch
box @@ HasProperty	6 sides
matt @@ HasProperty	kids
hug @@ HasProperty	very nice
king @@ HasProperty	royal
cyberspace @@ HasProperty	full of cybercriminals
movie @@ HasProperty	ending
opera @@ HasProperty	boring
tent @@ HasProperty	used as shelter while camping
bgh @@ HasProperty	illegal in canada
height @@ HasProperty	five foot eleven
human @@ HasProperty	dangerous to life
balance @@ HasProperty	important in many things
energy @@ HasProperty	conserved
seed @@ HasProperty	found in pod
full pool @@ HasProperty	water
rose plant @@ HasProperty	thorns
body and mind must @@ HasProperty	rest
gift @@ HasProperty	free
fuel @@ HasProperty	consumed by car
loud noise @@ HasProperty	effect of making startle
ramen @@ HasProperty	best eaten cooked
bad food @@ HasProperty	bad
meat @@ HasProperty	found in animals
jacket @@ HasProperty	zipper
predictability @@ HasProperty	valuable for planning
everyone @@ HasProperty	surname
phone @@ HasProperty	one kind of electric machine
internet @@ HasProperty	lots of information
coffee @@ HasProperty	active ingredient caffeine
sheet @@ HasProperty	found in linen closet
metal @@ HasProperty	melted
apple @@ HasProperty	eaten
mountain @@ HasProperty	found in mountain range
shy @@ HasProperty	blue
museum @@ HasProperty	collection of important things
backpack @@ HasProperty	useful for camping
ink @@ HasProperty	more permanent than pencil
guitar @@ HasProperty	one kind of stringed instrument
audi @@ HasProperty	beautiful
song @@ HasProperty	title
saucepan @@ HasProperty	used in kitchen
barber shop @@ HasProperty	mirrors
beach towel @@ HasProperty	absorbent
life @@ HasProperty	created
stuff @@ HasProperty	stuffed
absoulut @@ HasProperty	same as perfect
past @@ HasProperty	fixed
everything with mass @@ HasProperty	gravity
suntan lotion @@ HasProperty	only used by humans
suit @@ HasProperty	worn over shirt
justin @@ HasProperty	kids
sight @@ HasProperty	seen
partner @@ HasProperty	gay
war @@ HasProperty	described in media
bed @@ HasProperty	found in bedroom
sidewalk @@ HasProperty	flat long and narrow
deodorant @@ HasProperty	needed most when people sweat
calendar @@ HasProperty	each month of year
sample @@ HasProperty	taken to verify fact
torture @@ HasProperty	evil
sponge @@ HasProperty	soft
tennis @@ HasProperty	one of many sports
tennis ball @@ HasProperty	hit by tennis racket
airport @@ HasProperty	next to field
nature @@ HasProperty	complex
ribbon @@ HasProperty	tied into bow
expression @@ HasProperty	dark
manure @@ HasProperty	smelly
plate @@ HasProperty	needed when eating meal
voice @@ HasProperty	loud
trim @@ HasProperty	painted black
pad of paper @@ HasProperty	handy for jotting down notes
light @@ HasProperty	emitted in waves
bark @@ HasProperty	rough
fox @@ HasProperty	bushy tail
mercury @@ HasProperty	barren and airless
rock @@ HasProperty	heavy
wheel @@ HasProperty	found on car
sun @@ HasProperty	one of many stars
iron @@ HasProperty	found in house
soccer @@ HasProperty	played through series of games
vasectomy @@ HasProperty	less risky than female sterilization
cream @@ HasProperty	put on desserts
sentence @@ HasProperty	pronounced in court of law
empathy @@ HasProperty	vital to human interaction
gymnasium may @@ HasProperty	basketball net
hemoglobin @@ HasProperty	iron
body @@ HasProperty	many nerves transmit information
bakelite @@ HasProperty	substitute for porcelain
rabbit @@ HasProperty	chased by dogs
pilot @@ HasProperty	flying in or airplane
acne @@ HasProperty	very unpleasant
chalkboard @@ HasProperty	found in school
face @@ HasProperty	important for social contacts
massage @@ HasProperty	soothing
popcorn @@ HasProperty	salty
time @@ HasProperty	measured in hours
tamarillows @@ HasProperty	shaped like eggs
openmind @@ HasProperty	kind and just
ai @@ HasProperty	good
bird @@ HasProperty	feathers
cigarette @@ HasProperty	shaped like tube
hair @@ HasProperty	styled
bay @@ HasProperty	close to sea
liquid @@ HasProperty	clear
alcohol @@ HasProperty	ignited easily
umbrella @@ HasProperty	lightweight
wallpaper @@ HasProperty	floral pattern
army @@ HasProperty	made up of soldiers
brook @@ HasProperty	very beautiful
spring @@ HasProperty	one of seasons
mumps @@ HasProperty	undesirable
php @@ HasProperty	free
elf @@ HasProperty	mischievous
mathematics @@ HasProperty	useful in business
pain @@ HasProperty	sensed by neurons
cholesterol @@ HasProperty	only in animal tissue and products
courtroom @@ HasProperty	witness stand
groom @@ HasProperty	stag party before wedding
shadow @@ HasProperty	formed when object blocks light
home @@ HasProperty	returned to
waste basket @@ HasProperty	trash
oven @@ HasProperty	very hot
lobby @@ HasProperty	walls
star @@ HasProperty	pretty
scientist @@ HasProperty	found nearby solarsystems
candle @@ HasProperty	lit
receipt @@ HasProperty	found at payment counter
pencil @@ HasProperty	graphite not lead
brick @@ HasProperty	heavy
chiropractor @@ HasProperty	training in adjustments of spine
play @@ HasProperty	one or more scenes
bleach @@ HasProperty	bought in store
person @@ NotDesires	lose faith in religion
lazy person @@ NotDesires	work
womanizer @@ NotDesires	jealous girlfriend
animal @@ NotDesires	starve
intelligent person @@ NotDesires	what cannot have
cheapskate @@ NotDesires	golddigger
wild game @@ NotDesires	hunted
insomniac @@ NotDesires	amphetamines
bald person @@ NotDesires	hair
fish @@ NotDesires	bicycle
worker @@ NotDesires	fired
cat @@ NotDesires	wool sweater
racoon @@ NotDesires	shoes
baby @@ NotDesires	hungry
investor @@ NotDesires	lose money
child @@ NotDesires	do homework
camper @@ NotDesires	wet matches
dog @@ NotDesires	bath
car salesman @@ NotDesires	day without sales
insect @@ NotDesires	squashed
author @@ NotDesires	unable to write
snow boarder @@ NotDesires	warm weather
loner @@ NotDesires	in big crowd
christian @@ NotDesires	sin
writer @@ NotDesires	rejection slip
event promoter @@ NotDesires	bad weather
pope @@ NotDesires	women to abort unwanted pregnancies
taxpayer @@ NotDesires	get audited
rabbit @@ NotDesires	killed
tv network @@ NotDesires	get bad ratings
employee of company @@ NotDesires	company's stock price to decrease
farmer @@ NotDesires	spoiled fruit crops
trapeze artist @@ NotDesires	perform without net
gambler @@ NotDesires	lose money
fighter @@ NotDesires	lose
fat person @@ NotDesires	made fun of
senator @@ NotDesires	lose election
employee @@ NotDesires	fired
hospital patient @@ NotDesires	forgotten
priest @@ NotDesires	sacrilege
home owner @@ NotDesires	white ants
white person @@ NotDesires	listen to rap music
party host @@ NotDesires	sound system to fail
religious person @@ NotDesires	sin
soldier @@ NotDesires	detected
scientist @@ NotDesires	lack of government funding for research
renter @@ NotDesires	rise in rent
brother @@ NotDesires	kill
nurse @@ NotDesires	suicide cases
skier @@ NotDesires	warm weather
hiker @@ NotDesires	blister
government @@ NotDesires	deposed
weather reporter @@ NotDesires	surprising weather
contestant @@ NotDesires	lose contest
horserider @@ NotDesires	sick horse
manager @@ NotDesires	high rates of absenteeism
horse @@ NotDesires	spurred
welfare queen @@ NotDesires	go to work
traveller @@ NotDesires	miss flight
parent @@ NotDesires	child to get arrested
liar @@ NotDesires	people to know truth
actor @@ NotDesires	bad reviews
hungry person @@ NotDesires	cupboard to empty
police officer @@ NotDesires	admit committed crime
doctor @@ NotDesires	malpractice suit
teacher @@ NotDesires	students to fail
lawyer @@ NotDesires	lose case
subway rider @@ NotDesires	crowded subway car
cook @@ NotDesires	food poisoning
vegetarian @@ NotDesires	eat meat
gregarious person @@ NotDesires	alone
atheist @@ NotDesires	believe in god
salesman @@ NotDesires	angry customers
king @@ NotDesires	regicide
singer @@ NotDesires	sore throat
vegitarian @@ NotDesires	meat
editor @@ NotDesires	slow writer
team @@ NotDesires	lose
golddigger @@ NotDesires	poor boyfriend
rider @@ NotDesires	horse to fall on
s person @@ NotDesires	ruin clothes
drinker @@ NotDesires	run out of alcohol
harpist @@ NotDesires	give up playing harp
tiger @@ NotDesires	vegetables
baton twirler @@ NotDesires	broken finger
tradesman @@ NotDesires	blunt tools
hostess @@ NotDesires	acrimonious arguments at dinner party
student @@ NotDesires	fail
golfer @@ NotDesires	lose game of golf
baker @@ NotDesires	bad yeast
climber @@ NotDesires	broken arm
plant @@ NotDesires	lack of sunshine
libertarian @@ NotDesires	government to control life
nun @@ NotDesires	sex
pool hustler @@ NotDesires	expert pool player
organism @@ NotDesires	die
kid @@ NotDesires	pets to die
