PersonX dies suddenly @@ xWant	to be reborn
PersonX encourages PersonY @@ xWant	to see PersonY succeed in the task
PersonX presses home PersonX's ___ @@ xWant	to get answers
PersonX never see PersonY @@ xWant	to call them up
PersonX looks at PersonY watch @@ xWant	to put the watch down
PersonX raises PersonY's hand @@ xWant	him to participate in it
PersonX spends ___ discussing @@ xWant	to come up with a solution
PersonX delivers PersonY from evil @@ xWant	to be a church going individual
PersonX takes PersonY's hand in PersonZ's @@ xWant	play ring around the rosey
PersonX looks PersonY up @@ xWant	to meet persony
PersonX keeps the dog @@ xWant	to care for the pet
PersonX calls forth the ___ @@ xWant	them to advance
PersonX serves PersonX's ends @@ xWant	to make more money
PersonX uses PersonX's imagination @@ xWant	to occupy their mind
PersonX asks PersonY's help @@ xWant	to thank PersonY
PersonX is in PersonY's car @@ xWant	person x to driving car
PersonX wants to look PersonX's best @@ xWant	apply makeup
PersonX carries ___ around @@ xWant	to pack it up
PersonX has ___ falling asleep @@ xWant	to do something to solve his problem
PersonX picks up PersonY @@ xWant	kiss personY
PersonX plays a ___ in the evolution @@ xWant	to survive their environment
PersonX gives PersonY a smile @@ xWant	to be friendly
PersonX enjoys ___ so much @@ xWant	laugh at ugly people
PersonX points PersonY's finger @@ xWant	to show something to PersonY
PersonX beats PersonX's friend @@ xWant	to hurt their friend
PersonX plays video games with PersonY's friends @@ xWant	to get better at the game
PersonX cleans PersonX's cage @@ xWant	to sleep
PersonX kisses PersonY's shoulder @@ xWant	to make PersonY feel good
PersonX bets PersonX's bottom dollar @@ xWant	Celebrate, if they are correct
PersonX lifts PersonY head @@ xWant	to check Person's Y pulse
PersonX sends ___ to the office @@ xWant	to assign homework
PersonX sees ___ in concert @@ xWant	Drive home from concert
PersonX gets a taxi @@ xWant	to not have to drive
PersonX chooses PersonX @@ xWant	to allot some task
PersonX sees ___ last night @@ xWant	to plan a meeting
PersonX demands a refund @@ xWant	respect from the cashier.
PersonX tries to attack PersonY @@ xWant	ice the hands so the knuckes dont swell
PersonX pays PersonY fee @@ xWant	Offered him a drink
PersonX is looking forward to it @@ xWant	to do something
PersonX goes a-begging @@ xWant	to make money to eat
PersonX protects PersonX's interests @@ xWant	to take care of self
PersonX meets the ___ well @@ xWant	to finalize things
PersonX slings over PersonY's shoulder @@ xWant	him to carry it
PersonX needs a new couch @@ xWant	order a new couch
PersonX says good night @@ xWant	to sleep
PersonX becomes close @@ xWant	to see what's at the end
PersonX beats PersonX's personal record @@ xWant	to set another record
PersonX is hiking in the woods one day @@ xWant	take rest
PersonX kills the ___ but can not kill @@ xWant	to make amends
PersonX keeps the family together @@ xWant	to arrange for a meeting
PersonX creates PersonY interest @@ xWant	to enlist y's assistance or aid
chess board @@ AtLocation	park
mouthwash @@ AtLocation	person's mouth
lady @@ AtLocation	grocery store
roll of tape @@ AtLocation	desk
cop @@ AtLocation	corner of two streets
beanie baby @@ AtLocation	toy store
beaver in @@ AtLocation	pair of smalls
clam @@ AtLocation	bottom of sea
leg @@ AtLocation	body
horse @@ AtLocation	ranch gambling racecourse
notebook @@ AtLocation	bookbag
fox @@ AtLocation	earth
cutlery drawer @@ AtLocation	restaurant
plane @@ AtLocation	runway
ass @@ AtLocation	sea
sick person @@ AtLocation	doctor's office
silk @@ AtLocation	woman's closet
reception area @@ AtLocation	hospital
backyard @@ AtLocation	neighborhood
crab @@ AtLocation	ocena
track @@ AtLocation	train station
faucet overflow @@ AtLocation	sink
bottle of asprin @@ AtLocation	cabinet
clavichord @@ AtLocation	parlor
machine gun @@ AtLocation	army
substance @@ AtLocation	container
chess set @@ AtLocation	game section of store
koala @@ AtLocation	branch of eucalyptus tree
banker @@ AtLocation	dark suit
pencil sharpener @@ AtLocation	desk
breakfast cereal @@ AtLocation	grocery store
toy marble @@ AtLocation	toybox
cow @@ AtLocation	cattle
human @@ AtLocation	bed
water heater @@ AtLocation	garage
acrylic @@ AtLocation	paint store
runner @@ AtLocation	track
patio @@ AtLocation	garden
earth @@ AtLocation	ground
ventilation system @@ AtLocation	office building
shelter @@ AtLocation	bus stop
place to eat @@ AtLocation	downtown
teaspoon @@ AtLocation	cup of coffee
leather @@ AtLocation	stable
rosebush @@ AtLocation	california
wound @@ AtLocation	arm
vessel @@ AtLocation	ocean
heifer @@ AtLocation	pasture or field
hub cap @@ AtLocation	street
kitten @@ AtLocation	poker game
action figure @@ AtLocation	little boy's toy box
humidity @@ AtLocation	air
mud @@ AtLocation	bottom of sea
water @@ AtLocation	washing machine
glass @@ AtLocation	dishwasher
bass clarinet @@ AtLocation	music store
keyboard @@ AtLocation	desk
lame @@ AtLocation	loft
index card cabinet @@ AtLocation	office
knowledge @@ AtLocation	university
file @@ AtLocation	file cabinet
information @@ AtLocation	manual
bald eagle @@ AtLocation	mountainus region
oscilloscope @@ AtLocation	repair shop
courtyard @@ AtLocation	office complex
passenger @@ AtLocation	bus stop
fungus @@ AtLocation	cave
kelp @@ AtLocation	ocean
heluim baloons @@ AtLocation	sky
ffod @@ AtLocation	restaurant
cantonese @@ AtLocation	overseas chinese
altar @@ AtLocation	temple
visitor @@ AtLocation	front door
boss @@ AtLocation	meeting
young men @@ AtLocation	fraternity house
baseball ticket @@ AtLocation	boxoffice
mayor @@ AtLocation	cityhall
baseball stadium @@ AtLocation	major city
blood pressure machine @@ AtLocation	doctor
sound control room @@ AtLocation	theatre
scrap metal @@ AtLocation	waste bin
beam @@ AtLocation	building
road @@ AtLocation	texas
niece @@ AtLocation	sibling's family
vehicle @@ AtLocation	freeway
nun @@ AtLocation	church
mammoth @@ AtLocation	painting
material @@ AtLocation	science lab
penny @@ AtLocation	piggy bank
peace of mind @@ AtLocation	home
comforter @@ AtLocation	washing machine
soy sauce @@ AtLocation	refrigerator
keyboard instrument @@ AtLocation	orchestra
chess king @@ AtLocation	check mate
beanbag @@ AtLocation	store
throw rug @@ AtLocation	floor
cat @@ AtLocation	show
lobby @@ AtLocation	large building
carpet @@ AtLocation	at hotel
attic @@ AtLocation	top of home
mortar @@ AtLocation	national guard armory
mousse @@ AtLocation	hair
snake @@ AtLocation	meadow
program @@ AtLocation	television
snare drum @@ AtLocation	orchestra
monkey wrench @@ AtLocation	repair shop
instrument triangle @@ AtLocation	desk
crosswalk @@ AtLocation	street corner
store shelf @@ AtLocation	store
moisturizer @@ AtLocation	suntan lotion
aunt @@ AtLocation	relatives house
fluoride @@ AtLocation	dentist
coffee pot @@ AtLocation	internet cafe
head @@ AtLocation	helmet
convenience food store @@ AtLocation	small town
main traffic artery @@ AtLocation	houston
skin @@ AtLocation	human
t shirt @@ AtLocation	department store
doorway @@ AtLocation	wall
radio studio @@ AtLocation	radio station
eatery @@ AtLocation	restaurant
moistener @@ AtLocation	desk drawer
percussion instrument @@ AtLocation	own home
mess @@ AtLocation	table
storm @@ AtLocation	weather forcast
door @@ AtLocation	theater
companionship @@ AtLocation	marriage
floor @@ AtLocation	house
tenant @@ AtLocation	apartment
mustard @@ AtLocation	refrigerator
cloth linen @@ AtLocation	linen closet
roof @@ AtLocation	mouth
marmot @@ AtLocation	group
gallery @@ AtLocation	downtown area
anemone @@ AtLocation	tidal basin
can @@ AtLocation	pantry
calendar @@ AtLocation	bulleting board
stage @@ AtLocation	concert
max @@ AtLocation	denver
pantry @@ AtLocation	large house
bungalow @@ AtLocation	suburbia
triangle @@ AtLocation	math class
pleasure garden @@ AtLocation	palace
bubonic plague @@ AtLocation	attic
castanets @@ AtLocation	band
view @@ AtLocation	top of mountain
livingroom @@ AtLocation	home
gift @@ AtLocation	winter
tank @@ AtLocation	war
rug @@ AtLocation	persia
wiener dog @@ AtLocation	baseball park
crash @@ AtLocation	race track
store @@ AtLocation	shopping mall
cotton @@ AtLocation	north carolina
spectrophotometer @@ AtLocation	chemistry lab
helium @@ AtLocation	atmosphere
potato @@ AtLocation	stomach
television studio @@ AtLocation	television station
note @@ AtLocation	medical chart
index card @@ AtLocation	recipie box
small dog @@ AtLocation	condo
desk @@ AtLocation	school office home
armchair @@ AtLocation	furniture store
hemoglobin @@ AtLocation	blood
feather @@ AtLocation	cage
shampoo @@ AtLocation	cabinet
memo pad @@ AtLocation	office supply closet
kingdom @@ AtLocation	fantasy world
seafood restaurant @@ AtLocation	shoreline town
neighborhood map @@ AtLocation	glove compartment
beaver @@ AtLocation	pennslyvania
underground map @@ AtLocation	county engineer's office
herd of sheep @@ AtLocation	country
study @@ AtLocation	large house
saltshaker @@ AtLocation	dinner table
ring road @@ AtLocation	freeway system
excavation @@ AtLocation	city
vanity case @@ AtLocation	woman's room
steak house @@ AtLocation	united states
lemur @@ AtLocation	bush
sunshine @@ AtLocation	street
forgetful assistant @@ AtLocation	quandry
opera ticket @@ AtLocation	boxoffice
bathroom @@ AtLocation	race track
music stand @@ AtLocation	band
boundary @@ AtLocation	ranch country
water lily @@ AtLocation	artificial pond
rule @@ AtLocation	text book
air @@ AtLocation	space shuttle
number @@ AtLocation	math book
ballpoint pen @@ AtLocation	bank
business class airplane seat @@ AtLocation	commuter airplane
toy soldier @@ AtLocation	toybos
cure @@ AtLocation	doctor
creek @@ AtLocation	old rocking chair
limitless @@ AtLocation	universe
blowfish @@ AtLocation	most tropical waters
bobby pin @@ AtLocation	little girl's hair
dentist office @@ AtLocation	los angles
deli store @@ AtLocation	city
linoleum @@ AtLocation	mobile home
restaurant storage area @@ AtLocation	kitchen
ship wreck @@ AtLocation	bottom of sea
cargo @@ AtLocation	ship's hold
cash @@ AtLocation	purse
buffet @@ AtLocation	cafe
workbench @@ AtLocation	garage
hockey puck @@ AtLocation	red wing game
loft @@ AtLocation	city apartment
monk @@ AtLocation	church
muscle @@ AtLocation	bodybuilder
puppy @@ AtLocation	dog house
food @@ AtLocation	zoo
statue of liberty @@ AtLocation	united states
soap dish @@ AtLocation	sink
apple tree @@ AtLocation	detroit
spare automobile tire @@ AtLocation	trunk
grape @@ AtLocation	grape tree
ticket box @@ AtLocation	raffle
deli @@ AtLocation	city
ferry @@ AtLocation	body of water
container @@ AtLocation	container garden
general ledger @@ AtLocation	bookkeepers office
troll @@ AtLocation	tree
anemone in @@ AtLocation	tide pool
superhighway @@ AtLocation	heavily travelled area
doormat @@ AtLocation	store
insect repellant @@ AtLocation	cabinet
cop with radio @@ AtLocation	roadblock
anshor @@ AtLocation	boat
announcer @@ AtLocation	sporting event
vaseline @@ AtLocation	cabinet
bullet @@ AtLocation	casing
bookend @@ AtLocation	library holding books together
robot @@ AtLocation	science fiction
pad @@ AtLocation	carpet store
road sign @@ AtLocation	street corner
appointment book @@ AtLocation	doctor's office
old pencil @@ AtLocation	waste bin
article @@ AtLocation	magazine in forbes magazine
bus @@ AtLocation	street
well @@ AtLocation	ground
lady bug @@ AtLocation	finger
beauty @@ AtLocation	top of mountain
yoyo @@ AtLocation	childs bedroom
saxophone @@ AtLocation	marching band
barn @@ AtLocation	place to hold unused hay
hotel @@ AtLocation	resort
back garden @@ AtLocation	house
thermometer @@ AtLocation	doctor's office
trash can @@ AtLocation	desk
hope @@ AtLocation	despair
liquid @@ AtLocation	jar
folder @@ AtLocation	file drawer
al gore @@ AtLocation	orbit
jet ski @@ AtLocation	beach
five and dime @@ AtLocation	kansas
interstate highway @@ AtLocation	state
wine @@ AtLocation	resturant
waltz @@ AtLocation	ballroom
moonie @@ AtLocation	airport
space @@ AtLocation	table
pearl @@ AtLocation	oyster
handbag @@ AtLocation	wardrobe
shower head @@ AtLocation	shower cubicle
people @@ AtLocation	room
person @@ AtLocation	water cooler
screw @@ AtLocation	tool box
automobile @@ AtLocation	repair shop
table @@ AtLocation	kitchen
concert hall @@ AtLocation	theater
registry office @@ AtLocation	office building
far @@ AtLocation	orbit
debit card @@ AtLocation	poket
cold storage @@ AtLocation	freezer
ink @@ AtLocation	squid
expressway @@ AtLocation	michigan
sink @@ AtLocation	neighbor's house
bone @@ AtLocation	fish
letter opener @@ AtLocation	office
green jalapeno jelly @@ AtLocation	jar
music @@ AtLocation	carnival
mammoth in ice @@ AtLocation	russia
bridge arch @@ AtLocation	countryside over river
coral @@ AtLocation	bottom of sea
divider @@ AtLocation	fork in road
cloth @@ AtLocation	clothing store
matterhorn @@ AtLocation	valais
corner shop @@ AtLocation	iowa
religious tract @@ AtLocation	church
fax machine @@ AtLocation	office
shower stall @@ AtLocation	apartment building
electricity @@ AtLocation	opera
meal @@ AtLocation	plate
bidet @@ AtLocation	european bathroom
stranger @@ AtLocation	bus station
front room @@ AtLocation	front of building
fish @@ AtLocation	resturant
shortcut @@ AtLocation	desktop
marmoset @@ AtLocation	underground
application @@ ObjectUse	get in to the school
permission slip @@ ObjectUse	use the restroom
light bulb @@ ObjectUse	shine bright
meals @@ ObjectUse	order and buy
car @@ ObjectUse	park in the parking lot
vehicle @@ ObjectUse	operate after the festival
mirror @@ ObjectUse	check blindspots
shoulder pads @@ ObjectUse	shield their upper body
fists @@ ObjectUse	mash potatoes
gong @@ ObjectUse	religious ceremonies
sacks @@ ObjectUse	carry clothes
flamethrower @@ ObjectUse	add to a halloween costume
lamp @@ ObjectUse	illuminating area
car ratings @@ ObjectUse	Get a good reputation as a seller
catering @@ ObjectUse	go into business
fruit @@ ObjectUse	producing juice
work policy manual @@ ObjectUse	give to employee
people @@ ObjectUse	race cars
postal van @@ ObjectUse	hide presents
aisles @@ ObjectUse	to separate items
change purse @@ ObjectUse	store pills
minister @@ ObjectUse	find comfort
matchbox strip @@ ObjectUse	scratch something with
requester @@ ObjectUse	ask your opinion
shredder @@ ObjectUse	grate cheese
toy @@ ObjectUse	utilize to bring pleasure
calendar pad @@ ObjectUse	remind myself of birthday
plastic @@ ObjectUse	soda bottles
bactine @@ ObjectUse	help a stray animal
staps @@ ObjectUse	tie up a hog
scale @@ ObjectUse	weighing items
items @@ ObjectUse	give to a charity"
spandex @@ ObjectUse	make leggings
dance partner @@ ObjectUse	do the jitterbug
power of attorney @@ ObjectUse	deal with the law
id @@ ObjectUse	figure out who it belongs to
stadium @@ ObjectUse	recreation and fun
police car @@ ObjectUse	put person y in
spoon @@ ObjectUse	eat bite-sized amounts
envelope @@ ObjectUse	send money
treats @@ ObjectUse	reward the dog
saddle @@ ObjectUse	decorate the house
banker @@ ObjectUse	banking
grill @@ ObjectUse	roasting meat
desk @@ ObjectUse	sit computer on
bag of beans @@ ObjectUse	massage their feet
point shoes @@ ObjectUse	use as wall decor
blender @@ ObjectUse	cut up the body into small pieces
clothes @@ ObjectUse	put on body
bullet @@ ObjectUse	shooting
tablet @@ ObjectUse	arrange the plot
internet @@ ObjectUse	search on
money card @@ ObjectUse	Reload with more money
conditoner @@ ObjectUse	make hair healthier
acoustic guitar @@ ObjectUse	folk music
shirt @@ ObjectUse	expressing fashion
mold @@ ObjectUse	lecture a class a students about
entry ticket/stub @@ ObjectUse	show to friends
money @@ ObjectUse	pay for their lunch
fancy cake @@ ObjectUse	show off your baking skills
home @@ ObjectUse	have a doorway in
lunchroom @@ ObjectUse	sit in
truck @@ ObjectUse	drive to restaurant
shirts @@ ObjectUse	cover windows
bubbly @@ ObjectUse	wash their hair
catscan @@ ObjectUse	sell to hospitals
sandwiches @@ ObjectUse	eat for lunch
baseball bat @@ ObjectUse	swing at ball
marraige liscence @@ ObjectUse	get a new drivers license
luggage @@ ObjectUse	carry off the boat
cell phone flashlight @@ ObjectUse	see in a dark theater
entertainment unit @@ ObjectUse	hold the television
officespace @@ ObjectUse	get a promotion
dish @@ ObjectUse	eating from
tape dispenser @@ ObjectUse	holding tape
sink @@ ObjectUse	to rinse the dishes
patch @@ ObjectUse	repair the drywall
tiolet @@ ObjectUse	charge someone to use at a concert.
peas @@ ObjectUse	blow at someone through a straw
napkins @@ ObjectUse	use as a coaster
course manual @@ ObjectUse	show someone how they're wrong
student loan @@ ObjectUse	buy a trailor
drain @@ ObjectUse	get rid of the water
hockey puck @@ ObjectUse	knock out teeth
video @@ ObjectUse	learn from
background report @@ ObjectUse	apply for a job
soapy water @@ ObjectUse	let kids play in
pedometer @@ ObjectUse	estimate number of calories burned
bases @@ ObjectUse	put on the field
polish @@ ObjectUse	create color coded labels for items
ads @@ ObjectUse	sell items
griddle @@ ObjectUse	make bacon
solicitor @@ ObjectUse	litigation
shards @@ ObjectUse	place in a bowl for fun
utility case @@ ObjectUse	carry tools
friend @@ ObjectUse	listen to problems
packets @@ ObjectUse	trace an IP route
bus @@ ObjectUse	traveling
beers @@ ObjectUse	spike punch with
keyboard @@ ObjectUse	enter information
coursebook @@ ObjectUse	make into a paperweight
hallway @@ ObjectUse	moving between rooms
account @@ ObjectUse	write on
divine powers @@ ObjectUse	remove evil
net @@ ObjectUse	hold hair up
backpack @@ ObjectUse	keep the supplies
bush @@ ObjectUse	hang a birdfeeder
trash can @@ ObjectUse	throw away potato
automotive store @@ ObjectUse	buy automotive accessories
paper @@ ObjectUse	bleached white or dyed different colors
nuteral location @@ ObjectUse	hold a negotiation
one @@ ObjectUse	adapt oneself to fit group
billing letter @@ ObjectUse	prove they owe money
boundary @@ ObjectUse	restricting access
loan application @@ ObjectUse	get a new car
phone @@ ObjectUse	contact PersonX for help
ironing board @@ ObjectUse	get wrinkles out of clothes
comic book @@ ObjectUse	read through
rowboat @@ ObjectUse	get across a lake
buggy @@ ObjectUse	to help when moving
defibrillator @@ ObjectUse	teach students how to restart hearts
makeup sponge @@ ObjectUse	even out the foundation
fork @@ ObjectUse	stab pieces
napkin @@ ObjectUse	clean face after eating
baseball @@ ObjectUse	pitching
tire guage @@ ObjectUse	determine is a tire is flat
light chain @@ ObjectUse	make an outfit prettier
supervisor @@ ObjectUse	oversee other's work
heart @@ ObjectUse	pumping
receipts @@ ObjectUse	hold in case the items don't fit
computer @@ ObjectUse	browse places to stay
document @@ ObjectUse	make a paper boat
finger @@ ObjectUse	picking cello
paint @@ ObjectUse	color surfaces
t shirt @@ ObjectUse	tie die to look good in
homemade meal @@ ObjectUse	show off your cooking skills
cow @@ ObjectUse	get ribeye steaks from
new page @@ ObjectUse	use to wrap
scissors @@ ObjectUse	cut the paper to the appropriate size
bill file @@ ObjectUse	storing financial documents
doggy bag @@ ObjectUse	share with my neighbor who's also on the dog trail
beam @@ ObjectUse	joining two structures horizontally
garbage pail @@ ObjectUse	use as the bottom part of a grill
rescue hook @@ ObjectUse	create a door opener
cell phone @@ ObjectUse	play games on while they wait
ingredients @@ ObjectUse	prepare the meal from
bullet journal @@ ObjectUse	make a paper airplane
department store @@ ObjectUse	shopping
gasoline @@ ObjectUse	power transportation
cat litter @@ ObjectUse	prank someone with
running shoes @@ ObjectUse	jog on the treadmill
ambulance @@ ObjectUse	get there
phone number @@ ObjectUse	contact for service
capital @@ ObjectUse	test a weapon
pen @@ ObjectUse	write the speech
clothes pins @@ ObjectUse	avoid the clothes from falling
hair dye @@ ObjectUse	color hair with
bluetooth ear bud @@ ObjectUse	stop a small leak
hand strap @@ ObjectUse	prevent falls
meat pie @@ ObjectUse	serve lunch
stage makeup @@ ObjectUse	fit the part of the play
champagne @@ ObjectUse	celebrate victory
gun @@ ObjectUse	apply force
coins @@ ObjectUse	put in the machines
cheque book cover @@ ObjectUse	covering check book
chips @@ ObjectUse	crunch for audio file making
pickles @@ ObjectUse	enjoy as a snack
stick @@ ObjectUse	balance with
sports watch @@ ObjectUse	show off to friends
measuring cups @@ ObjectUse	produce the right amounts
convertible @@ ObjectUse	race into
bathroom with toilet @@ ObjectUse	removal of bodily wastes
refrigerator freezer @@ ObjectUse	keeping ice packs frozen
shore @@ ObjectUse	docking boat
leaves @@ ObjectUse	cover fresh dirt
salad dressing @@ ObjectUse	give flavor to lettuce
writing instrument @@ ObjectUse	mark lines on a test
electronics store @@ ObjectUse	buying electrical goods
softball @@ ObjectUse	paint and hang on a Christmas tree
vegetable garden @@ ObjectUse	grow courgettes
dictionary @@ ObjectUse	word definition
hourglass @@ ObjectUse	keep track of time
reference list @@ ObjectUse	show that you used someone else's works
club outfit @@ ObjectUse	keep up with the younger people
air conditioner @@ ObjectUse	cool car
carry-on luggage @@ ObjectUse	hide presents in under your bed
knifes @@ ObjectUse	perform surgery
apartment @@ ObjectUse	go from room to room
electronic equipment @@ ObjectUse	track financials
basket or baskets @@ ObjectUse	use as a baby carrier.
trunk @@ ObjectUse	Place tent into
leak @@ ObjectUse	make a mess
journal @@ ObjectUse	jot down ideas
vhs tapes @@ ObjectUse	recall old memories
flowers @@ ObjectUse	mark the somber occasion
cleaner solution @@ ObjectUse	sell in a garage sale
picture hangers @@ ObjectUse	attach to the screws
caddy full of instruments @@ ObjectUse	Pick up
hiking boots @@ ObjectUse	use as a doorstop
cloth @@ ObjectUse	bind book
whistle @@ ObjectUse	make students pay attention
bike @@ ObjectUse	get to the ferry
gym pass @@ ObjectUse	enter restricted areas
vpn @@ ObjectUse	hack into accounts
company @@ ObjectUse	donate to
rubber gloves @@ ObjectUse	prevent their hands being burnt
furniture spray @@ ObjectUse	moisturize wood
vaccum cleaner @@ ObjectUse	make hickeys on skin
collars @@ ObjectUse	hold keys as a key chain
steering wheel @@ ObjectUse	make transportation go in a direction
phone carrier @@ ObjectUse	store money in, instead of a wallet
debit card reader @@ ObjectUse	skim someones information
discothque @@ ObjectUse	dancing and socializing
cushion @@ ObjectUse	place on the chair before they sit
brochure @@ ObjectUse	to market goods
telephone directory @@ ObjectUse	looking up telephone numbers
cycling bag @@ ObjectUse	make into a hat
wheel @@ ObjectUse	allow it to move
radio @@ ObjectUse	hearing news
hand coverinngs @@ ObjectUse	look attractive
cash @@ ObjectUse	give to the vendor
entrance fee @@ ObjectUse	make people like you by paying for them
initial deposit @@ ObjectUse	prepay damages
funds @@ ObjectUse	pay for events
nice clothing @@ ObjectUse	wear to a wedding
key @@ ObjectUse	open entrance
tuxedo @@ ObjectUse	look good
stove @@ ObjectUse	cook food on
hardrail @@ ObjectUse	help the old person climb the stairs
sadle @@ ObjectUse	fall off of
bottled water @@ ObjectUse	soothe throat with
optical equipment @@ ObjectUse	lose when a monster chases you
wine @@ ObjectUse	to enjoy with partner
alarm code @@ ObjectUse	stop intruders from breaking in
room number @@ ObjectUse	dial a friend who is visiting town
reciepts @@ ObjectUse	see from a motel
stethoscope @@ ObjectUse	pretend to be a doctor
van @@ ObjectUse	ride to the car store
blow dryer @@ ObjectUse	dry clothes
winning ticket @@ ObjectUse	show that they won the lottery
tapeholder @@ ObjectUse	melt into a decorative ornament for the tree
tennis ball @@ ObjectUse	throwing to dog
rolling paper @@ ObjectUse	make cigarettes
van/truck @@ ObjectUse	use in a demolition derby
jockstrap @@ ObjectUse	carry some items as a purse
stool @@ ObjectUse	support
golf clubs @@ ObjectUse	relax and enjoy a day
prybar @@ ObjectUse	open a locked door
skipping rope @@ ObjectUse	get a good work out
hospital room @@ ObjectUse	perform surgery
canvass @@ ObjectUse	use as a walkway over a stream
coaster @@ ObjectUse	test their drink for roofies
sign up sheet @@ ObjectUse	indicate intent
laundry card @@ ObjectUse	budget how much is spent for laundry
baseball ticket @@ ObjectUse	attending baseball game
eiffel tower @@ ObjectUse	showing off strength of steel
gas @@ ObjectUse	make the car drive
clavichord @@ ObjectUse	making music
checker pieces @@ ObjectUse	sell online to other collectors
padding @@ ObjectUse	keep toys safe while in storage
duvet cover @@ ObjectUse	make duvet look nice
display cabinet @@ ObjectUse	displaying
towel @@ ObjectUse	wipe stain
blank piece of paper @@ ObjectUse	sketch drawings or diagrams
lottery tickets @@ ObjectUse	split winnings
dime store @@ ObjectUse	inexpensive goods
meal ticket @@ ObjectUse	purchase food
list @@ ObjectUse	know what to look for
costume @@ ObjectUse	look like the character
medicine @@ ObjectUse	sell on the street for beaucoup dollars
teakettle @@ ObjectUse	boil water for tea
practice book @@ ObjectUse	learn techniques
procedure manual @@ ObjectUse	know what to do
sign @@ ObjectUse	write what they are selling
swimming pool @@ ObjectUse	cool off guests
hitch @@ ObjectUse	hit the robber in the head
paper tube @@ ObjectUse	smack a fly
brake pad @@ ObjectUse	stop the cab
line @@ ObjectUse	demark tennis court
bookcase @@ ObjectUse	take books off of
boat @@ ObjectUse	go over the water
music @@ ObjectUse	lift one's spirits
dimes @@ ObjectUse	tile a floor
trucks @@ ObjectUse	blast through a crash gate
library card @@ ObjectUse	take the books home
ambition @@ ObjectUse	hunt down a violent criminal
crossbow @@ ObjectUse	perform in a circus
bus pass @@ ObjectUse	getting around
wine glasses @@ ObjectUse	drink from
sporting equipment @@ ObjectUse	Exercise
airplane @@ ObjectUse	seat passengers
water spit @@ ObjectUse	get a drink
chromecast @@ ObjectUse	stream your favorite shows
blinds @@ ObjectUse	push to the side to get to door handle
corsage @@ ObjectUse	give to their prom
waiting room @@ ObjectUse	eat lunch in
cookie @@ ObjectUse	decorate for the holidays
glasses @@ ObjectUse	pour water into
ice @@ ObjectUse	keep the drink cool
popcorn bucket @@ ObjectUse	hold a plant
person @@ Desires	material goods
people @@ Desires	belong to groups
somw poeple @@ Desires	watch sports
cold person @@ Desires	warm
human @@ Desires	alone
teacher @@ Desires	teach
jockey @@ Desires	win races
buzzard @@ Desires	dead carcasses
cat @@ Desires	food now
defesnse lawyer @@ Desires	defend client
spy @@ Desires	information
normal person @@ Desires	love and respect
skiier @@ Desires	snow
fish @@ Desires	food
humanity @@ Desires	live
lonely person @@ Desires	friends
hungry person @@ Desires	food
puppy @@ Desires	attention
hard worker @@ Desires	work
scientist @@ Desires	conduct research
virus @@ Desires	live
chihuahua @@ Desires	kept warm
hamster @@ Desires	food water and nice burrow
candidate for public office @@ Desires	win election
dog @@ Desires	eat
programmer @@ Desires	automate things
politician @@ Desires	win elections
astronaut @@ Desires	travel in space
clown fish @@ Desires	hide for protection in anemities
american @@ Desires	enjoy civil rights
monkey @@ Desires	eat banana
judge @@ Desires	justice
tax collector @@ Desires	money
chipmunk @@ Desires	nuts
soldier @@ Desires	get out alive
boss @@ Desires	work
company @@ Desires	profits
koala bear @@ Desires	eucalyptus leaves to eat
sick person @@ Desires	heal
vegetarian @@ Desires	avoid eating meat
child @@ Desires	eat only ice cream
rabbit @@ Desires	carrot
old man @@ Desires	retire
funeral director @@ Desires	dead people
addict @@ Desires	drug
musician @@ Desires	make music
if dog @@ Desires	go out better let
penguin @@ Desires	enough to eat
priest @@ Desires	confess sins
gay men @@ Desires	have sex with other men
waiter @@ Desires	people to tip well
baby @@ Desires	comfort
illegal alien @@ Desires	better life
comedian @@ Desires	make people laugh
plant @@ Desires	water and sun
bear @@ Desires	eat campers
junkie @@ Desires	fix
student @@ Desires	easy exam
golddigger @@ Desires	rich man
everyone @@ Desires	victory in war
accountant @@ Desires	balance
worker @@ Desires	get paid
chef @@ Desires	cook well
police @@ Desires	know when crimes committed
doctor @@ Desires	big fancy house
horse @@ Desires	carrots
saint @@ Desires	good
bird @@ Desires	fly
drug addict @@ Desires	drugs
little girl @@ Desires	pony
mathmatician @@ Desires	equality
animal @@ Desires	reproduce
catepillar @@ Desires	fresh leaves to eat
goat @@ Desires	food
marketer @@ Desires	sell things
mosquito @@ Desires	fresh blood
lazy person @@ Desires	do very little
diva @@ Desires	sing
little kid @@ Desires	christmas every day
suicidal person @@ Desires	die
insecure person @@ Desires	lot of attention from others
victim @@ Desires	closure
missionary @@ Desires	people to believe religion
mayor @@ Desires	motivated city counselors
computer @@ Desires	learn to understand human language
kangaroo @@ Desires	jump
japanese @@ Desires	eat raw fish
fireman @@ Desires	extinguish fires
life form @@ Desires	food
thoroughbred @@ Desires	run
employee @@ Desires	raise
speeder @@ Desires	radar detector
sleeper @@ Desires	just right pillow
bunny @@ Desires	hop
dictator @@ Desires	total control over people
policeman @@ Desires	prevent crime
wise man @@ Desires	help improve world
lion @@ Desires	mate
printer @@ Desires	paper
goldfish @@ Desires	bowl
crocodile @@ Desires	in river
shark @@ Desires	eat
marxist @@ Desires	class equality
