PersonX tells PersonY saw @@ xNeed	call person Y
PersonX is playing with PersonY's friends @@ xNeed	none
PersonX gives it to PersonY's friend @@ xNeed	to extend the arm
PersonX watches ___ at home @@ xNeed	to find the remote
PersonX gets a promotion @@ xNeed	to apply for the position
PersonX loves PersonY's girlfriend @@ xNeed	to be knowing Y
PersonX takes ___ of the opportunity @@ xNeed	to interview for the job
PersonX destroys the enemy 's ___ @@ xNeed	to go to war
PersonX tells PersonY to return @@ xNeed	to had a fight
PersonX works hard @@ xNeed	be disciplined
PersonX gives rise to PersonY @@ xNeed	to annoy PersonY
PersonX carries this ___ into execution @@ xNeed	make a decision
PersonX uses PersonY process @@ xNeed	to know their process
PersonX calls the restaurant @@ xReact	relief
PersonX finds friends @@ xReact	connected
PersonX is bullied at school @@ xReact	depressed
PersonX memorizes every ___ @@ xReact	excited
PersonX has to pay a fine @@ xReact	like she wished she didn't have to pay it.
PersonX badly wanted @@ xReact	eager
PersonX goes begging @@ xReact	embarassed
PersonX lights a cigarette @@ xReact	controlled
PersonX plays PersonY instrument @@ xReact	excited because he's learning to make music.
PersonX shakes PersonY's hand @@ xReact	amiable
PersonX holds ___ with PersonY's forms @@ xReact	slightly guilty but able to justify
PersonX gives PersonY a heart @@ xReact	insane
PersonX walks PersonY to the door @@ xReact	satisfied and competent.
PersonX slams the ___ behind PersonY @@ xReact	mad
PersonX feels more comfortable @@ xReact	better than they did previously
PersonX returns to PersonY's house @@ xReact	glad
PersonX takes this ___ seriously @@ xReact	satisfied
PersonX makes a career @@ xReact	proud
PersonX gives PersonY bread @@ xReact	helpful
PersonX meets at the park @@ xReact	content
PersonX eats red meat @@ xReact	satiated
PersonX holds PersonY's breath @@ xReact	satisfied
PersonX decides to keep PersonY @@ xReact	in control of the situation
PersonX eventually became ___ @@ xReact	they are making a difference
PersonX writes PersonX's letters @@ xReact	accomplished
PersonX passes along the street @@ xReact	good for having pass one more street.
PersonX throws PersonY's arms @@ xReact	silly
PersonX supplies PersonX's needs @@ xReact	satisfied
PersonX pays PersonX's debt @@ xReact	satisfied
PersonX posts photos @@ xReact	excited
PersonX asks the teacher @@ xReact	satisfied
PersonX is looking for a new car @@ xReact	excited
PersonX reads the room @@ xReact	enlightened
PersonX develops PersonX's talents @@ xReact	accomplished
PersonX wraps ___ around PersonY's shoulders @@ xReact	helpful
PersonX takes ___ to the pet store @@ xReact	responsible
PersonX really like ___ @@ xReact	happy
PersonX eats ___ for dinner @@ xReact	satisfied
PersonX always ate @@ xReact	full
PersonX has a pool party @@ xReact	satisfied
PersonX ignores the warning @@ xReact	rushed
PersonX is looking for a new job @@ xReact	overworked
PersonX answers the question @@ xReact	happy
PersonX gets tired @@ xReact	sluggish
PersonX visits another ___ @@ xReact	enlightened
PersonX finishes the movie @@ xReact	satisfied
PersonX carries PersonX's ___ into execution @@ xReact	systematic
PersonX earns some extra money @@ xReact	wealthy
PersonX feels relaxed @@ xReact	relaxed still
PersonX puts PersonX's ___ around PersonY @@ xReact	selfish
PersonX watches videos online @@ xReact	entertained
PersonX studies every day @@ xReact	satisfied
PersonX applies for a loan @@ xReact	sad that they were not approved
PersonX puts it on PersonY's wrist @@ xReact	excited
PersonX is really cute @@ xReact	lucky
PersonX makes ___ at work @@ xReact	giving
PersonX plays PersonY's heart @@ xReact	sure of themselves
PersonX sees ___ in the woods @@ xReact	scared
PersonX evens bought ___ @@ xReact	ready to work
PersonX watches ___ with PersonX's girlfriend @@ xReact	happy
PersonX amends PersonY act @@ xReact	glad for having the opportunity to correct
PersonX never really liked @@ xReact	negative
PersonX loves photography @@ xReact	joyful
PersonX settles PersonX's ___ by means @@ xReact	satisfied
PersonX swings PersonY's legs @@ xReact	unhappy
PersonX celebrates PersonX's anniversary @@ xReact	nan
PersonX wraps ___ around waist @@ xReact	fun
PersonX seals the deal @@ xReact	happy
PersonX takes ___ to the dry cleaners @@ xReact	relieved that their chores are done for the day.
PersonX sees what would happen @@ xReact	proud about his ability.
PersonX works hard to keep @@ xReact	good about themselves
PersonX stuffs PersonX's face @@ xReact	mean
PersonX sees PersonY clearly @@ xReact	good to see
PersonX writes a report @@ xReact	smart
PersonX finally gave in @@ xReact	certain.
PersonX makes PersonY feel bad @@ xReact	anger
PersonX cuts off PersonY's retreat @@ xReact	fed up
PersonX wins a car @@ xReact	happy
PersonX eats burgers @@ xReact	sad they've cheated their diet
PersonX has PersonX's head read @@ xReact	curious
PersonX watches ___ at home @@ xReact	happy
PersonX watches birds @@ xReact	excited
PersonX goes ___ with some friends @@ xReact	playful
PersonX studies very hard for the test @@ xReact	smart
PersonX gets on PersonY's case @@ xReact	angry
PersonX uses PersonX's power @@ xReact	proud
PersonX spends so much money @@ xReact	better
PersonX feels bad afterwards @@ xReact	disappointed
PersonX gets cancer @@ xReact	sad
PersonX has a good job @@ xReact	secure
PersonX is at PersonX's friend 's house @@ xReact	friendly
PersonX returns to PersonX's house @@ xReact	fulfilled
PersonX gets engaged @@ xReact	loved
PersonX understands every ___ @@ xReact	like they understand
PersonX happily married @@ xReact	full of joy
PersonX holds the ___ in PersonY's hands @@ xReact	helped
PersonX puts ___ in the toaster @@ xReact	content
PersonX takes ___ personally @@ xReact	angry
PersonX understands PersonY better @@ xReact	ashamed
PersonX has to get a job @@ xReact	sad
PersonX divides PersonX's time @@ xReact	accomplished
PersonX turns ___ into gold @@ xReact	ecstatic
PersonX takes seriously the ___ @@ xReact	happy with his efforts
PersonX makes PersonY payment @@ xReact	good.
PersonX enhances one 's ___ @@ xReact	satisfaced
PersonX makes a cake @@ xReact	satisfied
PersonX keeps PersonY up all night @@ xReact	good
PersonX puts it in the microwave @@ xReact	cheap
PersonX does n't get the job @@ xReact	determined to continue to apply for jobs.
PersonX holds PersonY's hand @@ xReact	affectionate
PersonX is very good at PersonX's job @@ xReact	proud
PersonX needs a filling @@ xReact	nervous
PersonX spends PersonX's ___ reading @@ xReact	informed, knowledgable
PersonX obtains PersonY order @@ xReact	thirsty
PersonX sees ___ in the mirror @@ xReact	proud
PersonX becomes happier @@ xReact	excited
PersonX is watching tv @@ xReact	glad to find out what happened
PersonX finds PersonY's wallet @@ xReact	happy
PersonX thinks of a great solution @@ xReact	smart
PersonX gives birth @@ xReact	overwhelming happiness
PersonX gives ___ to my friend @@ xReact	helpful
PersonX hands it back to PersonY @@ xReact	good
PersonX becomes distracted @@ xReact	preoccupied
PersonX also loved ___ @@ xReact	satisfied
PersonX drives under the influence @@ xReact	guilty about it
PersonX goes a ___ far @@ xReact	normal
PersonX studies ___ carefully @@ xReact	curious
PersonX has a ___ every day @@ xReact	fresh.
PersonX spills ___ all over the floor @@ xReact	frightened
PersonX loves PersonY's girlfriend @@ xReact	in love
PersonX cancels PersonX's appointment @@ xReact	hopeful
PersonX discusses PersonX's problems @@ xReact	ok
PersonX holds the cards @@ xReact	in charge.
PersonX files off the serial numbers @@ xReact	like they have won
PersonX is playing with friends @@ xReact	social
PersonX looks ___ up online @@ xReact	curious
PersonX looks after PersonX's children @@ xReact	ok
PersonX feels excited @@ xReact	energetic
PersonX studies hard ___ @@ xReact	prepared
PersonX saves PersonY money @@ xReact	very happy because a friend helped him
PersonX babysits PersonY's nephew @@ xReact	happy
PersonX places an ad @@ xReact	anticipation
PersonX loses PersonX's character @@ xReact	ashamed and lost
PersonX feels very comfortable @@ xReact	happy about getting that comfort
PersonX seems easy @@ xReact	secure
PersonX sleeps through PersonX's alarm @@ xReact	nervous
PersonX hears a crash @@ xReact	scared.
PersonX sees the new PersonY movie @@ xReact	satisfied
PersonX holds a ___ in PersonX's hand @@ xReact	he taken all the things
PersonX swallows PersonX's pride @@ xReact	humbled
PersonX drives to the mountains @@ xReact	happy
PersonX serves PersonX's country @@ xReact	prosperous.
PersonX fees the ducks @@ xReact	happy
PersonX loves nature @@ xReact	appreciative
PersonX draws a picture of PersonY @@ xReact	satisfied
PersonX leaves PersonY's book @@ xReact	relieved
PersonX has ___ one night @@ xReact	happy and peaceful
PersonX provides ___ to clients @@ xReact	obliging
PersonX is n't scared anymore @@ xReact	safe
PersonX goes ___ in the night @@ xReact	concerned
PersonX finds the necklace @@ xReact	helpful
PersonX improves PersonY's ___ as understood @@ xReact	confident
PersonX stops at a gas station @@ xReact	sad
PersonX closes PersonY eyes @@ xReact	calm
PersonX eats cheese @@ xReact	satiated
PersonX receives another ___ @@ xReact	expectant
PersonX feels another 's ___ @@ xReact	like they can feel others pain
PersonX finds a wife @@ xReact	confused at whose wife this is
PersonX nails the hammer on the head @@ xReact	like he figured out what the problem was.
PersonX eats dinner @@ xReact	satisfied
PersonX makes a music video @@ xReact	famous
PersonX brings PersonX's kids @@ xReact	like a good parent
PersonX sits by the fire @@ xReact	cozy
PersonX holds hands @@ xReact	closeness
PersonX rubs salt in the wound @@ xReact	regret
PersonX has trouble staying awake @@ xReact	unfocused
PersonX promotes women 's ___ @@ xReact	good
PersonX plays jump rope @@ xReact	joyful
PersonX gives birth to a daughter @@ xReact	happy
PersonX pockets dial @@ xReact	embarrassed.
PersonX gets a medal @@ xReact	excited
PersonX feels bittersweet @@ xReact	nostalgic
PersonX challenges ___ to a game @@ xReact	happy to have played
PersonX meets anyone @@ xReact	excited
PersonX plays PersonX's heart out @@ xReact	artistic
PersonX does n't help much @@ xReact	guilty
PersonX gives ___ some pills @@ xReact	sympathetic
PersonX resists PersonY attack @@ xReact	safe
PersonX gets the point @@ xReact	satisfied
PersonX goes bowling with PersonX's friends @@ xReact	content
PersonX takes a nap @@ xReact	cheerful
PersonX prevents the ___ from occurring @@ xReact	satisfied,happy
PersonX thinks hard @@ xReact	satisfied
PersonX floors it @@ xReact	a rush
PersonX plans PersonY's wedding @@ xReact	relieved
PersonX wears PersonY to school @@ xReact	indestructible
PersonX explains PersonY's actions @@ xReact	relieved
PersonX pours ___ over PersonY's head @@ xReact	good
PersonX hears PersonY's music @@ xReact	impressed
PersonX plays ___ long @@ xReact	exhausted
PersonX opens a savings account @@ xReact	accomplished
PersonX cries PersonX's eyes out @@ xReact	peaceful
PersonX leaves ___ for good @@ xReact	free
PersonX loves PersonX's girlfriend @@ xReact	happy
PersonX designs PersonY system @@ xReact	accomplished
PersonX sets PersonX's sights on ___ @@ xReact	determined
PersonX comes ___ last night @@ xReact	completed
PersonX accepts happily @@ xReact	grateful
PersonX decides enough was enough @@ xReact	that x stood up for himself
PersonX quits smoking cigarettes @@ xReact	she can breathe better and feel healthier
PersonX provides for PersonY's needs @@ xReact	relieved
PersonX marries PersonY's daughter @@ xReact	overjoyed
PersonX watches it every day @@ xReact	satisfied
PersonX resists PersonY attempt @@ xReact	guilty
PersonX takes a long time @@ xReact	slow
PersonX grows big and strong @@ xReact	successful
PersonX lives close @@ xReact	easy going
PersonX learns how to surf @@ xReact	pleased
PersonX shows the flag @@ xReact	proud
PersonX takes a long walk on a short pier @@ xReact	relaxed
PersonX walks on the sidewalk @@ xReact	eager
PersonX makes peace @@ xReact	reborn.
PersonX is left behind @@ xReact	neglected
PersonX always tries @@ xReact	determined
PersonX thinks it was great @@ xReact	impressed
PersonX sees PersonY this afternoon @@ xReact	happy
PersonX taps dance @@ xReact	good
PersonX gets into PersonY's pants @@ xReact	releived
PersonX never eat ___ again @@ xReact	happy to not have to eat it
PersonX plays varsity football @@ xReact	sad
PersonX shuts PersonY's ___ to the fact @@ xReact	uninterested
PersonX gets the hang of it @@ xReact	confident
PersonX spends ___ talking @@ xReact	satisfied
PersonX holds PersonX's breath @@ xReact	out of breath
PersonX throws a birthday party @@ xReact	joyful
PersonX wraps around PersonY @@ xReact	happy
PersonX furthers PersonX's ends @@ xReact	a sense of accomplishment from his self promotion
PersonX starts ___ at home @@ xReact	hungry
PersonX leads PersonY to the conclusion @@ xReact	intelligent
PersonX shakes my head @@ xReact	angry
PersonX makes another effort @@ xReact	good
PersonX makes the squad @@ xReact	good enough
PersonX loses forty pounds @@ xReact	fantastic
PersonX hits something hard @@ xReact	finished
PersonX gets extra help @@ xReact	more confident
PersonX saves money @@ xReact	resolved
PersonX sees where it went @@ xReact	informed
PersonX heads out the door @@ xReact	indifferent
PersonX gains weight @@ xReact	upset
PersonX leaves PersonX's ___ at home @@ xReact	pleased to have endangered anyone.
PersonX goes shopping with PersonY @@ xReact	relieved
PersonX wears ___ to work @@ xReact	good about how they look
PersonX turns the stove @@ xReact	ready
PersonX sees PersonY sister @@ xReact	accomplished
PersonX looks inside @@ xReact	helpless that he couldn't see the shopkeeper
PersonX pours the water @@ xReact	satisfied
PersonX splashes water @@ xReact	happy
PersonX teaches ___ to speak @@ xReact	responsible; necessary
PersonX laughs at PersonY's antics @@ xReact	excited
PersonX is playing in the snow @@ xReact	tired
PersonX needs a place to live @@ xReact	happy
PersonX receives an f @@ xReact	discouraged
PersonX calls PersonY's parents @@ xReact	happy
PersonX hardens pharaoh 's ___ @@ xReact	powerful
PersonX decides to visit PersonY @@ xReact	happy
PersonX has gone bad @@ xReact	popular
PersonX is no longer scared @@ xReact	relief
PersonX uses PersonY's phone @@ xReact	calm.
PersonX plays harder @@ xReact	eager
PersonX lives with PersonX's wife @@ xReact	happy
PersonX adapts ___ to conditions @@ xReact	its unsatisfied
PersonX proves PersonY's case @@ xReact	good
PersonX makes PersonY's skin crawl @@ xReact	creepy
PersonX makes a ___ upon PersonY @@ xReact	arrogant
PersonX starts the race @@ xReact	competive
PersonX works very hard @@ xReact	accomplished
PersonX spends so much ___ @@ xReact	broke
PersonX challenges ___ to a fight @@ xReact	angry
PersonX is walking home @@ xReact	relieved
PersonX stops for gas @@ xReact	like they are prepared for the drive
PersonX makes more friends @@ xReact	cheerful
PersonX lands on PersonY's back @@ xReact	pain.
PersonX takes ___ of the opportunity @@ xReact	happy and victorious
PersonX works very hard in school @@ xReact	knowledgeable
PersonX lays ___ upon PersonY @@ xReact	vengeful
PersonX can n't find a job @@ xReact	frustrated
PersonX buys ___ on the way home @@ xReact	efficient
PersonX shakes PersonX's ___ in disbelief @@ xReact	warmer
PersonX works a lot @@ xReact	exhausted
PersonX rides an elephant @@ xReact	like a part of nature
PersonX adopts PersonY attitude @@ xReact	ok
PersonX lays around @@ xReact	rested
PersonX agrees to the challenge @@ xReact	anxious about it
PersonX is caught and arrested @@ xReact	angry
PersonX murders PersonY's wife @@ xReact	evil
PersonX has to throw it away @@ xReact	annoyed.
PersonX has a good life @@ xReact	content
PersonX constitutes another ___ @@ xReact	good
PersonX cuts ___ short @@ xReact	guilty
PersonX walks PersonX's dog ___ @@ xReact	excited
PersonX seeks PersonX's fortunes @@ xWant	to life a good life
PersonX saves all PersonX's money @@ xWant	attain financial stability
PersonX throws a birthday party @@ xWant	for PersonY to have fun
PersonX asks ___ if PersonY could have one @@ xWant	to give theirs to PersonY
PersonX eats for dinner @@ xWant	to relax on the couch
PersonX wraps ___ in a towel @@ xWant	to warm up
PersonX takes so long @@ xWant	to rest
PersonX takes great care of it @@ xWant	to see what else needs to be done
PersonX gets a treat @@ xWant	to save it for later
PersonX means the world to PersonY @@ xWant	to make Y happy
PersonX gets engaged @@ xWant	to get married
PersonX digs in PersonX's heels @@ xWant	to do something in that heel
PersonX likes to eat @@ xWant	to have a meal
PersonX goes shopping for clothes @@ xWant	to return some
PersonX loves PersonX's girlfriend @@ xWant	to marry her
PersonX sets the stage @@ xWant	everyone to learn from them
PersonX is walking home from the grocery store @@ xWant	rest
PersonX plays PersonX's heart out @@ xWant	to tell family.
PersonX sees a dentist @@ xWant	leave a review
PersonX plays an instrument @@ xWant	to make music
PersonX shows PersonY's friends ___ @@ xWant	to  show off his wealth
PersonX quickens PersonY's pace @@ xWant	to continue exercising
PersonX says ___ back @@ xWant	to go home
PersonX resists ___ by force @@ xWant	to go to trial
PersonX brings ___ to class @@ xWant	to explain dog breeds
PersonX hands ___ back @@ xWant	to turn around
PersonX makes ___ in the kitchen @@ xWant	to eat
PersonX is throwing a party @@ xWant	throw out trash
PersonX gets ___ that day @@ xWant	to dance
PersonX thinks hard @@ xWant	to show other people the solution
PersonX sees ___ in the mirror @@ xWant	to put on makeup
PersonX gives PersonX enough rope @@ xWant	so he can save him
PersonX goes to the polls @@ xWant	to follow the candidates' actions
PersonX minds PersonY asking @@ xWant	to avoid the question
PersonX gets PersonX's life together @@ xWant	to buy a house
PersonX affects PersonY's interests @@ xWant	to help persony the best they can
PersonX rubs PersonX's ___ together @@ xWant	to make friction
PersonX leaves PersonY at home @@ xWant	to go to the store
PersonX gives the reader a ___ @@ xWant	to hear what they think
PersonX plants flowers @@ xWant	to have the house look good for visitors
PersonX gives birth to a PersonY @@ xWant	Go on birth control
PersonX watches a documentary @@ xWant	to go to sleep
PersonX has a pool party @@ xWant	Sleep in his bed
PersonX has a drinking problem @@ xWant	go to rehab center
PersonX makes PersonY feel better @@ xWant	take them out to dinner
PersonX spills all over the floor @@ xWant	gets hurt
PersonX drives under the influence @@ xWant	to get home
PersonX takes PersonY's places @@ xWant	Switch places
PersonX finds a girlfriend @@ xWant	be charming
PersonX finds ___ in PersonX's lives @@ xWant	to relax
PersonX goes blind @@ xWant	to get surgery
PersonX leaned toward PersonY @@ xWant	to take relationship forward with PersonY
PersonX tries new foods @@ xWant	to try spicy food
PersonX feels another 's ___ @@ xWant	to make them feel better
PersonX floors it @@ xWant	to see how fast they are going
PersonX waits patiently @@ xWant	to be show self control
PersonX gives it to PersonX's friend @@ xWant	to see if PersonX's friend likes it
PersonX rides an elephant @@ xWant	to put up on social media what they just did
PersonX makes some friends @@ xWant	friendship
PersonX receives PersonY invitation @@ xWant	to go to the event
PersonX brings the kids with PersonY @@ xWant	to give them a treat
PersonX delivers ___ to customers @@ xWant	get signature
PersonX makes PersonY feel @@ xWant	Be together with X
PersonX is highschool sweethearts @@ xWant	to break up with them
PersonX visits another ___ @@ xWant	to go to another store
PersonX makes another batch @@ xWant	to put them on a plate
PersonX stops at the gas station @@ xWant	to pay for gas
PersonX drinks some coffee @@ xWant	get energy
PersonX lymph node ___ @@ xWant	recover
PersonX shakes PersonY 's hand @@ xWant	to talk
PersonX puts ___ in the microwave @@ xWant	stirs contents and puts back in
PersonX has been friends for years @@ xWant	to make other friends
PersonX lays ___ to the city @@ xWant	to attack them
PersonX performs on stage @@ xWant	to take a bow.
PersonX pays ___ to details @@ xWant	pass test
PersonX tells my husband @@ xWant	To act friendly
PersonX rubs salt in PersonY's wounds @@ xWant	apologize
PersonX makes ___ on mturk @@ xWant	to save it
PersonX builds PersonY church @@ xWant	to help spread the Lord's word
PersonX drinks PersonY's coffee @@ xWant	to cheat on person Y
PersonX babysits PersonX's nephew @@ xWant	to get paid
PersonX brings the kids @@ xWant	to watch the kids
PersonX invites PersonY to take @@ xWant	to ask PersonY what they want
PersonX gets a massage @@ xWant	to be touched
PersonX improves PersonY's ___ as understood @@ xWant	to quiz y
PersonX puts ___ on PersonX's wrist @@ xWant	to take the item off
PersonX becomes happier @@ xWant	to celebrate
PersonX loves PersonY's voice @@ xWant	to feel happy
PersonX takes ___ personally @@ xWant	to shout and yell
PersonX shakes PersonY's head ___ @@ xWant	sway the vote
PersonX makes ___ for PersonX's friends @@ xWant	to put the glasses away
PersonX goes too far @@ xWant	read faces
PersonX walks my dog @@ xWant	exercise
PersonX wants to be a pilot @@ xWant	take pilot exams
PersonX leaves PersonY impression @@ xWant	He brags in him.
PersonX wants to be an artist @@ xWant	Make more art
PersonX is at PersonY's friend 's house @@ xWant	Socialize with the group
PersonX negotiates PersonY agreement @@ xWant	to sign on a paper to make it legal
PersonX goes deaf @@ xWant	to get a hearing aid
PersonX does n't get the job @@ xWant	apply for another job
PersonX holds PersonY's hand out @@ xWant	to put PersonY's hand back down
PersonX gets into PersonY's pants @@ xWant	to sleep
PersonX lights a fire @@ xWant	throw more wood and paper onto the fire
PersonX sees if PersonY was okay @@ xWant	to help them get better
PersonX affords PersonY every ___ @@ xWant	To make Y successful
PersonX watches PersonX's step @@ xWant	get in the car
PersonX watches videos online @@ xWant	rest
PersonX hems and haw @@ xWant	to become more confident about being decisive
PersonX can not find PersonY anywhere @@ xWant	keep up the search
PersonX wants ___ for PersonY's birthday @@ xWant	to honour him
PersonX gives the reader some ___ @@ xWant	enlighten someone
PersonX grants PersonY title @@ xWant	mingle with people
PersonX makes PersonY comment @@ xWant	to add more to the discussion
PersonX has free time @@ xWant	to find something to do
PersonX sits upon the throne @@ xWant	to make rules
PersonX trails PersonY's fingers @@ xWant	to tickle PersonY
PersonX graduates at the top of PersonX's class @@ xWant	to get a good job
PersonX does n't feel well @@ xWant	to take medicine
PersonX wrings PersonY's hands @@ xWant	to cook something
PersonX does a bad job @@ xWant	correct mistakes
PersonX moves ___ away @@ xWant	sleep
PersonX finds PersonX's friends @@ xWant	to be liked
PersonX furthers PersonX's ends @@ xWant	to start business
PersonX sets PersonX's sights on ___ @@ xWant	to obtain an object
PersonX rids horses @@ xWant	to eat
PersonX watches ___ every night @@ xWant	to try it again
PersonX writes PersonX's novel @@ xWant	to celebrate
PersonX understands PersonX's ___ better @@ xWant	to apply these standards
PersonX has trouble staying awake @@ xWant	crawl under a blanket
PersonX decides to race @@ xWant	To become the winner
PersonX asks PersonY's mother for help @@ xWant	to get rid of a problem
PersonX makes PersonX's work @@ xWant	to submit the work
PersonX watches videos on youtube @@ xWant	to practice
PersonX goes ___ with my friends @@ xWant	talk to friends
PersonX decides to bake a cake @@ xWant	to put the mix in the oven
PersonX buys ___ yesterday @@ xWant	to try the new stereo purchased.
PersonX meets anyone @@ xWant	to talk about sports
PersonX waits till came @@ xWant	to fall asleep
PersonX swings PersonY's legs @@ xWant	to let PersonY go
PersonX guesses you could say @@ xWant	to cook dinner
PersonX takes PersonY opportunity @@ xWant	to do their best
PersonX takes the test ___ @@ xWant	to write the exam
PersonX reaches PersonX's point @@ xWant	to rest
PersonX makes ___ upon PersonY @@ xWant	to get paid for the work
PersonX rocks back and forth @@ xWant	to think deeply
PersonX wins a car @@ xWant	sit in car
PersonX develops PersonY theory @@ xWant	to prove to the world that PersonY was right
PersonX is much better @@ xWant	to relax
PersonX does n't seem to work @@ xWant	to try out other ways
PersonX browses the internet @@ xWant	to find out information
PersonX wastes money @@ xWant	get some discipline in money management.
PersonX gets a promotion at work @@ xWant	receive a good compensation
PersonX confronts every ___ @@ xWant	to start an argument
PersonX breaks loose @@ xWant	to run away
PersonX works very hard at PersonX's job @@ xWant	to be successful
PersonX gives birth to children @@ xWant	get some rest
PersonX is new at school @@ xWant	To do a good job
PersonX improves PersonX's condition @@ xWant	to exercise
PersonX resists PersonY attempt @@ xWant	to ask PersonY to leave
PersonX is going really well @@ xWant	to try for a promotion
PersonX pulls out PersonY's phone @@ xWant	to make a call
PersonX would n't budge @@ xWant	to remain immobile
PersonX knows ___ enough @@ xWant	to do what ever it is.
PersonX cuts PersonX's foot @@ xWant	to get help
PersonX can n't find PersonY's phone @@ xWant	to help
PersonX feels nostalgic @@ xWant	to cry
PersonX slams ___ behind PersonY @@ xWant	to find someone else to hang out with
PersonX wakes up really early @@ xWant	to go to work
PersonX lays around @@ xWant	to bathe
PersonX knows would die @@ xWant	to be prepared
PersonX renders PersonY service @@ xWant	fire PersonY
PersonX feels excited @@ xWant	to rest
PersonX buys an old house @@ xWant	To resell it
PersonX practices ___ for years @@ xWant	attain a high level of skill
PersonX hears music @@ xWant	to buy more music scores
PersonX goes trick or treating @@ xWant	eat some of the candy
PersonX spends as much time @@ xWant	to ride far and wide through the country
PersonX gives PersonY a pep talk @@ xWant	for them to do well
PersonX takes the long drive @@ xWant	to get to their destination
PersonX feels bad afterwards @@ xWant	to leave
PersonX wants to be a cheerleader @@ xWant	to hear if he/she was accepted
PersonX puts ___ in the toaster @@ xWant	to make an egg and toast sandwhich
PersonX drives PersonY to the airport @@ xWant	to get them to the Airport
PersonX talks about politics @@ xWant	to have further discussion about their opinion
PersonX feels very bad @@ xWant	give present to someone
PersonX drinks coffee ___ @@ xWant	to get energy
PersonX has to pay a fine @@ xWant	to earn more money to replace it
PersonX steps closer to PersonY @@ xWant	to talk to person Y
PersonX accepts the invitation @@ xWant	to attend the function as a chief guest
PersonX has run away @@ xWant	to find a better place
PersonX is like PersonX's father @@ xWant	to work in same job as father
PersonX sells PersonY's ___ to the bidder @@ xWant	to pick the bidder
PersonX goes bowling with PersonY's friends @@ xWant	to win
PersonX pulls ___ over for speeding @@ xWant	To have rules followed
PersonX works hard at it @@ xWant	She drinks a beer.
PersonX knows yet why PersonY died @@ xWant	to bring justice
PersonX can n't find PersonX's phone @@ xWant	to ask for help
PersonX turns PersonX's phone @@ xWant	watch a video
PersonX receives another ___ @@ xWant	to say thank you
PersonX gives birth to a baby girl @@ xWant	Hold her when she cries.
PersonX purses PersonY's lips @@ xWant	to continue messing with PersonY
PersonX tells a lie @@ xWant	to not get into trouble
PersonX performs better @@ xWant	to get lucky
PersonX waits another ___ @@ xWant	verify the order
PersonX summons for jury duty @@ xWant	to try to get out of jury duty.
PersonX finds a job @@ xWant	to buy new outfits for work
PersonX flies planes @@ xWant	to reach quickly
PersonX is a soccer player @@ xWant	to win
PersonX goes camping with PersonX's friends @@ xWant	enjoy themselves
PersonX learns a lot @@ xWant	He becomes a doctor.
PersonX requests PersonY interview @@ xWant	to make a decision
PersonX wanders around @@ xWant	to look for a cab
PersonX rises to the occasion @@ xWant	to be reliable
PersonX sees PersonY this afternoon @@ xWant	to pick up PersonY
PersonX gets a rash @@ xWant	apply ointment
PersonX takes ___ of the opportunity @@ xWant	to start a new career
PersonX loves horses @@ xWant	She buys one
PersonX begs for food @@ xWant	to eat.
PersonX tells PersonY PersonZ's story @@ xWant	to show value to PersonY
PersonX reaches PersonY's destination @@ xWant	to go home.
PersonX plans the wedding @@ xWant	check budget
PersonX secures PersonX's position @@ xWant	to gain power
PersonX shares ___ with PersonX's friends @@ xWant	to explain who the people are
PersonX serves PersonX's country @@ xWant	to make more money
PersonX plays together @@ xWant	Performs on another side
PersonX tries to fight PersonY @@ xWant	yell at PersonY
PersonX holds PersonX's ___ in PersonX's hand @@ xWant	to put something down
PersonX asks PersonY's grandma @@ xWant	come back home
PersonX plays together ___ @@ xWant	to rest
PersonX joins a team @@ xWant	to meet their teammates
PersonX bears ___ unto the PersonY @@ xWant	to save him from punishment
PersonX uses PersonY approach @@ xWant	to see how well the approach worked
PersonX works as hard @@ xWant	Become the boss
PersonX sleeps much better @@ xWant	to wake up bright and early
PersonX has the world by the tail @@ xWant	to be a baller
PersonX loses PersonX's shirt @@ xWant	to find it
PersonX left behind PersonY @@ xWant	to call PersonY and ask them if they need a ride
PersonX treats PersonY with kindness @@ xWant	to continue the relationship
PersonX lays a ___ upon PersonY @@ xWant	to be nice
PersonX comes face to face @@ xWant	to face a fear
PersonX makes book @@ xWant	to make some more books
PersonX explains every ___ @@ xWant	to share more knowledge
PersonX calls PersonY's parents @@ xWant	to ask them something
PersonX is on a family trip @@ xWant	to relax
PersonX fights PersonY battle @@ xWant	to defend persony
PersonX reduces the frequency and ___ @@ xWant	clear their ears
PersonX builds things @@ xWant	makes a birdhouse
PersonX adopts PersonY attitude @@ xWant	to mimic PersonY
PersonX gets ___ for free @@ xWant	to celebrate win
PersonX lays upon PersonY @@ xWant	Relax on top of the person
PersonX saves money on bread @@ xWant	to eat the bread
PersonX thinks PersonX's thoughts @@ xWant	to come to a conclusion
PersonX goes camping @@ xWant	to relax in the wild
PersonX produces ___ for sale @@ xWant	advertise the product
PersonX holds ___ with PersonX's forms @@ xWant	to read over them
PersonX feels a lot @@ xWant	to experience emotions
PersonX meets everyone 's ___ @@ xWant	To be friendly
PersonX prevents the ___ from rising @@ xWant	to see what happens
PersonX knows anything @@ xWant	learn more
PersonX calls my parents @@ xWant	to talk
PersonX sees PersonY clearly @@ xWant	to have a conversation
