PersonX is ten years old @@ xReact	excited
PersonX becomes distracted @@ xReact	preoccupied
PersonX improves PersonX's grade @@ xReact	smart
PersonX returns to PersonY's house @@ xReact	excited
PersonX can not find a job @@ xReact	bad about themselves
PersonX finds a quarter @@ xReact	happy
PersonX removes ___ from the blood @@ xReact	pensive
PersonX needs a place to live @@ xReact	nervious
PersonX wants to be a lawyer @@ xReact	smart
PersonX summons for jury duty @@ xReact	responsible
PersonX shoulders the burden @@ xReact	used
PersonX asks ___ if PersonY could have one @@ xReact	like they are helping
PersonX holds PersonY tighter @@ xReact	comforted
PersonX feels satisfied @@ xReact	satisfied
PersonX makes a mountain out of a molehill @@ xReact	proud.
PersonX gives it to PersonX's friend @@ xReact	happy
PersonX saves money @@ xReact	relaxed
PersonX buys ___ the other day @@ xReact	satisfied
PersonX wants to try it out @@ xReact	longing to own it
PersonX expresses PersonX's views @@ xReact	that others know him better
PersonX can n't find PersonX's keys @@ xReact	irritated
PersonX sets aside ___ @@ xReact	peace
PersonX enters ___ at school @@ xReact	popular
PersonX is playing soccer @@ xReact	like a part of a team
PersonX comes out of PersonY's mouth @@ xReact	sick
PersonX draws ___ to the importance @@ xReact	happy they've taught something
PersonX takes a test @@ xReact	happy
PersonX hikes in the woods @@ xReact	content
PersonX wants to cheer PersonY up @@ xReact	good
PersonX works hard to keep @@ xReact	good about themselves
PersonX bears ___ unto the PersonY @@ xReact	hopeful
PersonX is no longer scared @@ xReact	relief
PersonX visits ___ for christmas @@ xReact	sociable
PersonX feels bad but @@ xWant	to help their situation
PersonX passes along the road @@ xWant	to keep driving
PersonX crowds around @@ xWant	to observe something/someone
PersonX carries PersonX's ___ into execution @@ xWant	to respect wishes
PersonX pulls the ___ over PersonX's eyes @@ xWant	to apologize
PersonX is no longer nervous @@ xWant	do the best of itself
PersonX left behind PersonY @@ xWant	to apologize
PersonX hikes in the woods one day @@ xWant	to eat a good dinner
PersonX sits upon the throne @@ xWant	to have the people worship them
PersonX takes ___ to nyc @@ xWant	to find hotel room
PersonX makes PersonY feel sick @@ xWant	to make PersonY get better
PersonX shoots off at the mouth @@ xWant	to run away
PersonX takes a powder @@ xWant	apply powder
PersonX gives PersonY interpretation @@ xWant	says goodbye to person y
PersonX takes ___ to dinner @@ xWant	to take a stroll on the beach
PersonX wraps ___ around PersonY's shoulders @@ xWant	hold person y's hand
PersonX gets a medal @@ xWant	to thank his parents for their support
PersonX takes ___ in the battle @@ xWant	to fight for country
PersonX eats cereal @@ xWant	to put the milk away
PersonX thinks it would be easy @@ xWant	to teach others about it
PersonX loves nature @@ xWant	to smell flowers
PersonX wants ___ instead @@ xWant	to clean up the mess
PersonX leaves PersonX's purse @@ xWant	find the purse
PersonX leaves the ___ within hours @@ xWant	to go back to their family
PersonX makes hay @@ xWant	to sell the hay.
PersonX gives ___ PersonY's number @@ xWant	to help customer problem
PersonX holds PersonX's breath @@ xWant	not to make a sound
PersonX hears the ___ close @@ xWant	lock
PersonX studies carefully the ___ @@ xWant	to take notes
PersonX makes hay while the sun shines @@ xWant	to try to work into the night
PersonX closes PersonY's eyes @@ xWant	to cover PersonY's body with a white sheet
PersonX hems and haw @@ xWant	to succeed
PersonX drinks the coffee @@ xWant	to go to work
PersonX sees ___ in the mirror @@ xWant	to check themselves out
PersonX makes some friends @@ xWant	get their phone number
PersonX goes camping with friends @@ xWant	to go back home
PersonX carries PersonY's ___ into execution @@ xWant	to not let PersonY down
PersonX acts weird @@ xWant	to leave
PersonX writes PersonX's letters @@ xWant	put in mailbox
PersonX waits another ___ @@ xWant	to think about the situation
PersonX thanks ___ for permission @@ xWant	to enjoy with nature
PersonX gives birth to a son @@ xWant	go home with son
PersonX forgets to do PersonX's homework @@ xWant	to not go to school
PersonX is difficult at first @@ xWant	Feel happier
PersonX breaks loose @@ xWant	to break
PersonX pays PersonX's debt @@ xWant	to work harder
PersonX goes bowling with PersonY's friends @@ xWant	to win
PersonX takes off PersonY's coat @@ xWant	to put away PersonY's coat
PersonX stops for gas @@ xWant	leave
PersonX leaves the food @@ xWant	to go get different food
PersonX accepts god 's ___ @@ xWant	to repent for their sins
PersonX is a senior in high school @@ xWant	to study for college
PersonX leads to PersonY understanding @@ xWant	to feel better
PersonX leaves every ___ @@ xWant	to enjoy her freedom
PersonX saves PersonY money @@ xWant	recognition
PersonX spends ___ talking @@ xWant	to ask his students questions
PersonX plays PersonX's heart @@ xWant	impression
PersonX runs around the house @@ xWant	to stop
PersonX turns PersonY's ___ to matters @@ xWant	have a meaningful talk
PersonX comes ___ to die @@ xWant	to be remembered
PersonX describes in detail later @@ xWant	answer questions
PersonX studies every day @@ xWant	to continue education
PersonX thanks ___ afterwards @@ xWant	to reciprocate
PersonX tells PersonY that PersonZ had cancer @@ xWant	to tell PersonY all of the options
PersonX is cut short @@ xWant	to complain about being cut short.
PersonX boils the noodles @@ xWant	Drain the noodles
PersonX swims in the pool @@ xWant	to take a shower
PersonX gets the hang of it @@ xWant	to perform well
PersonX rides an elephant @@ xWant	Put it on Facebook.
PersonX spends PersonX's ___ trying @@ xWant	to continue trying
PersonX lasts another ___ @@ xWant	to give up
PersonX is really thirsty @@ xWant	to find a drink
PersonX returns to PersonY's house @@ xWant	to hang out and talk
PersonX finds a girlfriend @@ xWant	be a gentleman
PersonX understands ___ better @@ xWant	to test in the subject
PersonX always wore ___ @@ xWant	to be a good citizen
PersonX feels bad for it @@ xWant	To nurture it
PersonX studies very hard @@ xWant	write exams very well
PersonX develops PersonY theory @@ xWant	to write down the theory
PersonX invites PersonY to join PersonZ @@ xWant	to ask PersonY how well they liked PersonZ
PersonX walks down the road @@ xWant	to go to the store.
PersonX joins PersonY's band @@ xWant	play shows
PersonX goes out of PersonX's way @@ xWant	to get gas
PersonX eats red meat @@ xWant	to clean up after their dinner.
PersonX decides to keep it @@ xWant	to drive it
PersonX comes ___ immediately @@ xWant	Solve the issue that made them come home
PersonX finds ___ in PersonX's lives @@ xWant	to relax
PersonX spends too much money @@ xWant	to go home
PersonX enhances one 's ___ @@ xWant	to apply for better jobs
PersonX learns quickly @@ xWant	apply the knowledge
PersonX badly wanted @@ xWant	to go get it
PersonX plays a ___ in regulating @@ xWant	to appreciated
PersonX offer PersonY resistance @@ xWant	to defeat y
PersonX gets a credit card @@ xWant	to pay off the balance
PersonX also ordered ___ @@ xWant	to store items
PersonX stays healthy @@ xWant	be strong
PersonX splashes in the water @@ xWant	to relax
PersonX deletes everything @@ xWant	keep mobile in pocket
PersonX orders chinese food @@ xWant	to pick up chinese food
PersonX provides for PersonX's needs @@ xWant	buy a house
PersonX comes ___ last night @@ xWant	to go to sleep
PersonX finds a wallet on the ground @@ xWant	to look inside for identification
PersonX gets ___ from the vending machine @@ xWant	to open it
PersonX is a star football player @@ xWant	to make the most of it
PersonX is watching tv @@ xWant	to binge watch a show
PersonX achieves ___ by means @@ xWant	to celebrate
PersonX confesses PersonX's sins @@ xWant	to cry
PersonX watches ___ at home @@ xWant	to binge watch
PersonX likes to bake @@ xWant	To bake food
PersonX drags PersonY back @@ xWant	To kick Y
PersonX drags PersonY's feet @@ xWant	to hide from police
PersonX looks at PersonY expectantly @@ xWant	to marry PersonY
PersonX works very hard in school @@ xWant	submit the applications
PersonX closes my eyes @@ xWant	to leave the room
PersonX pays PersonX's debt to society @@ xWant	get it in writing
PersonX plays the ___ according @@ xWant	to rest
PersonX puts ___ around PersonY @@ xWant	to kiss personY on cheek
PersonX takes the gift @@ xWant	to put the present under the tree
PersonX rushes home @@ xWant	walks in the door
PersonX produces ___ for sale @@ xWant	to sell items
PersonX usually got ___ @@ xWant	to graduate
PersonX understands every word @@ xWant	to speak with people in Japan
PersonX feels a lot better @@ xWant	to remain content
PersonX catches PersonY's eyes @@ xWant	to talk to PersonY
PersonX gives birth to a daughter @@ xWant	talk with husband
PersonX gets engaged @@ xWant	To build a life together
PersonX hardens pharaoh 's ___ @@ xWant	flee the kingdom
PersonX holds PersonY's head @@ xWant	put hat on PersonY head
PersonX is about to graduate high school @@ xWant	to say farewell to class mates
PersonX raises PersonY army @@ xWant	be in charge
PersonX needs a place to live @@ xWant	Get a job
PersonX traps inside @@ xWant	to see what they caught
PersonX is looking for a new job @@ xWant	to apply for the jobs
PersonX makes PersonY's feel better @@ xWant	to do things to make them smile
PersonX makes friends with PersonY @@ xWant	to stay in touch with person Y
PersonX holds PersonY's hand out @@ xWant	have dinner with PersonY
PersonX lays PersonX's ___ upon it @@ xWant	make a wish
PersonX goes camping with PersonX's friends @@ xWant	Put camping equipment back into storage in a closet, shed, or garage
PersonX spills all over the floor @@ xWant	goes to doctor
PersonX is caught and arrested @@ xWant	to get out of trouble
PersonX follows ___ exactly @@ xWant	to eat it
PersonX leaves the ___ quickly @@ xWant	to drive home
PersonX saves the ___ from destruction @@ xWant	to make sure everyone is ok
PersonX needs ___ to talk @@ xWant	to get their point across
PersonX stops at a gas station @@ xWant	to put gas in their car
PersonX makes PersonY feel @@ xWant	be informed
PersonX gets a bath @@ xWant	to clean themselves
PersonX invites PersonY to join @@ xWant	to make it a group effort
PersonX saves PersonY's ___ from PersonZ's sins @@ xWant	to make a phone call
PersonX graduates with a degree @@ xWant	to find job for that degree
PersonX feels relaxed @@ xWant	to unwind.
PersonX saves PersonX's ___ from destruction @@ xWant	to make it prosper
PersonX goes camping again @@ xWant	to make a campfire
PersonX makes PersonX's case @@ xWant	to make a case
PersonX cooks bacon @@ xWant	to make some eggs
PersonX breaks the window @@ xWant	Run so he don't find out.
PersonX turns and looked at PersonY @@ xWant	to stare them down
PersonX cares a jackstraw @@ xWant	to put the jackstraw back
PersonX finishes the movie @@ xWant	to watch again
PersonX lays ___ to the city @@ xWant	to capture the leader
PersonX has to return home @@ xWant	to feed their pets
PersonX brings the kids @@ xWant	to make sure the kids enjoy themselves
PersonX takes a nap @@ xWant	to get up and shower.
PersonX invites ___ from school @@ xWant	arrange room for further purpose
PersonX amends PersonY act @@ xWant	to help others
PersonX looks at PersonY's hands @@ xWant	tells PersonY to clean their hands
PersonX uses throughout this book @@ xWant	to change
PersonX takes steps to ensure @@ xWant	resolve work issues
PersonX is playing soccer @@ xWant	take a rest
PersonX lays a ___ upon PersonY @@ xWant	to comfort
PersonX plays varsity football @@ xWant	to try out for professional leagues
PersonX is going on a camping trip @@ xWant	cook out
PersonX asks ___ for one @@ xWant	to relish its taste
PersonX expects a baby @@ xWant	prepare for the infant
PersonX feels bad afterwards @@ xWant	to leave
PersonX gets behind PersonY @@ xWant	to be next in line
PersonX is going really well @@ xWant	to reflect on their success
PersonX stuffs PersonX's face @@ xWant	lay down
PersonX builds PersonY church @@ xWant	to support PersonY
PersonX gives ___ some milk @@ xWant	to wash the cup
PersonX puts food @@ xWant	check if food is stored correctly
PersonX shakes PersonY's head again @@ xWant	talks to PersonY
PersonX has gone bad @@ xWant	to do what they feel like
PersonX puts PersonY to flight @@ xWant	to hear that PersonY got to their destination safe
PersonX starts PersonX's new job @@ xWant	to earn money
PersonX needs a place @@ xWant	to look at houses
PersonX furthers PersonX's ends @@ xWant	to start business
PersonX calls PersonY's parents @@ xWant	to tell Parents to come to the hospital
PersonX delivers ___ to customers @@ xWant	get a tip
PersonX shows PersonY's friends ___ @@ xWant	to  take pride in it
PersonX pays money @@ xWant	to put the wallet away
PersonX meets anyone @@ xWant	to make a friend
PersonX graduates at the top of PersonX's class @@ xWant	to go to a good college
PersonX means the world to ___ @@ xWant	declare their love
PersonX turns the stove @@ xWant	to move the appliances
PersonX loves the cold @@ xWant	spend time outside in winter
PersonX rides PersonY's motorcycle @@ xWant	to purchase one
PersonX changes one 's ___ @@ xWant	to take new resolution
PersonX gives birth to PersonY @@ xWant	recover
PersonX meets many new friends @@ xWant	to meet up again
PersonX gets very dark @@ xWant	to do something fun
PersonX tells PersonY that PersonZ was pregnant @@ xWant	to share the news
PersonX quickens PersonY's pace @@ xWant	to get the job done
PersonX takes it seriously @@ xWant	to be known as a professional
PersonX watches videos @@ xWant	watch it again
PersonX meets children 's ___ @@ xWant	to love the kids
PersonX makes a career @@ xWant	keep a low profile
PersonX visits ___ for christmas @@ xWant	to greet them
PersonX wears a dress @@ xWant	to put on shoes.
PersonX divides PersonX's time @@ xWant	to be productive
PersonX takes a test @@ xWant	Wait for his grade.
PersonX is walking home from the grocery store @@ xWant	to go home
PersonX prevents PersonY from giving @@ xWant	To throw it out
PersonX sees the new PersonY wars movie @@ xWant	to critique the movie
PersonX works hard every day @@ xWant	to watch TV before bedtime
PersonX takes ___ of the situation @@ xWant	to maintain control
PersonX makes the cake @@ xWant	let it cool
PersonX is looking for a new car @@ xWant	get insurance
PersonX makes any friends @@ xWant	have a talk
PersonX tries with all PersonX's might @@ xWant	to be successful
PersonX is afraid of flying @@ xWant	to get over their fear
PersonX does well on the test @@ xWant	to tell their friends
PersonX works a lot lately @@ xWant	to make extra money
PersonX laughs hard @@ xWant	to smile
PersonX does n't help much @@ xWant	to get training
PersonX tells ___ PersonY needed glasses @@ xWant	Tell them to get checked.
PersonX hits a tree @@ xWant	call police
PersonX blows PersonX's brains out @@ xWant	to wish they had never done it
PersonX challenges PersonY to a game @@ xWant	to win
PersonX takes years to complete @@ xWant	to drink water
PersonX works hard @@ xWant	to get promoted
PersonX pretends not to see PersonY @@ xWant	turn head away
PersonX finds friends @@ xWant	to hang out
PersonX makes ___ for PersonY's friends @@ xWant	to clean up the mess
PersonX saves so much money @@ xWant	to have a good time
PersonX accepts PersonX's diploma @@ xWant	to get a job
PersonX always ate ___ @@ xWant	to share it with someone else
PersonX saves ___ for a rainy day @@ xWant	to save some food
PersonX is best friends for years @@ xWant	to go visit
PersonX leaves PersonY impression @@ xWant	more learning
PersonX holds ___ in PersonY's hands @@ xWant	to leave it to personY
PersonX keeps PersonX's ___ in check @@ xWant	to promise that they will work harder to control their emotions in the future
PersonX confronts every ___ @@ xWant	for them to do better
PersonX feels pain @@ xWant	to take some pain killers
PersonX takes a bite out @@ xWant	take another bite
PersonX plays PersonX's heart out @@ xWant	to tell family.
PersonX wanders around @@ xWant	opens his closet
PersonX knows whats going on @@ xWant	to make assumptions
PersonX lights a fire under ___ @@ xWant	to extinguish the fire
PersonX loses PersonX's reason @@ xWant	to apologize.
PersonX starts the race @@ xWant	to compete
PersonX is really cute @@ xWant	to look good.
PersonX sees PersonX's niece @@ xWant	to meet niece.
PersonX works hard all ___ @@ xWant	to go home
PersonX smokes cigarettes @@ xWant	to quit smoking
PersonX takes the test @@ xWant	to relax
PersonX is bullied at school @@ xWant	go to a different school
PersonX holds ___ for year @@ xWant	run for office again
PersonX puts ___ in the washer @@ xWant	to wait for the washer
PersonX falls on PersonX's face @@ xWant	check for injuries
PersonX tells my husband @@ xWant	to have an affair
PersonX stops PersonY's truck @@ xWant	to start driving again
PersonX brews PersonX's own beer @@ xWant	to get drunk
PersonX takes ___ to the dry cleaners @@ xWant	pick up their clothes
PersonX spends a ___ talking @@ xWant	to see their reaction
PersonX takes off PersonX's coat @@ xWant	to sit down
PersonX takes into account the ___ @@ xWant	goes to next to to implement plan.
PersonX finds PersonY outlet @@ xWant	charge something
PersonX is the best man @@ xWant	attend the wedding
PersonX wraps ___ around PersonY's waist @@ xWant	give a kiss
PersonX stands still @@ xWant	to be invisible to a wild animal
PersonX takes ___ personally @@ xWant	to cry
PersonX walks down the sidewalk @@ xWant	to get fresh air
PersonX walks my dog @@ xWant	bring the dog back to its home
PersonX loves PersonY's neighbor @@ xWant	write them a follow-up letter
PersonX covers PersonY's ears @@ xWant	to explain it was bad to hear.
PersonX gets PersonY removed @@ xWant	to appoint another person in place of Y
PersonX pulls PersonY into PersonY's arms @@ xWant	to hug PersonY
PersonX takes the long way home @@ xWant	to admire nature
PersonX secures PersonY's position @@ xWant	to move up in his job
PersonX can not find one @@ xWant	to get another type
PersonX feels another 's ___ @@ xWant	to help another
PersonX meets everyone 's ___ @@ xWant	everyone to like him
PersonX takes PersonY advice @@ xWant	to have their advice be successful
PersonX spends PersonY ___ trying @@ xWant	to keep trying
PersonX takes the ___ seriously @@ xWant	to finish the project
PersonX laughs in PersonY's face @@ xWant	to apologize for being so loud
PersonX rids horses @@ xWant	to eat
PersonX raises ___ from sources @@ xWant	to count the money they've raised
PersonX comes to PersonY's attention @@ xWant	to see what PersonY has to say
PersonX taps dance @@ xWant	re-energize with a snack
PersonX rubs PersonX's ___ together @@ xWant	to wear gloves
PersonX crowds around PersonY @@ xWant	to talk
PersonX makes PersonY's friends laugh @@ xWant	to laugh with them
PersonX studies hard in school @@ xWant	to get good grades
PersonX holds the ___ in PersonY's hands @@ xWant	to take PersonY home.
PersonX loses PersonX's cool @@ xWant	to break something
PersonX is getting fat @@ xWant	follow diet
PersonX makes book @@ xWant	to make some more books
PersonX takes a gander @@ xWant	to feed
nose @@ AtLocation	photograph of person's face
gazelle @@ AtLocation	outside
bee @@ AtLocation	lavender garden
dental floss @@ AtLocation	bathroom
stethescope @@ AtLocation	doctor
hat @@ AtLocation	hatbox
cottage @@ AtLocation	painting
lead pencil @@ AtLocation	pencil holder
silver @@ AtLocation	jewelery store
snowflake @@ AtLocation	snowstorm
first aid kit @@ AtLocation	trunk
restaurant table @@ AtLocation	smoking section
aerial bomb @@ AtLocation	military bomber
pantyhose @@ AtLocation	suitcase
screwdriver @@ AtLocation	drawer
mother and father @@ AtLocation	wedding
uneducated foreign security personnel @@ AtLocation	airport
world @@ AtLocation	space
knight in castle @@ AtLocation	midieval times
basket @@ AtLocation	office
bicycle rider @@ AtLocation	street
foyer @@ AtLocation	home
dynamite @@ AtLocation	box
fabric @@ AtLocation	curtains
tap @@ AtLocation	sink
parsley @@ AtLocation	plate
toy ball @@ AtLocation	toys r us
credit card @@ AtLocation	envelope
camcorder @@ AtLocation	sporting event
maid @@ AtLocation	at hotel
cottage cheese @@ AtLocation	refrigerator
bus station @@ AtLocation	city
golf ball @@ AtLocation	suface of moon
museum wing @@ AtLocation	louvre
me @@ AtLocation	universe
motherboard @@ AtLocation	computer
cute men @@ AtLocation	fraternity house
night vision monocular @@ AtLocation	sporting goods store
mcdonalds @@ AtLocation	rest area
atmosphere @@ AtLocation	sky
oil tanker @@ AtLocation	port
white space @@ AtLocation	end of line
print @@ AtLocation	paper
deer rifle @@ AtLocation	sporting goods store
crowd @@ AtLocation	car show
cow pasture @@ AtLocation	countryside
gaffer @@ AtLocation	film set
underwear @@ AtLocation	suitcase
magnet @@ AtLocation	fridge
photgraphs @@ AtLocation	home
graffitti @@ AtLocation	subway
milk maid @@ AtLocation	milking shed
recursion @@ AtLocation	program
trail mix @@ AtLocation	backpack
livewell @@ AtLocation	boat
hot rod @@ AtLocation	car show
key in @@ AtLocation	door
oxygen tent @@ AtLocation	hospital
washroom @@ AtLocation	park
crab in @@ AtLocation	net
dead fly @@ AtLocation	windowsill
pumpkin @@ AtLocation	farmer's market
overhead projector @@ AtLocation	conference
bad waite staff @@ AtLocation	restaurant
guinness @@ AtLocation	bar
door opener @@ AtLocation	garage
vcr @@ AtLocation	television
chingles @@ AtLocation	roof
black sheep ale chutney @@ AtLocation	jar
unsalted water @@ AtLocation	water fountain
theatre @@ AtLocation	mall
elastic @@ AtLocation	sewing kit
comraderie @@ AtLocation	fraternity house
computer game @@ AtLocation	shelf
camp site @@ AtLocation	forest
anesthetic @@ ObjectUse	dull the pain
aerial bomb @@ ObjectUse	devastate enemy targets
fuel @@ ObjectUse	drive around with
store @@ ObjectUse	get shoes from
valuables @@ ObjectUse	wear
sauce @@ ObjectUse	put in eyes to defend themselves against a criminal if it is spicy
online account @@ ObjectUse	have a fake name
flyer @@ ObjectUse	advertise his tutoring services
mixer @@ ObjectUse	fine tune voice
teacher @@ ObjectUse	tattle to
breathalyzer @@ ObjectUse	get results
antacid @@ ObjectUse	get rid of heartburn
glue @@ ObjectUse	play pranks on their friends
history @@ ObjectUse	track past
plumbing @@ ObjectUse	flush the toilet
name @@ ObjectUse	make fun of someone
tie @@ ObjectUse	dress accordingly
premises @@ ObjectUse	keep your secret stuff
graphic novel @@ ObjectUse	start a fire
prominent shirt @@ ObjectUse	wear to work.
extension pole @@ ObjectUse	make a wild animal go away from you
atm card @@ ObjectUse	remove cash from machine
paper towel @@ ObjectUse	wipe of mouth
carrier @@ ObjectUse	keep them together
vehicule @@ ObjectUse	sleep in
special clothing @@ ObjectUse	block the sun from you eyes
club @@ ObjectUse	to hit the golfball
parking pass @@ ObjectUse	draw a picture on
plastic fork @@ ObjectUse	serve as a strainer to separate particules
paintbrushes @@ ObjectUse	put color on the walls
self-checkout machine @@ ObjectUse	save time
acoustic guitar @@ ObjectUse	use as firewood
wood @@ ObjectUse	Build nest with
motherboard @@ ObjectUse	controlling computer
word document @@ ObjectUse	write stories with
make up brush @@ ObjectUse	put the contour in the right spot
dental floss @@ ObjectUse	teeth
privacy @@ ObjectUse	pretend you're invisible
creatine @@ ObjectUse	to make legs larger
coffee jug @@ ObjectUse	protect important documents.
raw materials @@ ObjectUse	store for future use
cardboard sign @@ ObjectUse	take to the football game
hat @@ ObjectUse	uniforms
porchlight @@ ObjectUse	put on so trick or treaters know you're giving candy out
basket @@ ObjectUse	throw the ball in
muumuu @@ ObjectUse	make a cat bed
crowd @@ ObjectUse	gather to watch parade
mulch @@ ObjectUse	create padding at a playground
snowflake @@ ObjectUse	falling from sky
vechicle @@ ObjectUse	keep until it becomes a classic.
shaving cream @@ ObjectUse	make the hair smooth
syllabus @@ ObjectUse	compare classes
college application @@ ObjectUse	clean a baby's butt with.
stop sign @@ ObjectUse	case people blowing through it and write tickets
toy ball @@ ObjectUse	play game
pockey @@ ObjectUse	play games
new rug @@ ObjectUse	clean your shoes
expired license @@ ObjectUse	create a makeshift dust pan
diet book @@ ObjectUse	make money
world @@ ObjectUse	hope for peace
cottage @@ ObjectUse	vacation
landing gear @@ ObjectUse	fix up for safe landing
vin number @@ ObjectUse	identify a vehicle
voice navigation @@ ObjectUse	keep your eyes on the road
sports equipment @@ ObjectUse	participate in selected activity
copy machine @@ ObjectUse	go and use
notes sheet @@ ObjectUse	study for an exam
guidebook @@ ObjectUse	color on
museum wing @@ ObjectUse	seperating different types of art
wrist bands @@ ObjectUse	wear for fashion
meat @@ ObjectUse	to feed the stray dog
silver @@ ObjectUse	making eating utensils and serving dishes
swim wear @@ ObjectUse	clean the car
tomato plants @@ ObjectUse	make a living fence to deter their neighbors
graduation cap @@ ObjectUse	hang on a wall
vet @@ ObjectUse	vaccinate against rabies
credit card @@ ObjectUse	purchasing items in shops
nose @@ ObjectUse	piercing
bus station @@ ObjectUse	enter bus
garden @@ ObjectUse	fertilize the ground
creditinals @@ ObjectUse	get a driver's license
new one @@ ObjectUse	get into
idenfitication @@ ObjectUse	get into the club
condiments @@ ObjectUse	set out
latch @@ ObjectUse	secure the room
satelite dish @@ ObjectUse	get better signal
football @@ ObjectUse	score the winning goal
packaging materials @@ ObjectUse	use to stuff a pillow
manager @@ ObjectUse	manage deal
favorite things @@ ObjectUse	keep safe
golf bag @@ ObjectUse	carry groceries
donation @@ ObjectUse	get free publicity
bank id @@ ObjectUse	confirm their identity
burger buns @@ ObjectUse	make a hat
liquid dye @@ ObjectUse	color clothes
fabric @@ ObjectUse	wear out
backboard @@ ObjectUse	have a nice display
cake box @@ ObjectUse	hold the cake
budget @@ ObjectUse	be a more disciplined person
