more @@ HasProperty	more than less
sandwich @@ HasProperty	found in deli
thief @@ HasProperty	stolen
milk @@ HasProperty	stored in bottles
mercury @@ HasProperty	toxic
flame @@ HasProperty	hot
dinner @@ HasProperty	cooked on grill
cat @@ HasProperty	eyes
noise @@ HasProperty	sound
universe @@ HasProperty	real
porcelain @@ HasProperty	white
bomb @@ HasProperty	dangerous
group @@ HasProperty	identity element
piece of paper @@ HasProperty	very thin
leather @@ HasProperty	smooth
view @@ HasProperty	relaxing
diamond @@ HasProperty	valuable
thunder @@ HasProperty	loud and frightening
case of beer @@ HasProperty	beer
tennis court @@ HasProperty	net
cup of coffee @@ HasProperty	made from coffee beans
tampon @@ HasProperty	thin
everybody @@ HasProperty	body
calculator @@ HasProperty	memory registers
meat @@ HasProperty	shaped as cubes
dress @@ HasProperty	dark
paper @@ HasProperty	crumpled
waste basket @@ HasProperty	trash
trash @@ HasProperty	old or unwanted remains of items or food
towel @@ HasProperty	found in sauna
text @@ HasProperty	typed on computer
grease @@ HasProperty	found in grease trap
goldfish @@ HasProperty	found in fishbowls
electricity @@ HasProperty	very useful
garden @@ HasProperty	lawn
soup @@ HasProperty	served in bowl
garage @@ HasProperty	at least one door
knife @@ HasProperty	sharp
cigarretts @@ HasProperty	tobacco
cargo @@ HasProperty	dropped from airplane
body @@ HasProperty	many nerves transmit information
chocolate @@ HasProperty	eaten
receipt @@ HasProperty	found at payment counter
florida @@ HasProperty	beaches
engine @@ HasProperty	found in car
seaweed @@ HasProperty	found in ocean
paint @@ HasProperty	used on canvas
intel @@ HasProperty	short for intelligence
aluminum @@ HasProperty	recyclable
sport @@ HasProperty	played by opposing teams
coffee @@ HasProperty	warmer then piece of ice
season @@ HasProperty	one fourth of year
fork @@ HasProperty	used when eating
marsh @@ HasProperty	muddy and moist
river @@ HasProperty	cold
wine @@ HasProperty	poured into decanter
spoon @@ HasProperty	needed when eating meal
hello @@ HasProperty	opposite of goodbye
oil @@ HasProperty	refined
cheese @@ HasProperty	strong odor
gentleman @@ HasProperty	courteous
rose @@ HasProperty	red
penny @@ HasProperty	found in street
museum @@ HasProperty	collection of important things
poop @@ HasProperty	disgusting
television @@ HasProperty	similar to monitor
baggage @@ HasProperty	found at airport
oxygen @@ HasProperty	needed for respiration
faucet @@ HasProperty	found in bathroom
gasoline @@ HasProperty	very flammable
car @@ HasProperty	slow
stress @@ HasProperty	unpleasant for people
habor @@ HasProperty	safe for ships
sun @@ HasProperty	very very far away
telephone box @@ HasProperty	door
play @@ HasProperty	performed in theater hall
test @@ HasProperty	false
gravy @@ HasProperty	scrumptious over mashed potatoes
dental chair @@ HasProperty	found in dentist's office
money @@ HasProperty	earned through working or investing
cake @@ HasProperty	nice to eat
ozone @@ HasProperty	very unstable
poodle @@ HasProperty	mean
closet @@ HasProperty	found in hotel
blood @@ HasProperty	circulatory fluid
math @@ HasProperty	taught in class
height @@ HasProperty	five foot eleven
terrorism @@ HasProperty	illegal
dog @@ HasProperty	two ears
yes @@ HasProperty	opposite of no
tahiti @@ HasProperty	beaches
steel @@ HasProperty	iron
beanbag @@ HasProperty	used in children's games
butter @@ HasProperty	made from churned milk
shower @@ HasProperty	found in house
flat @@ HasProperty	at least one doorway
lamp @@ HasProperty	found in hotel
asleep @@ HasProperty	alive
champaigne @@ HasProperty	served chilled
triangle @@ HasProperty	three vertices
bye @@ HasProperty	short for goodbye
sunlight @@ HasProperty	bright
baloon @@ HasProperty	flying in air
tub @@ HasProperty	filled with water
business @@ HasProperty	opening early
lab coat @@ HasProperty	white
every credit card @@ HasProperty	interest rates
millisecond @@ HasProperty	one thousand of second
pencil sharpener @@ HasProperty	blade
family room @@ HasProperty	furniture
champagne @@ HasProperty	best enjoyed cold
memory card @@ HasProperty	limited memory
tablecloth @@ HasProperty	placed on table before dinner
suicide @@ HasProperty	tragic
apartment @@ HasProperty	cheap housing
gas @@ HasProperty	thousands of particles in
song @@ HasProperty	pretty
cotton @@ HasProperty	absorbent
tent @@ HasProperty	found at campsite
life @@ HasProperty	created
competition @@ HasProperty	natural
insurance @@ HasProperty	defined in law
spearmint @@ HasProperty	invasive
phone book @@ HasProperty	very heavy
hallway @@ HasProperty	flat
lamb @@ HasProperty	slaughtered during sacrificial ritual
monitor wall @@ HasProperty	screen
hockey puck @@ HasProperty	used in game of hockey
astilbe @@ HasProperty	perennial
bowl @@ HasProperty	found in kitchen
chalk board @@ HasProperty	clean
game @@ HasProperty	played in stadium
liar @@ NotDesires	people to know truth
person @@ NotDesires	fall from tree
cat @@ NotDesires	chased by dog
event promoter @@ NotDesires	bad weather
pet owner @@ NotDesires	pet to leave
hamster @@ NotDesires	messy burrow
king @@ NotDesires	regicide
plant @@ NotDesires	lack of sunshine
child @@ NotDesires	do homework
capitalist @@ NotDesires	socialism
loner @@ NotDesires	in big crowd
spy @@ NotDesires	detected
astronomer @@ NotDesires	too much light during night
pig farmer @@ NotDesires	vegetarians
security guard @@ NotDesires	robbery
cougher @@ NotDesires	cough in hand
teacher @@ NotDesires	bored students
farmer @@ NotDesires	drought
floor sweeper @@ NotDesires	new carpet
lawyer @@ NotDesires	lose case
renter @@ NotDesires	rise in rent
author @@ NotDesires	manuscript to rejected
animal @@ NotDesires	confined
hiker @@ NotDesires	blister
general @@ NotDesires	lose war
golddigger @@ NotDesires	poor boyfriend
hungry person @@ NotDesires	cupboard to empty
fish @@ NotDesires	dry
leader @@ NotDesires	people to go astray
senator @@ NotDesires	lose election
hard worker @@ NotDesires	relax
kitten @@ NotDesires	thrown in lake
fighter @@ NotDesires	lose
kid @@ NotDesires	have no friends
society @@ NotDesires	ruled by dictator
driver @@ NotDesires	tailgated
republican @@ NotDesires	higher taxes
deadbeat @@ NotDesires	job
christian @@ NotDesires	sin
fat person @@ NotDesires	made fun of
actor @@ NotDesires	bad reviews
stubborn person @@ NotDesires	give up
bully @@ NotDesires	show mercy
horse @@ NotDesires	moldy hay
s person @@ NotDesires	ruin clothes
smoker @@ NotDesires	give up cigarettes
public speaker @@ NotDesires	hacking cough
corporation @@ NotDesires	lose money
spouse @@ NotDesires	divore
organist @@ NotDesires	give away organ
soldier @@ NotDesires	displease commander
tightrope walker @@ NotDesires	fall down
drunkard @@ NotDesires	sober
writer @@ NotDesires	writer's block
deer @@ NotDesires	shot by hunter
employee of company @@ NotDesires	company's stock price to decrease
agoraphobe @@ NotDesires	leave house
computer programmer @@ NotDesires	broken computer
student @@ NotDesires	detention
employee @@ NotDesires	fired
camper @@ NotDesires	wet matches
party host @@ NotDesires	sound system to fail
singer @@ NotDesires	laryngitis
vegitarian @@ NotDesires	meat
pacifist @@ NotDesires	guns
traveller @@ NotDesires	miss flight
dog @@ NotDesires	starve
book lover @@ NotDesires	local library to close down
good person @@ NotDesires	cheat
baton twirler @@ NotDesires	broken finger
intelligent person @@ NotDesires	what cannot have
owner @@ NotDesires	possessions to stolen
gambler @@ NotDesires	lose money
trapeze artist @@ NotDesires	perform without net
yellow journalist @@ NotDesires	boring story
rider @@ NotDesires	cartiledge damage in knee
communist @@ NotDesires	face reality of human nature
climber @@ NotDesires	broken arm
gregarious person @@ NotDesires	alone
parent @@ NotDesires	child to hurt
doctor @@ NotDesires	incurable diseases
scientist @@ NotDesires	statistically insignificant research results
investor @@ NotDesires	lose money
drinker @@ NotDesires	run out of alcohol
music group @@ NotDesires	called one hit wonders
share market investor @@ NotDesires	stock market crash
baby @@ NotDesires	hungry
tiger @@ NotDesires	vegetables
football coach @@ NotDesires	losing team
libertarian @@ NotDesires	government to control life
atheist @@ NotDesires	believe in god
reader @@ NotDesires	have no books
artist @@ NotDesires	unable to create art
golfer @@ NotDesires	lose game of golf
believer @@ NotDesires	lose faith
human @@ NotDesires	alone
horserider @@ NotDesires	sick horse
baseball player @@ NotDesires	strike out
hockey player @@ NotDesires	slip and fall on ice
criminal @@ NotDesires	get caught by police
babysitter @@ NotDesires	sit for bratty kids
theatre goer @@ NotDesires	cough during performance
dieter @@ NotDesires	gain weight
cheapskate @@ NotDesires	golddigger
worker @@ NotDesires	fired
lady @@ NotDesires	facial hair
lazy person @@ NotDesires	work
pool hustler @@ NotDesires	expert pool player
person or animal @@ NotDesires	used in inappropriate way
insect @@ NotDesires	squashed
government @@ NotDesires	deposed
manager @@ NotDesires	high rates of absenteeism
fly @@ NotDesires	get sprayed with bug spray
cook @@ NotDesires	food poisoning
goth @@ NotDesires	brightly coloured clothes
nurse @@ NotDesires	suicide cases
stunt man @@ NotDesires	accident
vegetarian @@ NotDesires	meat
animal trainer @@ NotDesires	beeaten by tiger
spider @@ NotDesires	run short of flies
cockroach @@ NotDesires	bug spray
tradesman @@ NotDesires	blunt tools
rat @@ NotDesires	drown
workaholic @@ NotDesires	go home
harpist @@ NotDesires	give up playing harp
baker @@ NotDesires	bad yeast
cow @@ NotDesires	beef
hostess @@ NotDesires	acrimonious arguments at dinner party
bald man @@ NotDesires	comb
celibate @@ NotDesires	have sex
comedian @@ NotDesires	audience to stop laughing
hospital patient @@ NotDesires	forgotten
welfare queen @@ NotDesires	go to work
brother @@ NotDesires	kill
gay person @@ NotDesires	homophobia
priest @@ NotDesires	sacrilege
police officer @@ NotDesires	admit committed crime
friend @@ NotDesires	cold
white person @@ NotDesires	listen to rap music
democrat @@ NotDesires	republican to president
team @@ NotDesires	lose
taxpayer @@ NotDesires	get audited
shopper @@ NotDesires	pushy salespeople
politician @@ NotDesires	scandal
racoon @@ NotDesires	shoes
esthete @@ NotDesires	ugly things
cop @@ NotDesires	backtalk
religious person @@ NotDesires	sin
queen @@ NotDesires	lose crown
car salesman @@ NotDesires	day without sales
sailor @@ NotDesires	hole in boat
waiter @@ NotDesires	small tip
rabbit @@ NotDesires	go into it's hutch after playing
sysadmin @@ NotDesires	machines hacked
organism @@ NotDesires	die
normal person @@ NotDesires	lobotomy
womanizer @@ NotDesires	jealous girlfriend
contestant @@ NotDesires	lose contest
weather reporter @@ NotDesires	surprising weather
insomniac @@ NotDesires	amphetamines
dancer @@ NotDesires	broken leg
wild game @@ NotDesires	hunted
pope @@ NotDesires	women to abort unwanted pregnancies
salesman @@ NotDesires	angry customers
coyote @@ NotDesires	caught in trap
home owner @@ NotDesires	white ants
snow boarder @@ NotDesires	warm weather
photographer @@ NotDesires	poor lighting
cyclist @@ NotDesires	flat tire
sleeper @@ NotDesires	wake up
insecure man @@ NotDesires	independent woman
pauper @@ NotDesires	poor
commuter @@ NotDesires	people talking on mobile phones
tv network @@ NotDesires	get bad ratings
bald person @@ NotDesires	hair
skier @@ NotDesires	warm weather
nomad @@ NotDesires	stay in one place
gym teacher @@ NotDesires	doctor's excuse form
engineer @@ NotDesires	chaotic system
nun @@ NotDesires	sex
editor @@ NotDesires	slow writer
lesbian @@ NotDesires	hit on by macho men
subway rider @@ NotDesires	crowded subway car
secretary @@ NotDesires	indecisive boss
earthquake @@ Causes	tsunami
produce @@ Causes	appear
icy road @@ Causes	accident
coffin @@ Causes	death
loud sound @@ Causes	ringing in ears
light match @@ Causes	start fire
grwoing old @@ Causes	getting arthritis
depression @@ Causes	inactivity
joke @@ Causes	laughter
carelessness @@ Causes	injury
sport @@ Causes	injury
ambulance @@ Causes	injury
smoke @@ Causes	smoke inhalation
season @@ Causes	taste
insufficient sleep @@ Causes	automobile accidents
sun exposure @@ Causes	burns
big brother @@ Causes	loss of privacy
big investment @@ Causes	big loss
hate @@ Causes	war
close call with death @@ Causes	religion
car accident @@ Causes	injuries
keyboard use @@ Causes	carpal tunnel syndrome
robbery @@ Causes	missing belongings
embarrassment @@ Causes	blushing
raise @@ Causes	rise
crutch @@ Causes	injury
dehydration @@ Causes	death
flling @@ Causes	injury
puppy @@ Causes	soiled carpet
insomnia @@ Causes	one to fall asleep while driving
beer @@ Causes	drunkenness
guitar @@ Causes	vibration
collaborative effort @@ Causes	major breakthrough
light bulb @@ Causes	illumination
sugar @@ Causes	cavities
hammer @@ Causes	nailing
inability to breath @@ Causes	asphyxiation
stigma @@ Causes	refusal to seek treatment
plastic surgery @@ Causes	looking better
loneliness @@ Causes	dispair
infidelity @@ Causes	divorce
electricity @@ Causes	electrocution
lift @@ Causes	rise
alcohol @@ Causes	brewer's droop
cold weather @@ Causes	frostbite
sex @@ Causes	rug burn
war @@ Causes	genocide
sun @@ Causes	light
bribery @@ Causes	better jobs
mental illness @@ Causes	difficulty coping
fly @@ Causes	float
heart attack @@ Causes	dying
bribe @@ Causes	not guilty verdict
strobe light @@ Causes	epileptic seizures
familiar smell @@ Causes	recollection
cigarette @@ Causes	fire
pain @@ Causes	fear
happiness @@ Causes	laughter
conceit @@ Causes	more conversation than wit
puberty @@ Causes	biological changes
leak @@ Causes	break
skin cream @@ Causes	irritation
death of friend @@ Causes	sadness
teach @@ Causes	learn
wing @@ Causes	aerodynamic lift
poison @@ Causes	death
religion @@ Causes	wars
heat @@ Causes	pain
excessive sunshine @@ Causes	sunburn
moisture @@ Causes	dampness
medication @@ Causes	unexpected side effects
instrument @@ Causes	job
funeral @@ Causes	sadness
drug use @@ Causes	memory loss
caffiene @@ Causes	nervousness
unemployment @@ Causes	bankrupcy
starvation @@ Causes	hunger
overpopulation @@ Causes	food shortages
crisis @@ Causes	focus
duck @@ Causes	men to shoot guns
loud music @@ Causes	hearing loss
subject @@ Causes	experience
meditation @@ Causes	subjective change in consciousness
ignorance @@ Causes	accidents
faith @@ Causes	action
sexual stimulation @@ Causes	orgasm
spark @@ Causes	fire
excercising @@ Causes	make fitter
fever @@ Causes	headache
jesse @@ Causes	happiness
virus @@ Causes	infection
lawsuit @@ Causes	stress
coffee @@ Causes	insomnia
zombie @@ Causes	fear
injesting poison @@ Causes	death
car @@ Causes	pollution
hail @@ Causes	broken windows
damage @@ Causes	malfunction
rock salt @@ Causes	melt snow and ice
injury @@ Causes	pain
work @@ Causes	exhaustion
coccidiosis @@ Causes	economic loss
gravity @@ Causes	weight
unprotected sex @@ Causes	pregnancy
bag @@ Causes	travel
friction @@ Causes	heat
rain @@ Causes	water crops
subjective change in consciousness @@ Causes	feeling different
religious experience @@ Causes	subjective change in consciousness
pressure @@ Causes	osmosis
car crash @@ Causes	amnesia
uncooked food @@ Causes	food poisoning
bad luck @@ Causes	catastrophy
cold @@ Causes	shivers
stress @@ Causes	fatigue
struggle @@ Causes	building strength
birthday @@ Causes	party
violence @@ Causes	death
blind date @@ Causes	boredom
soap @@ Causes	harm to fish
assault @@ Causes	felony conviction
desire @@ Causes	sin
faulty traffic light @@ Causes	car accident
jealousy @@ Causes	deaths
belief @@ Causes	trust
broad knowledge @@ Causes	lack of depth
good sex @@ Causes	multiple orgasms
please @@ Causes	like
seat @@ Causes	sit
intoxication @@ Causes	regret
cocaine use @@ Causes	addiction
eye contact @@ Causes	conversation
flame retardant @@ Causes	puts out fires
arson @@ Causes	sometimes death
nuclear war @@ Causes	death
adultery @@ Causes	rage
high altitude @@ Causes	dizziness
marijuana @@ Causes	subjective change in consciousness
match @@ Causes	fire
use @@ Causes	apply
anxiety @@ Causes	sleep loss
lack of sleep @@ Causes	have short fuse
affair @@ Causes	divorce
tequila @@ Causes	drowsiness
intense heat @@ Causes	pain
goal in football @@ Causes	spectators to go crazy
kising @@ Causes	illness
alarm @@ Causes	danger
irc @@ Causes	addiction
purity @@ Causes	distrust
crown @@ Causes	reign
call @@ Causes	meet
arousal @@ Causes	ejaculation
age @@ Causes	senesce
lot of snow @@ Causes	school to canceled
old age @@ Causes	bald
explosion @@ Causes	death
detergent @@ Causes	harm to fish
exercize @@ Causes	tiredness
fire @@ Causes	ashes
resuscitation @@ Causes	life
creativity @@ Causes	new art forms
laughter @@ Causes	happiness
solar eclipse @@ Causes	scaring superstitious people
infection @@ Causes	death
terrorism @@ Causes	war
noise @@ Causes	headaches to get worse
too hot @@ Causes	burning
insult @@ Causes	hurt feelings
high blood pressure @@ Causes	stroke
impatience @@ Causes	frustration
wind @@ Causes	windows rattle
famine @@ Causes	hunger
intercorse @@ Causes	orgasms
perfection @@ Causes	jealousy
wathcing movie @@ Causes	being happy
faux pa @@ Causes	upset people
familiar sound @@ Causes	recollection
job @@ Causes	stress
cold wind @@ Causes	frozen skin
fatigue @@ Causes	increased error
collaboration @@ Causes	progress
sin @@ Causes	death
germ @@ Causes	disease
depth of knowledge @@ Causes	lack of breadth
homework @@ Causes	frustration
hurricane @@ Causes	disaster
snowstorm @@ Causes	bad roads
corruption @@ Causes	death of innocent people
bigotry @@ Causes	hatred
intimacy @@ Causes	affection
inventive mind @@ Causes	fresh ideas
heroin @@ Causes	euphoria
lightning @@ Causes	thunder
thirst @@ Causes	dehydration
shave @@ Causes	bald
vampire @@ Causes	fear
censorship @@ Causes	blindness
oxygen @@ Causes	corrosion
flood @@ Causes	disaster
mine @@ Causes	contact
give @@ Causes	have
sex in toilet @@ Causes	sexually transmitted disease
marijuana use @@ Causes	short term memory loss
waste @@ Causes	emaciate
laziness @@ Causes	inventions
flatulence @@ Causes	awful odors
information @@ Causes	understanding
sexual arousal @@ Causes	erection
tooth paste @@ Causes	harm to fish
engine @@ Causes	energy
pepper @@ Causes	sneezing
irs @@ Causes	suicides
democracy @@ Causes	equality for everyone
money @@ Causes	greed
kkk @@ Causes	hate crimes
sunlight @@ Causes	warmth
sunburn @@ Causes	cancer
pack @@ Causes	throng
study @@ Causes	knowledge
show @@ Causes	see
drought @@ Causes	famine
catherine havasi @@ Causes	openmind
crime @@ Causes	punishment of offender
diver @@ Causes	splash
schizophrenia @@ Causes	stigma
life @@ Causes	poop
old injury @@ Causes	arthritis
cook @@ HasSubEvent	stir
get cancer @@ HasSubEvent	die
cook meal @@ HasSubEvent	may burn yourself
illustrate point @@ HasSubEvent	teach
watch film @@ HasSubEvent	experience fright
ride bike @@ HasSubEvent	turn handlebar to steer
take midterm @@ HasSubEvent	take out number two pencil
prepare for vote @@ HasSubEvent	research issues
hear news @@ HasSubEvent	replace with newer news
paint house @@ HasSubEvent	put paint on paintbrush
play sport @@ HasSubEvent	being tired
print on printer @@ HasSubEvent	get paper output
go to work @@ HasSubEvent	get tired
follow recipe @@ HasSubEvent	forget to add ingredient
go to concert @@ HasSubEvent	submit buy ticket to concert
conquer nation @@ HasSubEvent	death
go to film @@ HasSubEvent	sit in chair
water plant @@ HasSubEvent	put away can
catch mumps @@ HasSubEvent	go to doctor
communicate @@ HasSubEvent	understood by others
tell story @@ HasSubEvent	cause thought
punch @@ HasSubEvent	insult
take course @@ HasSubEvent	having to attend classes
drink alcohol @@ HasSubEvent	dead
set cup on table @@ HasSubEvent	let go of cup
buy house @@ HasSubEvent	pay for
attend rock concert @@ HasSubEvent	hearing music
cash in @@ HasSubEvent	put money in wallet
play soccer @@ HasSubEvent	jog
listen to music @@ HasSubEvent	sway to music rhythm
fiddle @@ HasSubEvent	waste time
find truth @@ HasSubEvent	ask people questions
determine truth @@ HasSubEvent	study facts
watch television @@ HasSubEvent	go into coma
sing @@ HasSubEvent	sober up
eat breakfast in bed @@ HasSubEvent	get out napkins
go for swim @@ HasSubEvent	get out of pool
skate @@ HasSubEvent	hop over bad spots
kiss @@ HasSubEvent	eat garlic first
take examination @@ HasSubEvent	get drunk
maintain good health @@ HasSubEvent	maintain proper diet
have haircut @@ HasSubEvent	come to barber shop
reach advantage @@ HasSubEvent	winning game
use vcr @@ HasSubEvent	record tv show
holiday shop @@ HasSubEvent	run out of money
eat cookie @@ HasSubEvent	ruining appetite for dinner
play football @@ HasSubEvent	compete against another team
go for drive @@ HasSubEvent	getting lost
eat healthily @@ HasSubEvent	you'll feel better
open business @@ HasSubEvent	change sign on door
christmas shop @@ HasSubEvent	drive home
travel @@ HasSubEvent	gather receipts
go to restaurant @@ HasSubEvent	wait for table
play frisbee @@ HasSubEvent	hurt wrist
go somewhere @@ HasSubEvent	not being here anymore
send criminal to prison @@ HasSubEvent	anal rape
hit bottle @@ HasSubEvent	bottle might break
win baseball game @@ HasSubEvent	leave baseball field
play piano @@ HasSubEvent	attract appreciative audience
take phone call @@ HasSubEvent	ear rubbed on receiver
have physical examination @@ HasSubEvent	remove clothing
dive @@ HasSubEvent	receive yellow card
take walk @@ HasSubEvent	breathe
use computer @@ HasSubEvent	will accomplish task
ride horse @@ HasSubEvent	hang on for dear life
climb mountain @@ HasSubEvent	take one step
study for subject @@ HasSubEvent	clsoe book
drive car @@ HasSubEvent	turn off ignition
apply for job @@ HasSubEvent	get job
attend school @@ HasSubEvent	use pen lot
become more clean @@ HasSubEvent	soap up
go for jog @@ HasSubEvent	perpiration
write program @@ HasSubEvent	find bugs
design software @@ HasSubEvent	create project
pass class @@ HasSubEvent	move on
have asthma attack @@ HasSubEvent	shortness of breath
go for run @@ HasSubEvent	pull to stop
remember phone number @@ HasSubEvent	writing phone number down
play poker @@ HasSubEvent	get raised
jump at chance @@ HasSubEvent	lose
discover truth @@ HasSubEvent	realisation
make bread @@ HasSubEvent	take out recipe
eat ice cream @@ HasSubEvent	think of sex
see movie @@ HasSubEvent	sit down in seat
eat quickly @@ HasSubEvent	have to burp
return to work @@ HasSubEvent	enjoy
give clue @@ HasSubEvent	creating answer
go on internet @@ HasSubEvent	connect
start flame or fire @@ HasSubEvent	light match or lighter
run marathon @@ HasSubEvent	get proper equipment
study @@ HasSubEvent	prepare snack
surprise @@ HasSubEvent	shock and amazement
surf web @@ HasSubEvent	find interesting web sites
tickle @@ HasSubEvent	terrible misunderstanding
paint @@ HasSubEvent	clean brushes
fly kite @@ HasSubEvent	pull in and secure
pretend @@ HasSubEvent	use imagination
bake cake @@ HasSubEvent	open package
fix computer @@ HasSubEvent	make sure computer works
express information @@ HasSubEvent	sharing ideas
take break @@ HasSubEvent	relax
score home run @@ HasSubEvent	people get excited
cool off @@ HasSubEvent	drink beer
fight enemy @@ HasSubEvent	plan attack
listen @@ HasSubEvent	respond
play basketball @@ HasSubEvent	dribble basketball
make phone call @@ HasSubEvent	interrupt call
pay by credit card @@ HasSubEvent	generate debt
score homer @@ HasSubEvent	run to first base
write poem @@ HasSubEvent	hand might cramp
urinate @@ HasSubEvent	open pants
want to answer phone call @@ HasSubEvent	pick up telephone receiver
take shower @@ HasSubEvent	shampoo hair
get good grade @@ HasSubEvent	get rewarded
have shower @@ HasSubEvent	dry
relax @@ HasSubEvent	calm down
go to get haircut @@ HasSubEvent	have hair too long
light match @@ HasSubEvent	create fire
walk @@ HasSubEvent	take off shoes
invest money or energy @@ HasSubEvent	get ahead
dress nice @@ HasSubEvent	put on finishing touches
eat breakfast @@ HasSubEvent	read paper
record somethign @@ HasSubEvent	decide how will record
awake @@ HasSubEvent	wanting cup of coffee
talk @@ HasSubEvent	decide whether to talk
watch tv show @@ HasSubEvent	change channels during commercials
have fun @@ HasSubEvent	laugh
get throw from horse @@ HasSubEvent	hurt leg
go to mall @@ HasSubEvent	use bathroom
get drunk @@ HasSubEvent	get sick and throw up
eat apple @@ HasSubEvent	would take bite
eat in restaurant @@ HasSubEvent	sit down at table
go to opera @@ HasSubEvent	shut up
learn language @@ HasSubEvent	buy dictionary
scuba dive @@ HasSubEvent	find deep water
help @@ HasSubEvent	do what need done
take car for drive @@ HasSubEvent	watch for other cars
judge @@ HasSubEvent	find guilty
get job @@ HasSubEvent	get paid regularly
watch movie @@ HasSubEvent	quiet
gather energy for tomorrow @@ HasSubEvent	eat breakfast
stop car @@ HasSubEvent	using brakes
fall @@ HasSubEvent	break neck
make patchwork quilt @@ HasSubEvent	gather pieces of cloth
have lunch @@ HasSubEvent	get full
socialize @@ HasSubEvent	talking
dance @@ HasSubEvent	sprained ankle
eat dinner @@ HasSubEvent	drink milk
play harp @@ HasSubEvent	put away
see band @@ HasSubEvent	start dancing
play snooker @@ HasSubEvent	score points
fight inflation @@ HasSubEvent	cause deflation
buy @@ HasSubEvent	check price tag
hear testimony @@ HasSubEvent	watch testifier
eat watermelon @@ HasSubEvent	spit out seeds
obstruct justice @@ HasSubEvent	brake law
get wet @@ HasSubEvent	get towel
run out of steam @@ HasSubEvent	collapse
contemplate @@ HasSubEvent	shut eyes
walk dog @@ HasSubEvent	wait for to pee
learn about subject @@ HasSubEvent	understand
watch tv @@ HasSubEvent	sit on sofa
create idea @@ HasSubEvent	implement
test car @@ HasSubEvent	breaks
skateboard @@ HasSubEvent	fall off skateboard
go to party @@ HasSubEvent	dancing
type @@ HasSubEvent	hunt and peck
take exam @@ HasSubEvent	experience stress
sate hunger @@ HasSubEvent	choose what to eat
soak in hotspring @@ HasSubEvent	get into water
eat lunch @@ HasSubEvent	wash hands
act in play @@ HasSubEvent	get emotional
chop firewood @@ HasSubEvent	splitting
run in marathon @@ HasSubEvent	looking signal
have heart attack @@ HasSubEvent	die
fly in airplane @@ HasSubEvent	hope don't crash
give plug @@ HasSubEvent	say name
surf @@ HasSubEvent	wipe out
sleep at night @@ HasSubEvent	snore
have bath @@ HasSubEvent	water might get cold
pass course @@ HasSubEvent	get grade
start family @@ HasSubEvent	stressed
view film at home @@ HasSubEvent	rent
fence @@ HasSubEvent	have proper tools
go to zoo @@ HasSubEvent	drive home
sign contract @@ HasSubEvent	become legally bound
learn about world @@ HasSubEvent	become knowlegable
read magazine @@ HasSubEvent	look at front cover
do housework @@ HasSubEvent	wring out mop
maintain muscle strength @@ HasSubEvent	run
go to store @@ HasSubEvent	finding you'd forgotten
watch horror movie @@ HasSubEvent	get very scared
go to hairdresser @@ HasSubEvent	cuts hair
wash car @@ HasSubEvent	get hose
pray @@ HasSubEvent	god hears
tape television show @@ HasSubEvent	taping wrong show
buy beer @@ HasSubEvent	drink
get clean @@ HasSubEvent	wash hair
go into trance @@ HasSubEvent	loss of motor skills
memorize @@ HasSubEvent	might remember better
sit on chair @@ HasSubEvent	fart
program computer @@ HasSubEvent	call to reprogram
go to laundromat @@ HasSubEvent	take dirty laundry with
work @@ HasSubEvent	get things done
strike match @@ HasSubEvent	blow out
visit museum @@ HasSubEvent	read list of exhibits
cut hair @@ HasSubEvent	unhappy with end result
read @@ HasSubEvent	enjoy yourself
look through telescope @@ HasSubEvent	close one eye
play ball @@ HasSubEvent	throw ball to friend
attend class @@ HasSubEvent	hearing roll call
have rest @@ HasSubEvent	wearing pajamas
kill @@ HasSubEvent	person will die
play @@ HasSubEvent	win or loose
stay healthy @@ HasSubEvent	assess body
go see film @@ HasSubEvent	buying popcorn
bathe @@ HasSubEvent	dry body
go to sleep @@ HasSubEvent	stop hearing things
stay fit @@ HasSubEvent	exercise
walk in rain @@ HasSubEvent	holding umbrella
comfort friend @@ HasSubEvent	cheer up
commit to memory @@ HasSubEvent	practice
weed garden @@ HasSubEvent	put weeds in cart
smile @@ HasSubEvent	make others happy too
commit murder @@ HasSubEvent	use weapon
advance into battle @@ HasSubEvent	prepare to fight
think @@ HasSubEvent	thinking of new
listen to radio @@ HasSubEvent	turn radio off
spit @@ HasSubEvent	lose water
learn about science @@ HasSubEvent	getting excited
cook dinner @@ HasSubEvent	dog comes into kitchen
take oath @@ HasSubEvent	crossing fingers
jump out of window @@ HasSubEvent	sit on sill
surf internet @@ HasSubEvent	browse webpages
bury cat @@ HasSubEvent	fuck
send e mail @@ HasSubEvent	click send button
sew @@ HasSubEvent	making clothing
take bath @@ HasSubEvent	wash hair
have cold @@ HasSubEvent	take medicine
go to school @@ HasSubEvent	will learn
live life @@ HasSubEvent	grow
lose weight @@ HasSubEvent	get smaller
change society @@ HasSubEvent	change yourself
climb @@ HasSubEvent	become more alert than normal
see particular program @@ HasSubEvent	watch previews for next week
place basketball @@ HasSubEvent	take shower
get warm @@ HasSubEvent	feel more comfortable
play baseball @@ HasSubEvent	hitting homerun
get onto web @@ HasSubEvent	check mail
go to bed @@ HasSubEvent	bad dreams
sit quietly @@ HasSubEvent	reading book
clean @@ HasSubEvent	assess situation
