As a result of PersonX breaks PersonX's wrist, PersonX feels	a great deal of pain
As a result of PersonX impresses PersonY's friends, PersonX feels	interested
As a result of PersonX does well on the test, PersonX feels	proud
As a result of PersonX is completely ruined, PersonX feels	devastated
As a result of PersonX calls PersonX's dentist, PersonX feels	caring of itself
As a result of PersonX feels satisfied, PersonX feels	content
As a result of PersonX is going to be late, PersonX feels	hurried
As a result of PersonX gives birth to a daughter, PersonX feels	elated
As a result of PersonX watches where PersonY was going, PersonX feels	proud
As a result of PersonX interferes in PersonY way, PersonX feels	sorowful
As a result of PersonX loves to watch tv, PersonX feels	connected
As a result of PersonX gives PersonY a number, PersonX feels	happy
As a result of PersonX increases PersonX's rate, PersonX feels	they were able to achieve their goal.
As a result of PersonX wraps ___ in a towel, PersonX feels	good about themselves
As a result of PersonX asks PersonY to make, PersonX feels	grateful
As a result of PersonX comes in handy, PersonX feels	useful
As a result of PersonX means nothing to PersonY, PersonX feels	negative
As a result of PersonX feels bittersweet, PersonX feels	nostalgic
As a result of PersonX tears PersonY's hair, PersonX feels	rage
As a result of PersonX makes friends with PersonY, PersonX feels	happy about his plan.
As a result of PersonX wants to try it, PersonX feels	interested
As a result of PersonX makes out like a bandit, PersonX feels	excited
As a result of PersonX likes to eat, PersonX feels	satiated
As a result of PersonX reaches into PersonY's pocket, PersonX feels	scared
As a result of PersonX walks down the sidewalk, PersonX feels	cold
As a result of PersonX puts it on PersonY's wrist, PersonX feels	hopeful
As a result of PersonX is playing with PersonY's friends, PersonX feels	like they are fun to be around
As a result of PersonX tries new things, PersonX feels	brave
As a result of PersonX begs for food, PersonX feels	starving
As a result of PersonX is new at school, PersonX feels	anxious
As a result of PersonX makes a music video, PersonX feels	celebrity
As a result of PersonX holds ___ with PersonY's forms, PersonX feels	proud that persony has learned something
As a result of PersonX furthers PersonY's ends, PersonX feels	satisfied
As a result of PersonX is walking home from the grocery store, PersonX feels	satisfied
As a result of PersonX calls my parents, PersonX feels	tired
As a result of PersonX babysits PersonX's nephew, PersonX feels	active
As a result of PersonX walks to PersonY's class, PersonX feels	educated
As a result of PersonX can not find PersonY anywhere, PersonX feels	concerned
As a result of PersonX holds ___ in PersonY's hands, PersonX feels	good for holding a gift
As a result of PersonX takes into account ___, PersonX feels	satisfied
As a result of PersonX does a bad job, PersonX feels	upset
As a result of PersonX loves the cold, PersonX feels	happy
As a result of PersonX hides PersonX's ___ in PersonX's hands, PersonX feels	secretive
As a result of PersonX thanks ___ afterwards, PersonX feels	grateful
As a result of PersonX improves PersonY's status, PersonX feels	happy
As a result of PersonX follows the ___ exactly, PersonX feels	happy
As a result of PersonX drinks the coffee, PersonX feels	satisfied they had what they were craving
As a result of PersonX gives birth, PersonX feels	overwhelming happiness
As a result of PersonX thanks ___ for permission, PersonX feels	more connected with y
As a result of PersonX has to get a job, PersonX feels	responsible
As a result of PersonX drinks PersonY's coffee, PersonX feels	mean
As a result of PersonX studies very hard, PersonX feels	nervous did badly
As a result of PersonX delivers ___ to customers, PersonX feels	happy
As a result of PersonX sets PersonY on fire, PersonX feels	powerful
As a result of PersonX tries a new restaurant, PersonX feels	satisfied if the food was tasty.
As a result of PersonX sees the dentist, PersonX feels	relieved.
As a result of PersonX clicks on the email button, PersonX feels	accomplished
As a result of PersonX leaves PersonY impression, PersonX feels	satisfied
As a result of PersonX has a christmas party, PersonX feels	festive
As a result of PersonX carries PersonX's ___ into execution, PersonX feels	systematic
As a result of PersonX helps PersonY walk, PersonX feels	satisfied
As a result of PersonX saves ___ for a rainy day, PersonX feels	responsible
As a result of PersonX can not find it anywhere, PersonX feels	anxious
As a result of PersonX pulls PersonX's weight, PersonX feels	confident.
As a result of PersonX moves house, PersonX feels	overwhelmed
After PersonX picks PersonY up at the airport, PersonX would want	to drive PersonY back home
After PersonX updates PersonX's resume, PersonX would want	to show it to people
After PersonX goes the way of the dinosaurs, PersonX would want	to decompose
After PersonX holds PersonY's hand, PersonX would want	to have a nice walk.
After PersonX says a word, PersonX would want	to continue saying new words
After PersonX pulls ___ into PersonY's arms, PersonX would want	to twirl around PersonY
After PersonX goes bankrupt, PersonX would want	to give up on life.
After PersonX turns the stove, PersonX would want	to turn off the stove when he is done
After PersonX walks PersonY's dog, PersonX would want	to drink water
After PersonX sees a dentist, PersonX would want	to pay dentist
After PersonX makes PersonY payment, PersonX would want	any missed payment
After PersonX is playing with PersonX's friends, PersonX would want	to win
After PersonX spends the ___ talking, PersonX would want	Rest in her recliner.
After PersonX spills ___ on the floor, PersonX would want	to grab a mop
After PersonX rubs salt in the wound, PersonX would want	to not do it again
After PersonX wrappeds PersonX's ___ around PersonY, PersonX would want	to hug PersonY
After PersonX increases PersonX's output, PersonX would want	to get affirmation
After PersonX writes PersonY's novel, PersonX would want	to see the novel become successful
After PersonX feels so bad for PersonY, PersonX would want	to apologize to PersonY
After PersonX gets on with PersonX's life, PersonX would want	to move on
After PersonX affords every ___, PersonX would want	to buy new things
After PersonX uses the ___ to refer, PersonX would want	to teach others the terminology that they are knowledgable about
After PersonX has trouble breathing, PersonX would want	rest
After PersonX plays a ___ in the war, PersonX would want	to shoot
After PersonX is a professional photographer, PersonX would want	click photos
After PersonX takes it seriously, PersonX would want	be successful
After PersonX stands corrected, PersonX would want	to make amends
After PersonX promotes women 's ___, PersonX would want	to help them do well
After PersonX improves PersonX's grade, PersonX would want	to celebrate
After PersonX sits upon the throne, PersonX would want	to rule their kingdom
After PersonX is getting sick, PersonX would want	to visit a doctor
After PersonX talks to PersonY today, PersonX would want	catch up on what's been happening
After PersonX tells PersonY's landlord, PersonX would want	get some help
After PersonX makes PersonY very sad, PersonX would want	Wants to be friends with her still .
After PersonX accepts PersonX's diploma, PersonX would want	celebrate
After PersonX adopts PersonY attitude, PersonX would want	to break away from PersonY
After PersonX takes a bite, PersonX would want	to spit it out
After PersonX finishes ___ first, PersonX would want	to go play video games
After PersonX reaches PersonX's house, PersonX would want	to make dinner
After PersonX receives another ___, PersonX would want	to read it
After PersonX sees PersonX's children, PersonX would want	to spend time with the kids
After PersonX interprets the ___ in the light, PersonX would want	to make a research on it
After PersonX goes ___ with some friends, PersonX would want	to be well liked
After PersonX is difficult at first, PersonX would want	to become a master at it
After PersonX studies hard ___, PersonX would want	to eat something
After PersonX does a bad job, PersonX would want	correct mistakes
After PersonX rides the coattails, PersonX would want	to do their best
After PersonX takes into account ___, PersonX would want	to carry out a decision
After PersonX sells things, PersonX would want	to check how much he gained
After PersonX applies to medical school, PersonX would want	takes required courses
After PersonX quits smoking cigarettes, PersonX would want	chew nicotine
After PersonX is very good at PersonX's job, PersonX would want	to get promotion
After PersonX makes ___ online, PersonX would want	to keep in touch
After PersonX learns how to sing, PersonX would want	to share voice with others
After PersonX gives the reader a ___, PersonX would want	give more readers something
After PersonX draws a picture of PersonY, PersonX would want	to gift it to him
After PersonX would be ruined, PersonX would want	be prepared
After PersonX closes PersonX's eyes, PersonX would want	to fall asleep
After exercise, PersonX would want	have shower
After PersonX gives PersonY news, PersonX would want	to let them down easily
After PersonX feels pain, PersonX would want	to endure the pain
After PersonX walks the dog, PersonX would want	to pick a destination to walk to
After PersonX glances around the room, PersonX would want	to jump on the bed
After PersonX predicts ___ in patients, PersonX would want	to provide moral support
After PersonX eats PersonY's bread, PersonX would want	to bake some bread
After PersonX is both nervous and excited, PersonX would want	to go to the event
After PersonX walks to PersonY's class, PersonX would want	to have company
After PersonX wants to be alone, PersonX would want	to tell everyone to leave
After PersonX is looking for a new job, PersonX would want	to interview for jobs
After PersonX produces ___ for sale, PersonX would want	to sell items
After PersonX drives PersonY to the airport, PersonX would want	to be helpful
After PersonX always ate, PersonX would want	to take a nap
After PersonX bases on PersonX's experience, PersonX would want	To repeat success
After PersonX holds out PersonY's hands, PersonX would want	to help y
After PersonX follows the ___ exactly, PersonX would want	to go to bed
After PersonX says ___ back, PersonX would want	to react to the conversation
After PersonX is playing with PersonY's friends, PersonX would want	Go home
After PersonX lives close, PersonX would want	to go to the park
After PersonX watches ___ every day, PersonX would want	to discuss what they've seen
After PersonX wraps ___ around PersonY's waist, PersonX would want	To dance
After PersonX is running low, PersonX would want	drink water
After PersonX browses the internet, PersonX would want	to play games
After PersonX closes PersonY's eyes for a moment, PersonX would want	to leave personY momentarily
After PersonX wants to try it out, PersonX would want	to throw up
After PersonX asks the teacher, PersonX would want	listen to teacher
After PersonX is making breakfast, PersonX would want	to serve
After PersonX claps PersonY's hands together, PersonX would want	wash his own hands
After PersonX defends PersonX's country, PersonX would want	to continue defending the country
After PersonX takes ___ everyday, PersonX would want	to continue doing something
After PersonX is PersonY's best man, PersonX would want	to put them to work on the wedding
After PersonX buys ___ that day, PersonX would want	Set the time on it.
After PersonX provides ___ to clients, PersonX would want	to get off of work
After PersonX brings the kids with PersonY, PersonX would want	to entertain them
After PersonX tastes amazing, PersonX would want	to become food tester
After PersonX is going really well, PersonX would want	to celebrate
After PersonX swims to shore, PersonX would want	to dry himself
After PersonX affords another ___, PersonX would want	to wear the pair
After PersonX puts up or shut up, PersonX would want	to settle the matter for ever
After PersonX has a science test, PersonX would want	to change classes
After PersonX fulfills PersonX's mission, PersonX would want	take a break
After PersonX tells the landlord, PersonX would want	to fill out a change of address form
After PersonX takes ___ of the opportunity, PersonX would want	to find more opportunities
After PersonX uses PersonY approach, PersonX would want	to see how well the approach worked
After PersonX makes a cup of coffee, PersonX would want	drink coffee
After PersonX drinks ___ everyday, PersonX would want	gets more energy to work
After PersonX carries PersonY into execution, PersonX would want	for PersonY to be punished
After PersonX divides PersonX's time, PersonX would want	delegate work
After PersonX walks my dog, PersonX would want	sits down and relaxes
After PersonX accepts PersonY's invitation, PersonX would want	bring gift
After PersonX feels a lot, PersonX would want	He marries her.
After PersonX invites several friends, PersonX would want	to go out together
After PersonX hits the jackpot, PersonX would want	tell someone
After PersonX kisses PersonY on the mouth, PersonX would want	to embrace
After PersonX trembles with fear, PersonX would want	say the truth
After PersonX commits suicide, PersonX would want	to be released
After PersonX looks very nice, PersonX would want	look in mirror
After PersonX develops PersonX's talents, PersonX would want	gain awards
After PersonX understands PersonX's ___ better, PersonX would want	to apply these standards
After PersonX finds the answer, PersonX would want	to share the answer with a friend.
After PersonX writes ___ well, PersonX would want	to show someone their writings
After PersonX hits a ball, PersonX would want	to win at wall-ball
After PersonX grinds PersonX's gears, PersonX would want	take a drink of water
After PersonX slams ___ behind PersonY, PersonX would want	to find someone else to hang out with
After PersonX establishes PersonX's reputation, PersonX would want	to be well known
After PersonX sees the new PersonY wars movie, PersonX would want	to tell their friends to go see the movie
After PersonX builds bridges, PersonX would want	to submit a report
After PersonX lays a finger on ___, PersonX would want	move their finger
After PersonX watches something else, PersonX would want	to be entertained
After PersonX wastes breath, PersonX would want	to leave the situation
After PersonX makes a hundred dollars, PersonX would want	to buy dinner
After PersonX pours water, PersonX would want	to put the water back
After PersonX drags PersonX's feet, PersonX would want	To reach his destination
After PersonX crosses PersonY's arms over PersonY's chest, PersonX would want	to follow proper funeral protocol
After PersonX lies on PersonY's back, PersonX would want	to sleep
After PersonX wraps ___ around my neck, PersonX would want	to talk to me
After PersonX holds PersonY breath, PersonX would want	to bring PersonY back up for air
After PersonX makes a career, PersonX would want	maintain their relationships
After PersonX discharges PersonY's duty, PersonX would want	to give y orders
After PersonX stills loves PersonY, PersonX would want	To move on
After PersonX gives birth to a son, PersonX would want	to hold him
After PersonX leaves the living room, PersonX would want	to take a shower
After PersonX makes ___ on mturk, PersonX would want	to save his money
After PersonX goes camping with friends, PersonX would want	to enjoy himself/herself
After PersonX gives PersonY a sense, PersonX would want	to take personY to a special place
After PersonX sells ___ on amazon, PersonX would want	to pack the book properly
After PersonX serves PersonY's needs, PersonX would want	to meet others
After PersonX gives PersonY a glance, PersonX would want	to give PersonY a warning.
After PersonX proves PersonX's case, PersonX would want	to win a settlement
After PersonX makes a comment, PersonX would want	to get someone's attention
After PersonX holds PersonY's head, PersonX would want	put hat on PersonY head
After PersonX takes ___ into account, PersonX would want	read more
After PersonX watches the local news, PersonX would want	to eat some dinner
After PersonX watches every ___, PersonX would want	to practise those steps
After PersonX blows PersonY's brains out, PersonX would want	to call the police
After PersonX lives with PersonY's children, PersonX would want	to marry them
After PersonX feels nostalgic, PersonX would want	reminisce
After PersonX holds PersonY tighter, PersonX would want	to feel safe
After PersonX eats crow, PersonX would want	to move on
After PersonX feels more relaxed, PersonX would want	to lay back and relax
After PersonX makes PersonY agreement, PersonX would want	to sign contract
After PersonX is best friends for years, PersonX would want	to go visit
After PersonX is driving to school, PersonX would want	to park their car at the school.
After PersonX moves the ___ away, PersonX would want	to cause a distraction
After PersonX is getting a divorce, PersonX would want	to move on
After PersonX has the most unruly curly hair, PersonX would want	wear a hat
After PersonX starts my new job, PersonX would want	try to get to know coworkers
After PersonX knows yet why PersonY died, PersonX would want	to tell the detective.
After PersonX also ordered ___, PersonX would want	to pay
After PersonX achieves PersonY effect, PersonX would want	to celebrate
After PersonX pays PersonY indemnity, PersonX would want	to move on
After PersonX carries PersonX's ___ into execution, PersonX would want	to make sure no one ever succeeds
After PersonX views the ___ as one, PersonX would want	with the championship
After PersonX goes food shopping, PersonX would want	to put groceries away
After PersonX asks for the moon, PersonX would want	to have their friends buy them very expensive things
After PersonX takes PersonY opportunity, PersonX would want	to do their best
After PersonX conducts PersonY interview, PersonX would want	hire someone
After PersonX lies on PersonY back, PersonX would want	to tickle him
After PersonX meets PersonY eyes, PersonX would want	say something to personY
After PersonX feels bad about it, PersonX would want	to make it right
After PersonX lays down PersonX's arms, PersonX would want	to fall asleep
After PersonX plays pokemon go, PersonX would want	to make friends
After PersonX leads to PersonY understanding, PersonX would want	to convince someone
After PersonX has trouble staying awake, PersonX would want	to go to bed.
After PersonX returns to PersonY's house, PersonX would want	talk to persony
After PersonX needs a root canal, PersonX would want	to get if fixed
After PersonX makes excuses, PersonX would want	rest and not take action
After PersonX answers PersonY's letter, PersonX would want	to get a reply
After PersonX holds out PersonX's hand to PersonY, PersonX would want	to help
After PersonX is waiting for the bus, PersonX would want	give the pass to the driver
After PersonX works hard for years, PersonX would want	to get a new job
After PersonX means the world to PersonY, PersonX would want	to move in together
After PersonX opens every ___, PersonX would want	to look inside of them all
After PersonX takes ___ to the dry cleaners, PersonX would want	to do some other work
After PersonX never eat ___, PersonX would want	eats something he likes
After PersonX pulls teeth, PersonX would want	to put cotton in the patients mouth
After PersonX wants to be an artist, PersonX would want	to sculpt
After PersonX accepts happily, PersonX would want	take the item
After PersonX gets lots of compliments, PersonX would want	to thank others
After PersonX plays harder, PersonX would want	to beat their opponent
After PersonX finds PersonX's friends, PersonX would want	to socialize with them
After PersonX waits to use it, PersonX would want	to be patient
After PersonX sets it on fire, PersonX would want	to get rid of something
After PersonX expresses PersonX's views, PersonX would want	Make everyone understands.
After PersonX goes ballistic, PersonX would want	They pull them off of him.
After PersonX takes PersonY into account, PersonX would want	to tell PersonY that they have them in mind
After PersonX feels lazy, PersonX would want	Call off work
After PersonX obtains PersonY interview, PersonX would want	to attract followers
After PersonX is only a week away, PersonX would want	pack bags
After PersonX enters the ___ in numbers, PersonX would want	to see the results
After PersonX makes PersonX's friends laugh, PersonX would want	exchange info
After PersonX spills all over the floor, PersonX would want	to clean the floor
After PersonX works every day, PersonX would want	to make a good living
After PersonX pays cash, PersonX would want	to get a receipt
After PersonX lays PersonX's ___ upon, PersonX would want	to spend time somewhere
After PersonX plays a ___ in regulating, PersonX would want	be successful
After PersonX visits PersonX's dad, PersonX would want	hug dad
After PersonX provides for PersonX's needs, PersonX would want	buy car
After PersonX makes ___ to the bathroom, PersonX would want	wash their hands
After PersonX feels satisfied with PersonX's work, PersonX would want	to keep improving
After PersonX makes PersonY feel, PersonX would want	Be together with X
After PersonX exchanges information, PersonX would want	call the person
After PersonX leaves ___ for good, PersonX would want	move on
After PersonX takes PersonY risk, PersonX would want	to make sure everything goes according to plan
After PersonX plans PersonY's wedding, PersonX would want	enjoy the wedding
After PersonX turns the scale, PersonX would want	to help him
After PersonX brings ___ to class, PersonX would want	to go home
After PersonX is allergic to bees, PersonX would want	to take preventive medicime
After PersonX holds the cards, PersonX would want	to play a game
After PersonX feels comfortable, PersonX would want	to get some sleep
After PersonX accepts the job, PersonX would want	Job security
After PersonX gets on PersonY's nerves, PersonX would want	to calm down
After PersonX joins PersonY's band, PersonX would want	to practice with the band
After PersonX stops PersonY's truck, PersonX would want	to start driving again
After PersonX makes PersonY's feel better, PersonX would want	for them to stay in a good mood
After PersonX sets aside the ___, PersonX would want	to try it later
After PersonX makes copies, PersonX would want	to give them out to others
After PersonX puts ___ in the toaster, PersonX would want	Eat what they toasted
After PersonX lays around, PersonX would want	to get something to eat
After PersonX has run away, PersonX would want	find a job to make money
After PersonX takes off PersonY's coat, PersonX would want	to hang the coat up
After PersonX makes it to work, PersonX would want	to clock in
After PersonX calls the dentist, PersonX would want	state the purpose
After PersonX puts ___ in the microwave, PersonX would want	eats
After PersonX finishes the movie, PersonX would want	Watch the sequel
After PersonX eats the ice cream, PersonX would want	to enjoy a treat
After PersonX leaves the ___ quickly, PersonX would want	to go to the hospital
After PersonX eats PersonY's cereal, PersonX would want	to deny their actions
After PersonX goes the way of ___, PersonX would want	to be praised
After PersonX visits another ___, PersonX would want	tell others about the trip
After PersonX hits something hard, PersonX would want	to collect themself
After PersonX gives it to PersonX's friend, PersonX would want	to see if PersonX's friend likes it
After PersonX finds PersonY opportunity, PersonX would want	make sure Person Y goes to the interview
After PersonX starts to yell at PersonY, PersonX would want	to make his point
After PersonX hides PersonY's ___ in PersonX's hands, PersonX would want	to surprise PersonY
After PersonX rubs PersonX's ___ together, PersonX would want	to light a fire with the stones
After PersonX takes ___ to the pet store, PersonX would want	wait until dog/others finished
After PersonX gets ___ from the vending machine, PersonX would want	to open it
After PersonX seems easy, PersonX would want	To go out
After PersonX comes ___ night, PersonX would want	relax
After PersonX hears music, PersonX would want	to buy more music scores
After PersonX feels a pain, PersonX would want	to rest in front of the tv
After PersonX left behind PersonY, PersonX would want	to forget about PersonY
After PersonX goes ___ that night, PersonX would want	relax
After PersonX holds in PersonY's hand, PersonX would want	to show affection
After PersonX hits the ball hard, PersonX would want	take a breather
After PersonX pulls ___ over for speeding, PersonX would want	to establish order
After PersonX takes PersonY steps, PersonX would want	to complete something
After PersonX buys anything, PersonX would want	to put purchases away
After PersonX always watch ___, PersonX would want	take a break
After PersonX loves the cold, PersonX would want	talk with someone
After PersonX is on a fishing trip, PersonX would want	put on baits
After PersonX exercises PersonX's right, PersonX would want	to make this as easy as possible
After PersonX constitutes a day 's ___, PersonX would want	to go home
After PersonX makes a ___ upon PersonY, PersonX would want	to see what PersonY thinks
After PersonX is a bad cook, PersonX would want	to go to a restaurant
After PersonX fights PersonY battle, PersonX would want	to defend persony
After PersonX gives ___ some milk, PersonX would want	to get some more milk
After PersonX uses PersonY process, PersonX would want	to paint masterpieces
After PersonX changes color, PersonX would want	apologize
After PersonX keeps PersonY up at night, PersonX would want	to take PersonY to the doctor
After PersonX shakes PersonY head, PersonX would want	to humiliate him
After PersonX searches the woods, PersonX would want	to find new things
After PersonX waits till came, PersonX would want	to fall asleep
After PersonX watches ___ with PersonX's girlfriend, PersonX would want	take a nap
After PersonX shakes PersonY's head ___, PersonX would want	to be contolling
After PersonX expresses PersonY views, PersonX would want	to prepare for reactions
After PersonX knows the ___ intimately, PersonX would want	to open up to them
After PersonX saves PersonX's ___ from destruction, PersonX would want	to declare victory
After PersonX spends the ___ trying, PersonX would want	to come up with a solution
After PersonX splashes in the water, PersonX would want	to eat lunch
After PersonX forgets to do PersonX's homework, PersonX would want	to do their homework in a rush
After PersonX removes ___ from power, PersonX would want	to replace the person in power
After PersonX shoots off at the mouth, PersonX would want	to get embarrased
After PersonX uses ___ to achieve, PersonX would want	to remain successful
After PersonX finally gave up, PersonX would want	to move on
After PersonX studies every night, PersonX would want	to sleep for a few hours
After PersonX supplies PersonY's needs, PersonX would want	to be thanked
After PersonX loves PersonY's voice, PersonX would want	PersonY to become a famous singer
After PersonX moves to canada, PersonX would want	to settle in
After PersonX keeps track of the number, PersonX would want	punish him
You are likely to find bee in	garden pollinating flowers
You are likely to find snowflake in	snow storm
You are likely to find world in	universe
You are likely to find dental floss in	dentist
You are likely to find motherboard in	computer store
You are likely to find pumpkin in	farmer's market
You are likely to find basket in	home
You are likely to find gazelle in	savana
You are likely to find credit card in	resturant
You are likely to find recursion in	program
You are likely to find cottage cheese in	refrigerator
You are likely to find restaurant table in	resaurant
You are likely to find cottage in	village
You are likely to find dynamite in	coal mine
You are likely to find aerial bomb in	stealth bomber
You are likely to find mother and father in	wedding
You are likely to find toy ball in	kid's room
You are likely to find graffitti in	subway
You are likely to find silver in	ore from silver mine
You are likely to find foyer in	entry
You are likely to find pantyhose in	suitcase
You are likely to find livewell in	boat
You are likely to find screwdriver in	kitchen junk drawer
You are likely to find milk maid in	milking shed
You are likely to find hat in	box
You are likely to find chingles in	roof
You are likely to find museum wing in	large museum
You are likely to find underwear in	backpack
You are likely to find magnet in	car
You are likely to find camp site in	forest
You are likely to find me in	friend's wedding
You are likely to find nose in	human face
You are likely to find first aid kit in	backpack
You are likely to find lead pencil in	school desk
You are likely to find parsley in	plate
You are likely to find theatre in	michigan
You are likely to find cow pasture in	countryside
You are likely to find fabric in	fabric store
You are likely to find tap in	soda fountain
You are likely to find stethescope in	doctor
You are likely to find elastic in	sewing kit
You are likely to find print in	newspaper
You are likely to find computer game in	shelf
You are likely to find cute men in	fraternity house
You are likely to find white space in	end of line
You are likely to find golf ball in	suface of moon
You are likely to find door opener in	garage
You are likely to find bus station in	city
You are likely to find uneducated foreign security personnel in	airport
You are likely to find maid in	at hotel
You are likely to find washroom in	rest area
You are likely to find bicycle rider in	street
You are likely to find gaffer in	film set
You are likely to find crowd in	car show
You are likely to find dead fly in	windowsill
You are likely to find photgraphs in	home
You are likely to find mcdonalds in	rest area
You are likely to find guinness in	bar
You are likely to find trail mix in	backpack
You are likely to find black sheep ale chutney in	jar
You are likely to find atmosphere in	sky
You are likely to find crab in in	net
You are likely to find unsalted water in	water fountain
You are likely to find overhead projector in	conference
You are likely to find vcr in	television
You are likely to find oxygen tent in	hospital
You are likely to find comraderie in	fraternity house
You are likely to find deer rifle in	sporting goods store
You are likely to find hot rod in	car show
You are likely to find key in in	door
You are likely to find night vision monocular in	sporting goods store
You are likely to find knight in castle in	midieval times
You are likely to find oil tanker in	port
You are likely to find bad waite staff in	restaurant
You are likely to find camcorder in	sporting event
crustacian homes is used for	look cute in the fish tank
keyhole is used for	be nosie
basket is used for	push the food out in
protein is used for	test a chemistry kit
apples is used for	eat
wings is used for	wear as a costume
glue is used for	attach material together
spare key is used for	use as a ear cleaner
pie filling is used for	add to cake mix for an interesting dessert
keg is used for	stand on
porchlight is used for	to keep potential burglars away
notes sheet is used for	soak up water
parking pass is used for	draw a picture on
hand sanitizer is used for	clean germs off their hands
store is used for	get the apples from
theatre is used for	see opera
blannket is used for	put over a child's fort
knick knacks is used for	house in a museum/display
sauce is used for	go along with the fish
pretzels is used for	eat at a game
fuel is used for	put into his car
nose is used for	sense smell
job posting is used for	find a new employee
insurance car is used for	pay for crash damage
cardboard sign is used for	get money
cake box is used for	hold the cake
paper towel is used for	fold into a pocket square
soft floor is used for	conduct a yoga class
voice navigation is used for	not get lost
landing gear is used for	have the mechanic work on
new one is used for	be the first to try
toiletries is used for	brush teeth
fabric is used for	making clothic
graduation cap is used for	cross a tassel over
tie is used for	to wear to a funeral
pool net is used for	trap small animals like mice
syllabus is used for	have a basic outline of the courses
condiments is used for	use on the meal
pins is used for	hem the cuff
creditinals is used for	put on a resume
tomato plants is used for	disguise their marijuana garden
sensible shoes on is used for	walk comfortably in
shots is used for	get drunk
clear path is used for	tumble down
spaghetti is used for	test a cake for doneness
automoblie is used for	sleep in
word proccesing program is used for	impress someone
silver is used for	currency and jewelry
extension pole is used for	extend a tent
meat is used for	add to sandwich
gps tracking device is used for	maintain correct direction
wood is used for	start a fire
hat is used for	reduce heat loss
ziplock bag is used for	cover an open can outside
guidebook is used for	read about techniques
new clothing is used for	burn for warmth
acoustic guitar is used for	use as firewood
swim wear is used for	get a tan with
stop sign is used for	decorate
locker is used for	put book
weed is used for	to have a good time
lamps is used for	go on the table
mulch is used for	put in a garden
premises is used for	hide drugs
zippered pocket is used for	store car keys
iron chin is used for	don't know what item is
restaurant table is used for	dining
world is used for	terraform
antacid is used for	help acid reflux
hay is used for	cover the ground in winter
secret is used for	bug
special clothing is used for	give to the poor
plastic fork is used for	grab food with
screwdriver is used for	open tin of paint
donation is used for	get a better job
check processor is used for	put on  your pc
museum wing is used for	going on tour
credit card is used for	buying gas
noise is used for	cause ripples on a pond, take photo, call it art
bus station is used for	travellers
flyer is used for	find out the area of the event
some cards is used for	do a trick with
fudge is used for	snack on
weight lifting belt is used for	lift heavy weights
raw materials is used for	create a fort inside a home
graphic novel is used for	tear out the pages for confetti
vechicle is used for	sleep in if you are locked out of house
ram card is used for	play computer games
new rug is used for	allow people to sit on the floor
foyer is used for	take off shoes
informational booklet is used for	spit wads-tear up
football is used for	kick across the field
billfolds is used for	hold dollars
new tires is used for	stay safe on the road
plumbing is used for	fend off an attacker
invitation card is used for	walk backstage after a concert
new shoes is used for	hold down papers with
copy machine is used for	go and use
make up brush is used for	tickle someone
song book is used for	learn how to play piano
awareness is used for	prevent danger
shaving cream is used for	shave unwanted hair
beach chair is used for	bring to the beach
toy ball is used for	distracting dogs
bank computer is used for	make checking account transactions
privacy is used for	have
bag of ice is used for	put into the cooler
sports equipment is used for	play sport
photos is used for	find a lost person
aerial bomb is used for	advancing position in war
crowd is used for	stream into theater
emergency contact card is used for	turn in to job
message is used for	impart information to another
foot wear is used for	cushion feet
college application is used for	apply for school
metro pass is used for	get on the bus
creatine is used for	grow bigger muscles
dental floss is used for	cleaning areas between teeth
cupboard is used for	get dish from
tap is used for	getting attention
noisemaker is used for	make pranks
valuables is used for	put in a display case
carrier is used for	transport pet in car
online account is used for	check your balance
muumuu is used for	be comfortable
clothesline is used for	dry clothes
swimcap is used for	protect the hair
favorite things is used for	store on a shelf
wrist bands is used for	hang as a decoration
dessert plates is used for	put in the dish washer
idenfitication is used for	trick a liquor store clerk when underaged
liquid dye is used for	cover those gray roots
belogings is used for	be able to sell
cottage is used for	vacationing in
stock is used for	use as liquid in instant pot
long sock is used for	make a play
case study is used for	expose someones personal information
pretend money is used for	play Monopoly
mixer is used for	hide a small gift
word document is used for	design a flyer
pockey is used for	eat a snack
cologne is used for	smell nice on the visit
latch is used for	secure a house
movers is used for	scoot around on
camcorder is used for	record
cafeteria is used for	store items
vin number is used for	use to get insurance
budget is used for	to rent out your car for money
vcr is used for	record television show
satelite dish is used for	get cable tv with
snowflake is used for	snowballs
vitamin supplements is used for	supplement diet
teacher is used for	provide guidance
bank id is used for	present for a money transfer
clean hands is used for	remove germs
bog is used for	catch bullfrogs
garden is used for	pick vegetables
name is used for	buy for
picnic blanket is used for	sit on and set out the food and drink
negotiating skills is used for	stop a war
work shoes is used for	put on their feet
sandpaper is used for	strike on
band shirt is used for	participate in practice
temporary tags is used for	put on automobile
motherboard is used for	controlling computer
bridal gown is used for	use as a halloween costume
clorox wipes is used for	wipe countertops
exercise is used for	strengthen muscles
golf bag is used for	put clothes in
dynamite is used for	explosions
vet is used for	run an illegal clinic for people without health insurance
siccors is used for	unscrew something
post-it note is used for	remember to stretch
floor mats is used for	collect grease from under a car
carer is used for	sign to deaf client
gift certificate is used for	cover the cost of the item
wedding bands is used for	put on a necklace
club is used for	strike ball
prominent shirt is used for	make into a flag
white skirt is used for	dry off after a shower
oars is used for	protect yourself
driver's handbook is used for	learn how to read
