mayonaise is used for	use in potato salad
bike helmet is used for	protect skull from injuries
fasteners is used for	hold together
cash is used for	complete the purchase
medical insurance card is used for	get the help when abroad
high school diploma is used for	make a jigsaw puzzle
key is used for	lock up door
cb radio is used for	communicate with others on the road
fun outfit is used for	show off in a selfie
vehicle is used for	go with the ranger
white out is used for	polish nails
student loans is used for	default on
gloves is used for	work in the soil
stocking cap is used for	carry a small dog or cat
verb is used for	follow noun
product design is used for	start a new business
arena is used for	fighting
needle and thread is used for	make quilt
camp stool is used for	hold up tent
multivitamin is used for	replace those vitamins that are lacking
box is used for	storing items
court is used for	settle lawsuit
working car is used for	drive Uber
list of people is used for	invite to a wedding
shower head is used for	adjust water flow
hammer is used for	nail down shingles
rack is used for	keep a door closed
flea medicine is used for	keep fleas off your cat
flour is used for	prevent items sticking
bar of soap is used for	remove a stuck ring
some matches is used for	make a picture frame
towel is used for	towel dry everything
wood floor is used for	roll a ball
vaccines is used for	to be allowed into school
crowbar is used for	use as a paper weight
checks is used for	remit amount due
cutting tool is used for	chop up meat
paystub is used for	as a divider/separator in financial files
horse is used for	saddle up for riding
army is used for	keeping peace
punchcard is used for	keep hours
trellis is used for	grow grape vines on
datebook is used for	make sure you save money on various days
shield is used for	protect body
furry costume is used for	participate in bronie activities
handle is used for	switch direction
jar is used for	tip baker
painted mark is used for	anger the neighbor
burlap sacks is used for	gather bulbs in
instruments is used for	accompany the lyrics
ear pads is used for	warm ear
coffee cup is used for	collect coins
nighttime tea is used for	relax and read a book with
gps is used for	give directions to the market
binder is used for	stand, open, and keep mechanical parts separate
packet of paper is used for	write the list
punch in card is used for	Log you events
debit card is used for	pay for the food and the phone card
teaspoon is used for	stir coffee
syrup is used for	pour on pancake
pick is used for	test play the instrument
cupboard door is used for	bang face into
dental floss is used for	cut a cake
muscle is used for	move
notepad is used for	take notes for night out
tablet or ipad is used for	deflect a spit ball
wrench is used for	loosen bolts
concrete brick is used for	break a window
computer is used for	lay out plans
wheel chair is used for	push someone in
seaweed is used for	decorate the patio
tree is used for	grow leaves
record book is used for	track progress
faucet is used for	water
headlights is used for	see a deer in the road
smartphone is used for	place the call
water glass is used for	throw at the wall in frustration
parking spot is used for	find the car in
comptuer is used for	prop open a door
wrapper is used for	bundle plants together
fancy glass is used for	put on display
spool is used for	wrap up the tripwire
vehicle registration is used for	prove ownership
company is used for	work for
window is used for	looking outside
garage is used for	repairing car
quiz is used for	test your knowledge
boards is used for	walk onto
hospital bag is used for	provide emergency care
closet is used for	hold all the clothes
writing instrument is used for	sign the check
bullets is used for	hit person
thin walls is used for	paint
container can is used for	storing buttons
foot is used for	sprinting
bread crumbs is used for	eat straight up
card is used for	order online
scrubs is used for	wear as a halloween costume
flooring is used for	make their walls look the same as their floor
garage remote is used for	throw at an attacker
liniment is used for	remove a rash
big screen is used for	look at
spacesuit is used for	be able to breathe in space
marinara sauce is used for	top the dish
digital player is used for	Play MP3's
some gym clothes is used for	Clean in the laundry
bee hive is used for	breed bees
one is used for	guide us through
personal effects is used for	decorate your house
credit card is used for	give in case they don't have enough money
hotel room is used for	bachelor parties
pen is used for	sign
rug is used for	tie the room together
race car is used for	take the engine out and power something
flowers is used for	show attraction
conrbread is used for	serve with beans
chow is used for	serve at a party
cell phone is used for	talk to police
tap shoes is used for	perform a dance
table is used for	hold the computer
sleeve is used for	sew on a costume
set of picks is used for	pick a lock.
fire hydrant is used for	extinguish flames
airplace is used for	look for hidden treasure with
school vpn is used for	mislead someone
pot holder is used for	hang on a tree for Christmas decor
chalk is used for	draw with
map is used for	planning road trip
person wants	face accuser
people wants	exert themselves not couch potatoes
sailor wants	wind
plant wants	water and sun
rugby player wants	win
japanese wants	eat raw fish
goat wants	food
cold person wants	warm
fish wants	eat smaller fish
dog wants	eat
child wants	loved
american wants	pursue happiness
cat wants	sleep
doctor wants	cure patients
policeman wants	prevent crime
turtle wants	water
animal wants	reproduce
politician wants	serve constituency
kangaroo wants	jump
junkie wants	fix
teacher wants	interested student
defesnse lawyer wants	defend client
baker wants	good quality ingredients
boss wants	work
chef wants	cook well
spy wants	snoop
lion wants	mate
saint wants	good
programmer wants	automate things
normal person wants	love and respect
student wants	good grade
organism wants	live
forester wants	healthy trees in forest
everyone wants	canidate to win election
employee wants	get raise
company wants	profits
bum wants	handout
rich person wants	recognized as being rich
musician wants	have good acoustics
virus wants	live
suicidal person wants	die
diva wants	sing
koala bear wants	eucalyptus leaves to eat
candidate for public office wants	win election
french wants	cook duck
thirsty person wants	drink
police wants	know when crimes committed
worker wants	get paid
judge wants	good reputation
angry person wants	vent
human wants	alone
spot wants	run
horse wants	carrots
crocodile wants	in river
narcissist wants	admiration
accountant wants	balance
squirrel wants	nuts
insecure person wants	lot of attention from others
gambler wants	win money
insecure man wants	flashy car
printer wants	paper
hobo wants	pie
homeless person wants	shelter
illegal alien wants	better life
buzzard wants	dead carcasses
mathmatician wants	equality
little girl wants	pony
life form wants	food
lady wants	diamonds
bear wants	eat campers
jockey wants	stay on top of horse
hungry person wants	food
spider wants	eat insects
snake wants	live mice
underage drinker wants	hide evidence of drinking
terrier wants	dig
thoroughbred wants	run
computer wants	learn to understand human language
lazy person wants	sleep
comedian wants	entertain people
shark wants	eat
catepillar wants	fresh leaves to eat
skiier wants	snow
monkey wants	eat banana
rabbit wants	carrot
drug addict wants	drugs
bunny wants	hop
control freak boss wants	reports on everything
dictator wants	power
funeral director wants	dead people
hooker wants	trick
scientist wants	test hypothesis
vegetarian wants	avoid eating meat
goldfish wants	bowl
mayor wants	motivated city counselors
professor wants	smart students
game show contestant wants	right answers
marketer wants	sell things
young man wants	cool car
hamster wants	food water and nice burrow
somw poeple wants	watch sports
marxist wants	class equality
chipmunk wants	nuts
waiter wants	people to tip well
soldier wants	fight
baby wants	comfort
sleeper wants	just right pillow
sick person wants	heal
astronaut wants	travel in space
wise man wants	help improve world
pirate wants	booty
puppy wants	attention
golddigger wants	rich man
banker wants	loans to repaid
little kid wants	christmas every day
fireman wants	extinguish fires
victim wants	closure
gay men wants	have sex with other men
good person wants	recognition of deeds
clown fish wants	hide for protection in anemities
bird wants	fly
troll wants	kill people
missionary wants	people to believe religion
addict wants	drug
humanity wants	live
old man wants	retire
landlord wants	tenant to pay rent
busy mom wants	break
mosquito wants	fresh blood
love wants	live
chihuahua wants	kept warm
tourist wants	room with view
hard worker wants	work
author wants	people to buy books
lonely person wants	friends
speeder wants	radar detector
hiker wants	sturdy comfortable shoes
penguin wants	enough to eat
parasite wants	host
unicorn wants	with virgin
band wants	get signed to label
priest wants	confess sins
if dog wants	go out better let
pilot wants	fly
tax collector wants	money
axe murderer wants	helpless victims
deflation is	disastrous for balloons
hot water is	necessary to make coffee
revolver is	dangerous
biodiversity is	important
foot is	used in walking
war is	bad but sometimes inevitable
pig is	found on farm
french person is	body
water is	good to quench thirst
cold beer is	tasty
information is	stored as patterns of magnetic charges
play is	one or more scenes
foo is	short for fubar
football is	thrown over water
orange juice is	one kind of breakfast drink
garbage is	collected in landfill
people is	built airplanes to immitate wings
hose is	flexible pipe
calcium is	essential for human life
chesspiece is	important to play chess
steve is	kids
book is	made of paper
bye is	short for goodbye
fountain pen is	filled with ink
judge is	supposed to impartial
library is	literature
baseball field is	diamond
light is	found in house
mozilla is	cool
ice cube is	frozen water
fresh fruit is	expensive to purchase in winter
tennis court is	flat
music is	effect on people
computer mouse is	one to three buttons
eucalyptus is	fragrant
tree is	roots
comformity is	mind numbing
lake may is	beach
washcloth is	thin and flexible
trumpet is	solid
dave is	date
pencil is	made from graphite
helium is	two electrons
bracelet is	worn around wrist
person is	executed by
cheese is	lot of fat
phenol is	toxic
everyone is	nose of face
bird is	flying fast
steel is	strong and hard
forest is	made up of many trees
triangle is	drawn from three points
truck is	several wheels
news is	transmitted through media
sun is	bright
materialism is	conducive to greed
property is	owned by federal government
gate is	locked
monitor wall is	screen
in summer time tress is	leaves
dog is	fed
notepad is	electronic
plastic is	transparent
labyrinth is	intricate
yogurt is	flavored with fruit
ice is	found in freezer
globe is	round
accordion is	keyboard like piano
expedience is	valuable in medicine
stranger is	fearsome
civilization is	unnatural
disco is	dead
paper is	crumpled
oil is	slippery
spring is	considered season of rebirth
internet is	become popular marketplace
sapphire is	blue
baseball is	hit by bat
orchestra is	made up of musicians
door is	open or closed
scooter is	cheap to buy
hour is	made up of 60 minutes
fundamentalist is	right wing
cup of coffee is	made from coffee beans
lightning is	hot
graceful is	same as elegant
video is	watched
fire is	essential
couch is	cushions to make sitting more comfortable
poison is	dangerous or deadly
clay is	hardened with fire
lotion is	sticky
vinyl is	sold in flooring stores
phone book is	very heavy
minute is	made up of 60 seconds
jovial is	same as merry
motivation is	key to accomplishing
fee is	charged on toll bridge
bread is	made from flour
beer is	intoxicating
floor is	sticky
pothole is	repaired
closet is	found in hospice
manure is	smelly
rose is	red
museum is	lots of old and unusual things
milk is	purchased from corner grocery
mayonnaise is	lots of fat and cholesterol
antibiotic is	derived from fungi or bacteria
house is	fence around
child is	playful
turkey is	bought at store
tea is	brewed
ocean is	many living things
karate is	one of martial arts
ai is	good
harry is	kids
constipation is	unhealthy
lake is	water
rug is	found in rug shoppe
gift is	obligatory
mail is	received in mailbox
pets is	fun
nanotechnology is	very important
sex is	effect of insemination
company is	board of directors
van is	less cramped than automobile
tar is	opaque
chess board is	square
record is	information
microsecond is	one millionth of second
cardboard box is	made from corrugated paper
chair is	found at desk
umbrella is	lightweight
wasabi is	served with sushi
lemmon is	sour
train is	carriages
winter is	cold
rain is	nourishing
farmhouse is	much like other houses
desk is	found in school
salary is	augmented by benefits
meat is	used in many recipes
orange is	opaque
soap is	used in shower
king is	dead long live king
seat is	found in car
mankind is	intelligent
piece of paper is	folded
address label is	address printed on
ozone is	very unstable
spaghetti is	cooked
food is	consumed
airplane is	wheels
pad of paper is	handy for jotting down notes
hair is	thin
happiness is	caused by meany things
story is	told for enjoyment or to teach
secretary is	found at reception desk
bath is	relaxing when feel stressed
lasagna is	eaten
pizza is	meant to cheap food
bedroom is	chairs
macadam is	like asphalt
energy is	necessary for life
vegemite is	spread made from yeast extract
mumps is	undesirable
fruit is	very good for health
negotiation is	art
knive is	sharp
everything is	intricate if look close enough
rice is	white
deer is	four legs
ink is	used in pens
chalk board is	clean
wood is	opaque
car is	motor oil
computer is	comprised of hardware and software
rabbit is	chased by dogs
turtle is	shield
cow is	eaten
interviewer is	trying to sell job
bowl is	found in kitchen
glass is	made from melted sand
xylophone is	two rows of wooden bars
love is	expressed through wedding
band aid is	manufactured
fish is	caught with poles
body is	many nerves transmit information
trim is	painted black
weather is	muggy during summer
sink is	found in house
capitalism is	antithetical to democracy
firebomb is	very simple and cheap to make
wind is	one of types of weather
paint is	put in bucket
hill is	steep
bureau is	similar to agency
talk show is	guests
cat is	transported in box
shower stall is	either curtain or door
champagne is	attractive and fun to drink
cattle is	fed in feed lots
stamp pad is	ink
disk is	round and flat
rondonia is	one of brazilian states
school bus is	no seatbelts
steam is	energy
diner is	menu cards
air is	heated
surprise is	unpleasant
forrests is	trees
lobster is	steamed
repetition is	boring
romance is	complicated
cotton candy is	sticky
necklace is	worn by humans
ice cream is	cold creamy and sweet
apple is	seeds inside
aerobics is	great for elderly
text is	typed on computer
goldfish is	kept in tank of water
earth is	surface
furniture is	designed to comfortable
tennis is	very strenuous
toilet is	found in restroom
sentence is	confusing
cider is	made out of apples
box is	finite amount of space
storm is	unusual
poeple is	allergic to metal
huddersfield is	urban
country is	inhabitants
coffee is	caffiene
every music is	style
government is	jealous of power
letter opener is	used as weapon
traveler is	going to france
ruler is	useful when drawing straight lines
soul is	considered to eternal
bed is	found in hotel
knowledge is	converted to money
b.b.king is	one master of blues music
kingdom is	ruled by king
space shuttle is	launched at launch pad
bike is	powered by person's legs
morphine is	administered to ease pain
wallpaper is	flowers printed on
geography is	boring
stick is	used as weapon
dice is	used in games of chance
pool is	played with sticks and many balls
criminal is	given sentence
spinach is	high in calcium
marijuana is	illegal
instrument is	played
mud is	wet dirt
boredom is	bad
shools is	more than one school
literature is	found in books magazines and newspapers
bomb is	made up of conbustible chemicals
truth is	good
hockey puck is	black
seaweed is	found in ocean
bean bag chair is	filled with small plastic pellets
traffic is	smooth
line is	infinite
egg is	hard boiled
agreement is	good
lava is	molten
bible is	found in church
paperweight is	heavy
home is	comfy
teakettle is	light
trash is	burned in incinerator
science is	developed very quickly
westray is	rich in archaeological sites
queen is	married to king
para is	one of brazilian states
budget is	cut
rock is	made up of atoms
city is	many inhabitants
rollercoaster is	fun
cheque book is	cheques
lichtenstein is	one of smallest countries
plate is	needed when eating meal
desert is	amazing abundance of life
japan is	beaches
greedy is	same as grasping
anime is	awesome
mouth is	tongue and teeth
sarcasm is	difficult to detect via email
bathroom is	used to pee or poop
watch is	hand counts minutes
all is	suffering
sunburn is	painful
billboard is	visible to many people
shadow is	formed when object blocks light
bay is	water
cake is	spongy
astronomer does not want	cloudy skies at night
person does not want	spend all day at work
student does not want	fail course
religious person does not want	sin
sailor does not want	hole in boat
kid does not want	pets to die
stubborn person does not want	give up
cat does not want	bath
esthete does not want	ugly things
teacher does not want	bad class
organism does not want	die
child does not want	lost
actor does not want	bad reviews
dog does not want	starve
liar does not want	tell truth
secretary does not want	indecisive boss
nomad does not want	stay in one place
pope does not want	women to abort unwanted pregnancies
cook does not want	burn meal they're preparing
animal does not want	live in fear
lawyer does not want	lose case
fish does not want	person eating
football coach does not want	losing team
author does not want	unable to write
babysitter does not want	sit for bratty kids
farmer does not want	bad crops
criminal does not want	get caught by police
investor does not want	lose money
employee of company does not want	company's stock price to decrease
driver does not want	traffic
loner does not want	in big crowd
gregarious person does not want	alone
parent does not want	child to hurt
soldier does not want	lose war
horse does not want	slower than other horses
vegitarian does not want	meat
intelligent person does not want	what cannot have
goth does not want	tan
pool hustler does not want	expert pool player
reader does not want	have no books
pet owner does not want	pet to sick
pauper does not want	poor
owner does not want	possessions to stolen
hungry person does not want	starve
shopper does not want	pushy salespeople
tv network does not want	get bad ratings
floor sweeper does not want	new carpet
engineer does not want	chaotic system
stunt man does not want	accident
queen does not want	lose crown
leader does not want	people to go astray
scientist does not want	statistically insignificant research results
gambler does not want	lose money
tradesman does not want	blunt tools
golfer does not want	lose game of golf
computer programmer does not want	broken computer
normal person does not want	lobotomy
gay person does not want	homophobia
golddigger does not want	poor boyfriend
good person does not want	cheat
cougher does not want	cough in hand
horserider does not want	sick horse
fat person does not want	made fun of
lady does not want	facial hair
agoraphobe does not want	leave house
womanizer does not want	jealous girlfriend
nurse does not want	suicide cases
society does not want	ruled by dictator
human does not want	alone
fighter does not want	lose
hamster does not want	messy burrow
home owner does not want	rising damp
gym teacher does not want	doctor's excuse form
white person does not want	listen to rap music
book lover does not want	local library to close down
baton twirler does not want	broken finger
baby does not want	hungry
music group does not want	called one hit wonders
worker does not want	fired
rabbit does not want	killed
deadbeat does not want	job
police officer does not want	admit committed crime
hard worker does not want	relax
coyote does not want	caught in trap
insecure man does not want	independent woman
government does not want	revolution
drinker does not want	run out of alcohol
kitten does not want	thrown in lake
hospital patient does not want	forgotten
racoon does not want	shoes
dieter does not want	gain weight
brother does not want	kill
senator does not want	lose election
king does not want	regicide
cheapskate does not want	golddigger
photographer does not want	poor lighting
s person does not want	ruin clothes
traveller does not want	baggage handlers strike
weather reporter does not want	surprising weather
renter does not want	rise in rent
doctor does not want	patients to die
corporation does not want	lose money
bald man does not want	comb
employee does not want	fired
wild game does not want	hunted
celibate does not want	have sex
editor does not want	slow writer
vegetarian does not want	meat
animal trainer does not want	beeaten by tiger
tiger does not want	vegetables
hockey player does not want	slip and fall on ice
plant does not want	die
car salesman does not want	day without sales
singer does not want	laryngitis
spider does not want	run short of flies
welfare queen does not want	go to work
baseball player does not want	strike out
theatre goer does not want	cough during performance
libertarian does not want	government to control life
bully does not want	show mercy
lazy person does not want	work
general does not want	lose war
communist does not want	face reality of human nature
baker does not want	bad yeast
politician does not want	embarrassing things from past revealed
person or animal does not want	used in inappropriate way
pig farmer does not want	vegetarians
hiker does not want	blister
writer does not want	writer's block
cop does not want	backtalk
waiter does not want	small tip
sleeper does not want	wake up
skier does not want	warm weather
trapeze artist does not want	perform without net
insomniac does not want	amphetamines
insect does not want	squashed
rat does not want	drown
organist does not want	give away organ
pacifist does not want	guns
hostess does not want	acrimonious arguments at dinner party
harpist does not want	give up playing harp
deer does not want	shot by hunter
fly does not want	get sprayed with bug spray
dancer does not want	broken leg
smoker does not want	give up cigarettes
team does not want	lose
security guard does not want	robbery
artist does not want	unable to create art
contestant does not want	lose contest
rider does not want	horse to fall on
manager does not want	high rates of absenteeism
believer does not want	lose faith
sysadmin does not want	machines hacked
salesman does not want	angry customers
workaholic does not want	go home
spy does not want	detected
atheist does not want	believe in god
tightrope walker does not want	fall down
public speaker does not want	hacking cough
subway rider does not want	crowded subway car
democrat does not want	republican to president
cow does not want	beef
comedian does not want	audience to stop laughing
republican does not want	higher taxes
lesbian does not want	hit on by macho men
priest does not want	sacrilege
drunkard does not want	sober
camper does not want	wet matches
cockroach does not want	bug spray
capitalist does not want	socialism
climber does not want	broken arm
christian does not want	sin
share market investor does not want	stock market crash
commuter does not want	people talking on mobile phones
event promoter does not want	bad weather
spouse does not want	divore
cyclist does not want	flat tire
nun does not want	sex
yellow journalist does not want	boring story
snow boarder does not want	warm weather
party host does not want	sound system to fail
taxpayer does not want	get audited
bald person does not want	hair
friend does not want	cold
Sometimes stigma causes	refusal to seek treatment
Sometimes hurricane causes	horrendous
Sometimes ignorance causes	hostility
Sometimes dehydration causes	death
Sometimes sun causes	light
Sometimes sex causes	orgasm
Sometimes virus causes	cold
Sometimes germ causes	disease
Sometimes cigarette causes	fire
Sometimes lack of sleep causes	have short fuse
Sometimes pack causes	throng
Sometimes earthquake causes	disaster
Sometimes excercising causes	make fitter
Sometimes infection causes	malfunction
Sometimes sexual stimulation causes	orgasm
Sometimes thirst causes	dehydration
Sometimes impatience causes	frustration
Sometimes high blood pressure causes	stroke
Sometimes intercorse causes	orgasms
Sometimes insufficient sleep causes	headaches
Sometimes crime causes	punishment of offender
Sometimes funeral causes	sadness
Sometimes goal in football causes	spectators to go crazy
Sometimes drought causes	famine
Sometimes flling causes	injury
Sometimes kkk causes	hate crimes
Sometimes assault causes	felony conviction
Sometimes puberty causes	pms
Sometimes jealousy causes	deaths
Sometimes teach causes	learn
Sometimes religion causes	wars
Sometimes heroin causes	euphoria
Sometimes meditation causes	peace of mind
Sometimes homework causes	frustration
Sometimes depth of knowledge causes	lack of breadth
Sometimes drug use causes	physical or psychological illness
Sometimes rain causes	water crops
Sometimes alcohol causes	drunkenness
Sometimes inventive mind causes	fresh ideas
Sometimes damage causes	malfunction
Sometimes bigotry causes	hatred
Sometimes war causes	unrest
Sometimes mine causes	contact
Sometimes happiness causes	laughter
Sometimes collaboration causes	progress
Sometimes life causes	poop
Sometimes cocaine use causes	addiction
Sometimes exercize causes	tiredness
Sometimes mental illness causes	difficulty finding employment or getting promotion
Sometimes joke causes	laughter
Sometimes medication causes	unexpected side effects
Sometimes moisture causes	damage
Sometimes cold causes	goose bumps
Sometimes affair causes	scandal
Sometimes coffee causes	insomnia
Sometimes explosion causes	death
Sometimes sunburn causes	cancer
Sometimes conceit causes	more conversation than wit
Sometimes fire causes	pain
Sometimes schizophrenia causes	stigma
Sometimes loneliness causes	dispair
Sometimes wind causes	windows rattle
Sometimes starvation causes	death
Sometimes detergent causes	harm to fish
Sometimes stress causes	fatigue
Sometimes lot of snow causes	school to canceled
Sometimes strobe light causes	epileptic seizures
Sometimes fever causes	higher body temperature
Sometimes catherine havasi causes	openmind
Sometimes snowstorm causes	bad roads
Sometimes old age causes	bald
Sometimes engine causes	energy
Sometimes keyboard use causes	carpal tunnel syndrome
Sometimes pressure causes	osmosis
Sometimes wathcing movie causes	being happy
Sometimes kising causes	illness
Sometimes terrorism causes	sadness
Sometimes raise causes	rise
Sometimes rock salt causes	melt snow and ice
Sometimes soap causes	harm to fish
Sometimes loud music causes	hearing loss
Sometimes guitar causes	vibration
Sometimes lift causes	rise
Sometimes duck causes	men to shoot guns
Sometimes leak causes	break
Sometimes sugar causes	cavities
Sometimes perfection causes	jealousy
Sometimes job causes	stress
Sometimes purity causes	distrust
Sometimes hate causes	war
Sometimes poison causes	death
Sometimes shave causes	bald
Sometimes carelessness causes	accidents
Sometimes flame retardant causes	puts out fires
Sometimes sin causes	death
Sometimes caffiene causes	nervousness
Sometimes waste causes	emaciate
Sometimes puppy causes	soiled carpet
Sometimes excessive sunshine causes	sunburn
Sometimes depression causes	suicide
Sometimes belief causes	trust
Sometimes sexual arousal causes	erection
Sometimes use causes	apply
Sometimes old injury causes	arthritis
Sometimes sport causes	injury
Sometimes death of friend causes	sadness
Sometimes car accident causes	whiplash
Sometimes vampire causes	fear
Sometimes intimacy causes	affection
Sometimes lawsuit causes	stress
Sometimes arson causes	sometimes death
Sometimes democracy causes	equality for everyone
Sometimes information causes	understanding
Sometimes subjective change in consciousness causes	thinking differently
Sometimes nuclear war causes	death
Sometimes money causes	greed
Sometimes overpopulation causes	loneliness
Sometimes close call with death causes	religion
Sometimes bad luck causes	catastrophy
Sometimes solar eclipse causes	darkness
Sometimes jesse causes	happiness
Sometimes intoxication causes	regret
Sometimes inability to breath causes	asphyxiation
Sometimes corruption causes	death of innocent people
Sometimes unprotected sex causes	conceiving baby
Sometimes famine causes	hunger
Sometimes laziness causes	inventions
Sometimes marijuana use causes	short term memory loss
Sometimes electricity causes	electrocution
Sometimes show causes	see
Sometimes blind date causes	boredom
Sometimes creativity causes	new art forms
Sometimes coccidiosis causes	infected chickens die
Sometimes violence causes	injury or death
Sometimes marijuana causes	subjective change in consciousness
Sometimes flatulence causes	awful odors
Sometimes irs causes	suicides
Sometimes work causes	bank accounts to increase
Sometimes pain causes	discomfort
Sometimes hammer causes	nailing
Sometimes high altitude causes	dizziness
Sometimes call causes	meet
Sometimes big brother causes	loss of privacy
Sometimes heat causes	irritation
Sometimes gravity causes	weight
Sometimes bribe causes	not guilty verdict
Sometimes fatigue causes	increased error
Sometimes crutch causes	injury
Sometimes injury causes	pain
Sometimes uncooked food causes	food poisoning
Sometimes irc causes	addiction
Sometimes laughter causes	happiness
Sometimes tequila causes	drowsiness
Sometimes faux pa causes	upset people
Sometimes car causes	pollution
Sometimes produce causes	appear
Sometimes pepper causes	sneezing
Sometimes ambulance causes	injury
Sometimes sunlight causes	warmth
Sometimes age causes	senesce
Sometimes friction causes	abrasions
Sometimes wing causes	aerodynamic lift
Sometimes give causes	have
Sometimes car crash causes	amnesia
Sometimes zombie causes	fear
Sometimes faulty traffic light causes	car accident
Sometimes adultery causes	rage
Sometimes faith causes	action
Sometimes bribery causes	better jobs
Sometimes desire causes	sin
Sometimes loud sound causes	ringing in ears
Sometimes diver causes	splash
Sometimes seat causes	sit
Sometimes beer causes	drunkenness
Sometimes skin cream causes	irritation
Sometimes please causes	like
Sometimes infidelity causes	divorce
Sometimes match causes	friction
Sometimes study causes	knowledge
Sometimes spark causes	fire
Sometimes robbery causes	missing belongings
Sometimes oxygen causes	corrosion
Sometimes cold weather causes	cold
Sometimes noise causes	headaches to get worse
Sometimes icy road causes	accident
Sometimes coffin causes	death
Sometimes smoke causes	trigger smoke alarm
Sometimes unemployment causes	bankrupcy
Sometimes fly causes	float
Sometimes season causes	taste
Sometimes heart attack causes	dying
Sometimes collaborative effort causes	major breakthrough
Sometimes good sex causes	multiple orgasms
Sometimes embarrassment causes	blushing
Sometimes religious experience causes	subjective change in consciousness
Sometimes big investment causes	big loss
Sometimes bag causes	travel
Sometimes hail causes	broken windows
Sometimes birthday causes	party
Sometimes crisis causes	focus
Sometimes alarm causes	danger
Sometimes familiar sound causes	recollection
Sometimes familiar smell causes	recollection
Sometimes grwoing old causes	getting arthritis
Sometimes censorship causes	blindness
Sometimes lightning causes	thunder
Sometimes subject causes	experience
Sometimes sex in toilet causes	sexually transmitted disease
Sometimes too hot causes	burning
Sometimes cold wind causes	frozen skin
Sometimes struggle causes	building strength
Sometimes crown causes	reign
Sometimes flood causes	disaster
Sometimes anxiety causes	sleep loss
Sometimes light match causes	start fire
Sometimes insomnia causes	one to fall asleep while driving
Sometimes sun exposure causes	burns
Sometimes tooth paste causes	harm to fish
Sometimes arousal causes	ejaculation
Sometimes light bulb causes	illumination
Sometimes instrument causes	job
Sometimes resuscitation causes	life
Sometimes insult causes	hurt feelings
Sometimes injesting poison causes	death
Sometimes broad knowledge causes	lack of depth
Sometimes eye contact causes	conversation
Sometimes plastic surgery causes	looking better
Sometimes intense heat causes	pain
Something you might do while go to get haircut is	enter beauty parlor
Something you might do while go to school is	might take exam
Something you might do while buy shirt is	spending money
Something you might do while have blind faith is	stop questioning
Something you might do while use calculator is	think
Something you might do while have rest is	awake with more energy
Something you might do while examine thing is	turning over
Something you might do while sign contract is	use pen
Something you might do while get good grade is	laugh
Something you might do while go for swim is	putting on bathing suit
Something you might do while take car for drive is	use up petrol
Something you might do while walk is	knees bend
Something you might do while eat dinner is	sit to dinner table
Something you might do while christmas shop is	hear choir singing christmas carols
Something you might do while have lunch is	leave table
Something you might do while judge is	look at
Something you might do while dress nice is	access to finest places
Something you might do while set cup on table is	get cup
Something you might do while spit is	drool
Something you might do while eat apple is	gaining nourishment
Something you might do while go on internet is	neglect chores
Something you might do while get wet is	shriek
Something you might do while copulate is	moan
Something you might do while swim is	dry yourself off
Something you might do while cross road is	being hit by car
Something you might do while get drunk is	might pass out
Something you might do while take oath is	recital
Something you might do while play game is	decide on rules
Something you might do while pass course is	gets news of final grade
Something you might do while open business is	borrow money
Something you might do while have epileptic fit is	shake
Something you might do while purchase cellular phone is	go to store
Something you might do while tell story is	set mood
Something you might do while jog is	heart attack
Something you might do while build cathedral is	open doors
Something you might do while procreate is	pass along traits
Something you might do while get onto web is	sign on to use internet
Something you might do while fight enemy is	death
Something you might do while work is	road will built
Something you might do while conquer nation is	overthrow government
Something you might do while plan vacation is	research
Something you might do while do housework is	put away cleaning supplies
Something you might do while hear crowd go mad is	walk away
Something you might do while score home run is	touch home plate
Something you might do while design software is	sell
Something you might do while follow recipe is	serve food
Something you might do while eat quickly is	not chew food properly
Something you might do while bury cat is	rots
Something you might do while eat cookie is	put away plate
Something you might do while get in shape is	get woman
Something you might do while go for drive is	put on sun glasses
Something you might do while go for jog is	fall down
Something you might do while record somethign is	start original recording
Something you might do while breathe is	expire
Something you might do while eat in fast food restaurant is	still hungry afterwards
Something you might do while holiday shop is	might spend money
Something you might do while illustrate point is	show example
Something you might do while hear testimony is	decide if witness was lying
Something you might do while paint house is	cause to change colors
Something you might do while play ball is	join team
Something you might do while travel is	get on plane for home
Something you might do while see particular program is	sit back and watch
Something you might do while sing is	bow
Something you might do while post message is	receive many replies
Something you might do while go to pub is	bump into friend
Something you might do while pray is	adopt attitude of solemnity
Something you might do while sleep at night is	go to bed
Something you might do while visit art gallery is	wander around gallery
Something you might do while skate is	might fall
Something you might do while lucid dream is	realise can manipulate events
Something you might do while cut hair is	hair becomes shorter
Something you might do while see art is	leave museum
Something you might do while play poker is	bet
Something you might do while change society is	write manifesto
Something you might do while fix computer is	put lid on
Something you might do while surf web is	pron banners appear unexpectedly
Something you might do while buy house is	pay for
Something you might do while go for walk is	sleep
Something you might do while start fire is	collect firewood
Something you might do while listen to radio is	listen music
Something you might do while eat ice cream is	getting cold headache
Something you might do while have pee is	bladder feels empty
Something you might do while read magazine is	look at front cover
Something you might do while pay cash is	count bills
Something you might do while watch television show is	fall asleep
Something you might do while read news is	panic
Something you might do while have haircut is	hair will washed
Something you might do while work at computer is	move mouse
Something you might do while play game of chess is	draw conclusions
Something you might do while write book is	prepare proposal
Something you might do while begin work is	get cup of coffee
