property @@ HasProperty	owned by federal government
gate @@ HasProperty	locked
monitor wall @@ HasProperty	screen
in summer time tress @@ HasProperty	leaves
dog @@ HasProperty	fed
notepad @@ HasProperty	electronic
plastic @@ HasProperty	transparent
labyrinth @@ HasProperty	intricate
yogurt @@ HasProperty	flavored with fruit
ice @@ HasProperty	found in freezer
globe @@ HasProperty	round
accordion @@ HasProperty	keyboard like piano
expedience @@ HasProperty	valuable in medicine
stranger @@ HasProperty	fearsome
civilization @@ HasProperty	unnatural
disco @@ HasProperty	dead
paper @@ HasProperty	crumpled
oil @@ HasProperty	slippery
spring @@ HasProperty	considered season of rebirth
internet @@ HasProperty	become popular marketplace
sapphire @@ HasProperty	blue
baseball @@ HasProperty	hit by bat
orchestra @@ HasProperty	made up of musicians
door @@ HasProperty	open or closed
scooter @@ HasProperty	cheap to buy
hour @@ HasProperty	made up of 60 minutes
fundamentalist @@ HasProperty	right wing
cup of coffee @@ HasProperty	made from coffee beans
lightning @@ HasProperty	hot
graceful @@ HasProperty	same as elegant
video @@ HasProperty	watched
fire @@ HasProperty	essential
couch @@ HasProperty	cushions to make sitting more comfortable
poison @@ HasProperty	dangerous or deadly
clay @@ HasProperty	hardened with fire
lotion @@ HasProperty	sticky
vinyl @@ HasProperty	sold in flooring stores
phone book @@ HasProperty	very heavy
minute @@ HasProperty	made up of 60 seconds
jovial @@ HasProperty	same as merry
motivation @@ HasProperty	key to accomplishing
fee @@ HasProperty	charged on toll bridge
bread @@ HasProperty	made from flour
beer @@ HasProperty	intoxicating
floor @@ HasProperty	sticky
pothole @@ HasProperty	repaired
closet @@ HasProperty	found in hospice
manure @@ HasProperty	smelly
rose @@ HasProperty	red
museum @@ HasProperty	lots of old and unusual things
milk @@ HasProperty	purchased from corner grocery
mayonnaise @@ HasProperty	lots of fat and cholesterol
antibiotic @@ HasProperty	derived from fungi or bacteria
house @@ HasProperty	fence around
child @@ HasProperty	playful
turkey @@ HasProperty	bought at store
tea @@ HasProperty	brewed
ocean @@ HasProperty	many living things
karate @@ HasProperty	one of martial arts
ai @@ HasProperty	good
harry @@ HasProperty	kids
constipation @@ HasProperty	unhealthy
lake @@ HasProperty	water
rug @@ HasProperty	found in rug shoppe
gift @@ HasProperty	obligatory
mail @@ HasProperty	received in mailbox
pets @@ HasProperty	fun
nanotechnology @@ HasProperty	very important
sex @@ HasProperty	effect of insemination
company @@ HasProperty	board of directors
van @@ HasProperty	less cramped than automobile
tar @@ HasProperty	opaque
chess board @@ HasProperty	square
record @@ HasProperty	information
microsecond @@ HasProperty	one millionth of second
cardboard box @@ HasProperty	made from corrugated paper
chair @@ HasProperty	found at desk
umbrella @@ HasProperty	lightweight
wasabi @@ HasProperty	served with sushi
lemmon @@ HasProperty	sour
train @@ HasProperty	carriages
winter @@ HasProperty	cold
rain @@ HasProperty	nourishing
farmhouse @@ HasProperty	much like other houses
desk @@ HasProperty	found in school
salary @@ HasProperty	augmented by benefits
meat @@ HasProperty	used in many recipes
orange @@ HasProperty	opaque
soap @@ HasProperty	used in shower
king @@ HasProperty	dead long live king
seat @@ HasProperty	found in car
mankind @@ HasProperty	intelligent
piece of paper @@ HasProperty	folded
address label @@ HasProperty	address printed on
ozone @@ HasProperty	very unstable
spaghetti @@ HasProperty	cooked
food @@ HasProperty	consumed
airplane @@ HasProperty	wheels
pad of paper @@ HasProperty	handy for jotting down notes
hair @@ HasProperty	thin
happiness @@ HasProperty	caused by meany things
story @@ HasProperty	told for enjoyment or to teach
secretary @@ HasProperty	found at reception desk
bath @@ HasProperty	relaxing when feel stressed
lasagna @@ HasProperty	eaten
pizza @@ HasProperty	meant to cheap food
bedroom @@ HasProperty	chairs
macadam @@ HasProperty	like asphalt
energy @@ HasProperty	necessary for life
vegemite @@ HasProperty	spread made from yeast extract
mumps @@ HasProperty	undesirable
fruit @@ HasProperty	very good for health
negotiation @@ HasProperty	art
knive @@ HasProperty	sharp
everything @@ HasProperty	intricate if look close enough
rice @@ HasProperty	white
deer @@ HasProperty	four legs
ink @@ HasProperty	used in pens
chalk board @@ HasProperty	clean
wood @@ HasProperty	opaque
car @@ HasProperty	motor oil
computer @@ HasProperty	comprised of hardware and software
rabbit @@ HasProperty	chased by dogs
turtle @@ HasProperty	shield
cow @@ HasProperty	eaten
interviewer @@ HasProperty	trying to sell job
bowl @@ HasProperty	found in kitchen
glass @@ HasProperty	made from melted sand
xylophone @@ HasProperty	two rows of wooden bars
love @@ HasProperty	expressed through wedding
band aid @@ HasProperty	manufactured
fish @@ HasProperty	caught with poles
body @@ HasProperty	many nerves transmit information
trim @@ HasProperty	painted black
weather @@ HasProperty	muggy during summer
sink @@ HasProperty	found in house
capitalism @@ HasProperty	antithetical to democracy
firebomb @@ HasProperty	very simple and cheap to make
wind @@ HasProperty	one of types of weather
paint @@ HasProperty	put in bucket
hill @@ HasProperty	steep
bureau @@ HasProperty	similar to agency
talk show @@ HasProperty	guests
cat @@ HasProperty	transported in box
shower stall @@ HasProperty	either curtain or door
champagne @@ HasProperty	attractive and fun to drink
cattle @@ HasProperty	fed in feed lots
stamp pad @@ HasProperty	ink
disk @@ HasProperty	round and flat
rondonia @@ HasProperty	one of brazilian states
school bus @@ HasProperty	no seatbelts
steam @@ HasProperty	energy
diner @@ HasProperty	menu cards
air @@ HasProperty	heated
surprise @@ HasProperty	unpleasant
forrests @@ HasProperty	trees
lobster @@ HasProperty	steamed
repetition @@ HasProperty	boring
romance @@ HasProperty	complicated
cotton candy @@ HasProperty	sticky
necklace @@ HasProperty	worn by humans
ice cream @@ HasProperty	cold creamy and sweet
apple @@ HasProperty	seeds inside
aerobics @@ HasProperty	great for elderly
text @@ HasProperty	typed on computer
goldfish @@ HasProperty	kept in tank of water
earth @@ HasProperty	surface
furniture @@ HasProperty	designed to comfortable
tennis @@ HasProperty	very strenuous
toilet @@ HasProperty	found in restroom
sentence @@ HasProperty	confusing
cider @@ HasProperty	made out of apples
box @@ HasProperty	finite amount of space
storm @@ HasProperty	unusual
poeple @@ HasProperty	allergic to metal
huddersfield @@ HasProperty	urban
country @@ HasProperty	inhabitants
coffee @@ HasProperty	caffiene
every music @@ HasProperty	style
government @@ HasProperty	jealous of power
letter opener @@ HasProperty	used as weapon
traveler @@ HasProperty	going to france
ruler @@ HasProperty	useful when drawing straight lines
soul @@ HasProperty	considered to eternal
bed @@ HasProperty	found in hotel
knowledge @@ HasProperty	converted to money
b.b.king @@ HasProperty	one master of blues music
kingdom @@ HasProperty	ruled by king
space shuttle @@ HasProperty	launched at launch pad
bike @@ HasProperty	powered by person's legs
morphine @@ HasProperty	administered to ease pain
wallpaper @@ HasProperty	flowers printed on
geography @@ HasProperty	boring
stick @@ HasProperty	used as weapon
dice @@ HasProperty	used in games of chance
pool @@ HasProperty	played with sticks and many balls
criminal @@ HasProperty	given sentence
spinach @@ HasProperty	high in calcium
marijuana @@ HasProperty	illegal
instrument @@ HasProperty	played
mud @@ HasProperty	wet dirt
boredom @@ HasProperty	bad
shools @@ HasProperty	more than one school
literature @@ HasProperty	found in books magazines and newspapers
bomb @@ HasProperty	made up of conbustible chemicals
truth @@ HasProperty	good
hockey puck @@ HasProperty	black
seaweed @@ HasProperty	found in ocean
bean bag chair @@ HasProperty	filled with small plastic pellets
traffic @@ HasProperty	smooth
line @@ HasProperty	infinite
egg @@ HasProperty	hard boiled
agreement @@ HasProperty	good
lava @@ HasProperty	molten
bible @@ HasProperty	found in church
paperweight @@ HasProperty	heavy
home @@ HasProperty	comfy
teakettle @@ HasProperty	light
trash @@ HasProperty	burned in incinerator
science @@ HasProperty	developed very quickly
westray @@ HasProperty	rich in archaeological sites
queen @@ HasProperty	married to king
para @@ HasProperty	one of brazilian states
budget @@ HasProperty	cut
rock @@ HasProperty	made up of atoms
city @@ HasProperty	many inhabitants
rollercoaster @@ HasProperty	fun
cheque book @@ HasProperty	cheques
lichtenstein @@ HasProperty	one of smallest countries
plate @@ HasProperty	needed when eating meal
desert @@ HasProperty	amazing abundance of life
japan @@ HasProperty	beaches
greedy @@ HasProperty	same as grasping
anime @@ HasProperty	awesome
mouth @@ HasProperty	tongue and teeth
sarcasm @@ HasProperty	difficult to detect via email
bathroom @@ HasProperty	used to pee or poop
watch @@ HasProperty	hand counts minutes
all @@ HasProperty	suffering
sunburn @@ HasProperty	painful
billboard @@ HasProperty	visible to many people
shadow @@ HasProperty	formed when object blocks light
bay @@ HasProperty	water
cake @@ HasProperty	spongy
astronomer @@ NotDesires	cloudy skies at night
person @@ NotDesires	spend all day at work
student @@ NotDesires	fail course
religious person @@ NotDesires	sin
sailor @@ NotDesires	hole in boat
kid @@ NotDesires	pets to die
stubborn person @@ NotDesires	give up
cat @@ NotDesires	bath
esthete @@ NotDesires	ugly things
teacher @@ NotDesires	bad class
organism @@ NotDesires	die
child @@ NotDesires	lost
actor @@ NotDesires	bad reviews
dog @@ NotDesires	starve
liar @@ NotDesires	tell truth
secretary @@ NotDesires	indecisive boss
nomad @@ NotDesires	stay in one place
pope @@ NotDesires	women to abort unwanted pregnancies
cook @@ NotDesires	burn meal they're preparing
animal @@ NotDesires	live in fear
lawyer @@ NotDesires	lose case
fish @@ NotDesires	person eating
football coach @@ NotDesires	losing team
author @@ NotDesires	unable to write
babysitter @@ NotDesires	sit for bratty kids
farmer @@ NotDesires	bad crops
criminal @@ NotDesires	get caught by police
investor @@ NotDesires	lose money
employee of company @@ NotDesires	company's stock price to decrease
driver @@ NotDesires	traffic
loner @@ NotDesires	in big crowd
gregarious person @@ NotDesires	alone
parent @@ NotDesires	child to hurt
soldier @@ NotDesires	lose war
horse @@ NotDesires	slower than other horses
vegitarian @@ NotDesires	meat
intelligent person @@ NotDesires	what cannot have
goth @@ NotDesires	tan
pool hustler @@ NotDesires	expert pool player
reader @@ NotDesires	have no books
pet owner @@ NotDesires	pet to sick
pauper @@ NotDesires	poor
owner @@ NotDesires	possessions to stolen
hungry person @@ NotDesires	starve
shopper @@ NotDesires	pushy salespeople
tv network @@ NotDesires	get bad ratings
floor sweeper @@ NotDesires	new carpet
engineer @@ NotDesires	chaotic system
stunt man @@ NotDesires	accident
queen @@ NotDesires	lose crown
leader @@ NotDesires	people to go astray
scientist @@ NotDesires	statistically insignificant research results
gambler @@ NotDesires	lose money
tradesman @@ NotDesires	blunt tools
golfer @@ NotDesires	lose game of golf
computer programmer @@ NotDesires	broken computer
normal person @@ NotDesires	lobotomy
gay person @@ NotDesires	homophobia
golddigger @@ NotDesires	poor boyfriend
good person @@ NotDesires	cheat
cougher @@ NotDesires	cough in hand
horserider @@ NotDesires	sick horse
fat person @@ NotDesires	made fun of
lady @@ NotDesires	facial hair
agoraphobe @@ NotDesires	leave house
womanizer @@ NotDesires	jealous girlfriend
nurse @@ NotDesires	suicide cases
society @@ NotDesires	ruled by dictator
human @@ NotDesires	alone
fighter @@ NotDesires	lose
hamster @@ NotDesires	messy burrow
home owner @@ NotDesires	rising damp
gym teacher @@ NotDesires	doctor's excuse form
white person @@ NotDesires	listen to rap music
book lover @@ NotDesires	local library to close down
baton twirler @@ NotDesires	broken finger
baby @@ NotDesires	hungry
music group @@ NotDesires	called one hit wonders
worker @@ NotDesires	fired
rabbit @@ NotDesires	killed
deadbeat @@ NotDesires	job
police officer @@ NotDesires	admit committed crime
hard worker @@ NotDesires	relax
coyote @@ NotDesires	caught in trap
insecure man @@ NotDesires	independent woman
government @@ NotDesires	revolution
drinker @@ NotDesires	run out of alcohol
kitten @@ NotDesires	thrown in lake
hospital patient @@ NotDesires	forgotten
racoon @@ NotDesires	shoes
dieter @@ NotDesires	gain weight
brother @@ NotDesires	kill
senator @@ NotDesires	lose election
king @@ NotDesires	regicide
cheapskate @@ NotDesires	golddigger
photographer @@ NotDesires	poor lighting
s person @@ NotDesires	ruin clothes
traveller @@ NotDesires	baggage handlers strike
weather reporter @@ NotDesires	surprising weather
renter @@ NotDesires	rise in rent
doctor @@ NotDesires	patients to die
corporation @@ NotDesires	lose money
bald man @@ NotDesires	comb
employee @@ NotDesires	fired
wild game @@ NotDesires	hunted
celibate @@ NotDesires	have sex
editor @@ NotDesires	slow writer
vegetarian @@ NotDesires	meat
animal trainer @@ NotDesires	beeaten by tiger
tiger @@ NotDesires	vegetables
hockey player @@ NotDesires	slip and fall on ice
plant @@ NotDesires	die
car salesman @@ NotDesires	day without sales
singer @@ NotDesires	laryngitis
spider @@ NotDesires	run short of flies
welfare queen @@ NotDesires	go to work
baseball player @@ NotDesires	strike out
theatre goer @@ NotDesires	cough during performance
libertarian @@ NotDesires	government to control life
bully @@ NotDesires	show mercy
lazy person @@ NotDesires	work
general @@ NotDesires	lose war
communist @@ NotDesires	face reality of human nature
baker @@ NotDesires	bad yeast
politician @@ NotDesires	embarrassing things from past revealed
person or animal @@ NotDesires	used in inappropriate way
pig farmer @@ NotDesires	vegetarians
hiker @@ NotDesires	blister
writer @@ NotDesires	writer's block
cop @@ NotDesires	backtalk
waiter @@ NotDesires	small tip
sleeper @@ NotDesires	wake up
skier @@ NotDesires	warm weather
trapeze artist @@ NotDesires	perform without net
insomniac @@ NotDesires	amphetamines
insect @@ NotDesires	squashed
rat @@ NotDesires	drown
organist @@ NotDesires	give away organ
pacifist @@ NotDesires	guns
hostess @@ NotDesires	acrimonious arguments at dinner party
harpist @@ NotDesires	give up playing harp
deer @@ NotDesires	shot by hunter
fly @@ NotDesires	get sprayed with bug spray
dancer @@ NotDesires	broken leg
smoker @@ NotDesires	give up cigarettes
team @@ NotDesires	lose
security guard @@ NotDesires	robbery
artist @@ NotDesires	unable to create art
contestant @@ NotDesires	lose contest
rider @@ NotDesires	horse to fall on
manager @@ NotDesires	high rates of absenteeism
believer @@ NotDesires	lose faith
sysadmin @@ NotDesires	machines hacked
salesman @@ NotDesires	angry customers
workaholic @@ NotDesires	go home
spy @@ NotDesires	detected
atheist @@ NotDesires	believe in god
tightrope walker @@ NotDesires	fall down
public speaker @@ NotDesires	hacking cough
subway rider @@ NotDesires	crowded subway car
democrat @@ NotDesires	republican to president
cow @@ NotDesires	beef
comedian @@ NotDesires	audience to stop laughing
republican @@ NotDesires	higher taxes
lesbian @@ NotDesires	hit on by macho men
priest @@ NotDesires	sacrilege
drunkard @@ NotDesires	sober
camper @@ NotDesires	wet matches
cockroach @@ NotDesires	bug spray
capitalist @@ NotDesires	socialism
climber @@ NotDesires	broken arm
christian @@ NotDesires	sin
share market investor @@ NotDesires	stock market crash
commuter @@ NotDesires	people talking on mobile phones
event promoter @@ NotDesires	bad weather
spouse @@ NotDesires	divore
cyclist @@ NotDesires	flat tire
nun @@ NotDesires	sex
yellow journalist @@ NotDesires	boring story
snow boarder @@ NotDesires	warm weather
party host @@ NotDesires	sound system to fail
taxpayer @@ NotDesires	get audited
bald person @@ NotDesires	hair
friend @@ NotDesires	cold
stigma @@ Causes	refusal to seek treatment
hurricane @@ Causes	horrendous
ignorance @@ Causes	hostility
dehydration @@ Causes	death
sun @@ Causes	light
sex @@ Causes	orgasm
virus @@ Causes	cold
germ @@ Causes	disease
cigarette @@ Causes	fire
lack of sleep @@ Causes	have short fuse
pack @@ Causes	throng
earthquake @@ Causes	disaster
excercising @@ Causes	make fitter
infection @@ Causes	malfunction
sexual stimulation @@ Causes	orgasm
thirst @@ Causes	dehydration
impatience @@ Causes	frustration
high blood pressure @@ Causes	stroke
intercorse @@ Causes	orgasms
insufficient sleep @@ Causes	headaches
crime @@ Causes	punishment of offender
funeral @@ Causes	sadness
goal in football @@ Causes	spectators to go crazy
drought @@ Causes	famine
flling @@ Causes	injury
kkk @@ Causes	hate crimes
assault @@ Causes	felony conviction
puberty @@ Causes	pms
jealousy @@ Causes	deaths
teach @@ Causes	learn
religion @@ Causes	wars
heroin @@ Causes	euphoria
meditation @@ Causes	peace of mind
homework @@ Causes	frustration
depth of knowledge @@ Causes	lack of breadth
drug use @@ Causes	physical or psychological illness
rain @@ Causes	water crops
alcohol @@ Causes	drunkenness
inventive mind @@ Causes	fresh ideas
damage @@ Causes	malfunction
bigotry @@ Causes	hatred
war @@ Causes	unrest
mine @@ Causes	contact
happiness @@ Causes	laughter
collaboration @@ Causes	progress
life @@ Causes	poop
cocaine use @@ Causes	addiction
exercize @@ Causes	tiredness
mental illness @@ Causes	difficulty finding employment or getting promotion
joke @@ Causes	laughter
medication @@ Causes	unexpected side effects
moisture @@ Causes	damage
cold @@ Causes	goose bumps
affair @@ Causes	scandal
coffee @@ Causes	insomnia
explosion @@ Causes	death
sunburn @@ Causes	cancer
conceit @@ Causes	more conversation than wit
fire @@ Causes	pain
schizophrenia @@ Causes	stigma
loneliness @@ Causes	dispair
wind @@ Causes	windows rattle
starvation @@ Causes	death
detergent @@ Causes	harm to fish
stress @@ Causes	fatigue
lot of snow @@ Causes	school to canceled
strobe light @@ Causes	epileptic seizures
fever @@ Causes	higher body temperature
catherine havasi @@ Causes	openmind
snowstorm @@ Causes	bad roads
old age @@ Causes	bald
engine @@ Causes	energy
keyboard use @@ Causes	carpal tunnel syndrome
pressure @@ Causes	osmosis
wathcing movie @@ Causes	being happy
kising @@ Causes	illness
terrorism @@ Causes	sadness
raise @@ Causes	rise
rock salt @@ Causes	melt snow and ice
soap @@ Causes	harm to fish
loud music @@ Causes	hearing loss
guitar @@ Causes	vibration
lift @@ Causes	rise
duck @@ Causes	men to shoot guns
leak @@ Causes	break
sugar @@ Causes	cavities
perfection @@ Causes	jealousy
job @@ Causes	stress
purity @@ Causes	distrust
hate @@ Causes	war
poison @@ Causes	death
shave @@ Causes	bald
carelessness @@ Causes	accidents
flame retardant @@ Causes	puts out fires
sin @@ Causes	death
caffiene @@ Causes	nervousness
waste @@ Causes	emaciate
puppy @@ Causes	soiled carpet
excessive sunshine @@ Causes	sunburn
depression @@ Causes	suicide
belief @@ Causes	trust
sexual arousal @@ Causes	erection
use @@ Causes	apply
old injury @@ Causes	arthritis
sport @@ Causes	injury
death of friend @@ Causes	sadness
car accident @@ Causes	whiplash
vampire @@ Causes	fear
intimacy @@ Causes	affection
lawsuit @@ Causes	stress
arson @@ Causes	sometimes death
democracy @@ Causes	equality for everyone
information @@ Causes	understanding
subjective change in consciousness @@ Causes	thinking differently
nuclear war @@ Causes	death
money @@ Causes	greed
overpopulation @@ Causes	loneliness
close call with death @@ Causes	religion
bad luck @@ Causes	catastrophy
solar eclipse @@ Causes	darkness
jesse @@ Causes	happiness
intoxication @@ Causes	regret
inability to breath @@ Causes	asphyxiation
corruption @@ Causes	death of innocent people
unprotected sex @@ Causes	conceiving baby
famine @@ Causes	hunger
laziness @@ Causes	inventions
marijuana use @@ Causes	short term memory loss
electricity @@ Causes	electrocution
show @@ Causes	see
blind date @@ Causes	boredom
creativity @@ Causes	new art forms
coccidiosis @@ Causes	infected chickens die
violence @@ Causes	injury or death
marijuana @@ Causes	subjective change in consciousness
flatulence @@ Causes	awful odors
irs @@ Causes	suicides
work @@ Causes	bank accounts to increase
pain @@ Causes	discomfort
hammer @@ Causes	nailing
high altitude @@ Causes	dizziness
call @@ Causes	meet
big brother @@ Causes	loss of privacy
heat @@ Causes	irritation
gravity @@ Causes	weight
bribe @@ Causes	not guilty verdict
fatigue @@ Causes	increased error
crutch @@ Causes	injury
injury @@ Causes	pain
uncooked food @@ Causes	food poisoning
irc @@ Causes	addiction
laughter @@ Causes	happiness
tequila @@ Causes	drowsiness
faux pa @@ Causes	upset people
car @@ Causes	pollution
produce @@ Causes	appear
pepper @@ Causes	sneezing
ambulance @@ Causes	injury
sunlight @@ Causes	warmth
age @@ Causes	senesce
friction @@ Causes	abrasions
wing @@ Causes	aerodynamic lift
give @@ Causes	have
car crash @@ Causes	amnesia
zombie @@ Causes	fear
faulty traffic light @@ Causes	car accident
adultery @@ Causes	rage
faith @@ Causes	action
bribery @@ Causes	better jobs
desire @@ Causes	sin
loud sound @@ Causes	ringing in ears
diver @@ Causes	splash
seat @@ Causes	sit
beer @@ Causes	drunkenness
skin cream @@ Causes	irritation
please @@ Causes	like
infidelity @@ Causes	divorce
match @@ Causes	friction
study @@ Causes	knowledge
spark @@ Causes	fire
robbery @@ Causes	missing belongings
oxygen @@ Causes	corrosion
cold weather @@ Causes	cold
noise @@ Causes	headaches to get worse
icy road @@ Causes	accident
coffin @@ Causes	death
smoke @@ Causes	trigger smoke alarm
unemployment @@ Causes	bankrupcy
fly @@ Causes	float
season @@ Causes	taste
heart attack @@ Causes	dying
collaborative effort @@ Causes	major breakthrough
good sex @@ Causes	multiple orgasms
embarrassment @@ Causes	blushing
religious experience @@ Causes	subjective change in consciousness
big investment @@ Causes	big loss
bag @@ Causes	travel
hail @@ Causes	broken windows
birthday @@ Causes	party
crisis @@ Causes	focus
alarm @@ Causes	danger
familiar sound @@ Causes	recollection
familiar smell @@ Causes	recollection
grwoing old @@ Causes	getting arthritis
censorship @@ Causes	blindness
lightning @@ Causes	thunder
subject @@ Causes	experience
sex in toilet @@ Causes	sexually transmitted disease
too hot @@ Causes	burning
cold wind @@ Causes	frozen skin
struggle @@ Causes	building strength
crown @@ Causes	reign
flood @@ Causes	disaster
anxiety @@ Causes	sleep loss
light match @@ Causes	start fire
insomnia @@ Causes	one to fall asleep while driving
sun exposure @@ Causes	burns
tooth paste @@ Causes	harm to fish
arousal @@ Causes	ejaculation
light bulb @@ Causes	illumination
instrument @@ Causes	job
resuscitation @@ Causes	life
insult @@ Causes	hurt feelings
injesting poison @@ Causes	death
broad knowledge @@ Causes	lack of depth
eye contact @@ Causes	conversation
plastic surgery @@ Causes	looking better
intense heat @@ Causes	pain
go to get haircut @@ HasSubEvent	enter beauty parlor
go to school @@ HasSubEvent	might take exam
buy shirt @@ HasSubEvent	spending money
have blind faith @@ HasSubEvent	stop questioning
use calculator @@ HasSubEvent	think
have rest @@ HasSubEvent	awake with more energy
examine thing @@ HasSubEvent	turning over
sign contract @@ HasSubEvent	use pen
get good grade @@ HasSubEvent	laugh
go for swim @@ HasSubEvent	putting on bathing suit
take car for drive @@ HasSubEvent	use up petrol
walk @@ HasSubEvent	knees bend
eat dinner @@ HasSubEvent	sit to dinner table
christmas shop @@ HasSubEvent	hear choir singing christmas carols
have lunch @@ HasSubEvent	leave table
judge @@ HasSubEvent	look at
dress nice @@ HasSubEvent	access to finest places
set cup on table @@ HasSubEvent	get cup
spit @@ HasSubEvent	drool
eat apple @@ HasSubEvent	gaining nourishment
go on internet @@ HasSubEvent	neglect chores
get wet @@ HasSubEvent	shriek
copulate @@ HasSubEvent	moan
swim @@ HasSubEvent	dry yourself off
cross road @@ HasSubEvent	being hit by car
get drunk @@ HasSubEvent	might pass out
take oath @@ HasSubEvent	recital
play game @@ HasSubEvent	decide on rules
pass course @@ HasSubEvent	gets news of final grade
open business @@ HasSubEvent	borrow money
have epileptic fit @@ HasSubEvent	shake
purchase cellular phone @@ HasSubEvent	go to store
tell story @@ HasSubEvent	set mood
jog @@ HasSubEvent	heart attack
build cathedral @@ HasSubEvent	open doors
procreate @@ HasSubEvent	pass along traits
get onto web @@ HasSubEvent	sign on to use internet
fight enemy @@ HasSubEvent	death
work @@ HasSubEvent	road will built
conquer nation @@ HasSubEvent	overthrow government
plan vacation @@ HasSubEvent	research
do housework @@ HasSubEvent	put away cleaning supplies
hear crowd go mad @@ HasSubEvent	walk away
score home run @@ HasSubEvent	touch home plate
design software @@ HasSubEvent	sell
follow recipe @@ HasSubEvent	serve food
eat quickly @@ HasSubEvent	not chew food properly
bury cat @@ HasSubEvent	rots
eat cookie @@ HasSubEvent	put away plate
get in shape @@ HasSubEvent	get woman
go for drive @@ HasSubEvent	put on sun glasses
go for jog @@ HasSubEvent	fall down
record somethign @@ HasSubEvent	start original recording
breathe @@ HasSubEvent	expire
eat in fast food restaurant @@ HasSubEvent	still hungry afterwards
holiday shop @@ HasSubEvent	might spend money
illustrate point @@ HasSubEvent	show example
hear testimony @@ HasSubEvent	decide if witness was lying
paint house @@ HasSubEvent	cause to change colors
play ball @@ HasSubEvent	join team
travel @@ HasSubEvent	get on plane for home
see particular program @@ HasSubEvent	sit back and watch
sing @@ HasSubEvent	bow
post message @@ HasSubEvent	receive many replies
go to pub @@ HasSubEvent	bump into friend
pray @@ HasSubEvent	adopt attitude of solemnity
sleep at night @@ HasSubEvent	go to bed
visit art gallery @@ HasSubEvent	wander around gallery
skate @@ HasSubEvent	might fall
lucid dream @@ HasSubEvent	realise can manipulate events
cut hair @@ HasSubEvent	hair becomes shorter
see art @@ HasSubEvent	leave museum
play poker @@ HasSubEvent	bet
change society @@ HasSubEvent	write manifesto
fix computer @@ HasSubEvent	put lid on
surf web @@ HasSubEvent	pron banners appear unexpectedly
buy house @@ HasSubEvent	pay for
go for walk @@ HasSubEvent	sleep
start fire @@ HasSubEvent	collect firewood
listen to radio @@ HasSubEvent	listen music
eat ice cream @@ HasSubEvent	getting cold headache
have pee @@ HasSubEvent	bladder feels empty
read magazine @@ HasSubEvent	look at front cover
pay cash @@ HasSubEvent	count bills
watch television show @@ HasSubEvent	fall asleep
read news @@ HasSubEvent	panic
have haircut @@ HasSubEvent	hair will washed
work at computer @@ HasSubEvent	move mouse
play game of chess @@ HasSubEvent	draw conclusions
write book @@ HasSubEvent	prepare proposal
begin work @@ HasSubEvent	get cup of coffee
spend money @@ HasSubEvent	purchase
socialize @@ HasSubEvent	interact with other beings
do crossword puzzle @@ HasSubEvent	get headache
nauseous @@ HasSubEvent	is throw up
see movie @@ HasSubEvent	drive to theatre
make bread @@ HasSubEvent	dough fails to rise
remember phone number @@ HasSubEvent	making telephone call
live life @@ HasSubEvent	grow
play basketball @@ HasSubEvent	dribble basketball
have nervous breakdown @@ HasSubEvent	loss of normal functions
hike @@ HasSubEvent	get wet
wake up @@ HasSubEvent	brush teeth
have examination @@ HasSubEvent	get results
institute civil action @@ HasSubEvent	file papers
walk dog @@ HasSubEvent	dog takes shit
act in play @@ HasSubEvent	get emotional
write @@ HasSubEvent	pick up writing implement
make tea @@ HasSubEvent	slowly sip
chop firewood @@ HasSubEvent	decide to chop firewood
sew @@ HasSubEvent	may prick finger
perform @@ HasSubEvent	get nervous
laugh at joke @@ HasSubEvent	tears come into eyes
convict suspect for crime @@ HasSubEvent	sentence person
play sport @@ HasSubEvent	determine winner
buy food @@ HasSubEvent	one will have less money
kill @@ HasSubEvent	punching
kiss @@ HasSubEvent	kiss back
read book @@ HasSubEvent	read last page
water plant @@ HasSubEvent	might grow 7 feet tall
go to mall @@ HasSubEvent	read movie marquee
open gift @@ HasSubEvent	tear wrapping paper off
drive @@ HasSubEvent	gas tank becomes empty
buy beer @@ HasSubEvent	have id card
listen to music @@ HasSubEvent	adjust volume
surf net @@ HasSubEvent	viewing web sites
apply for job @@ HasSubEvent	get job
view video @@ HasSubEvent	learn and discover new things
stay fit @@ HasSubEvent	take shower
strike match @@ HasSubEvent	tear out of book
tape television show @@ HasSubEvent	watch
clean @@ HasSubEvent	house looks better
climb @@ HasSubEvent	get higher
listen @@ HasSubEvent	talk
drive car @@ HasSubEvent	may hear engine
stand in queue @@ HasSubEvent	wait for turn
fight inflation @@ HasSubEvent	vote
go to performance @@ HasSubEvent	make sure have tickets
bungee jump from high bridge @@ HasSubEvent	get scared
start flame or fire @@ HasSubEvent	touch fire
read newspaper @@ HasSubEvent	will learn
maintain muscle strength @@ HasSubEvent	cool down after exercise
asleep @@ HasSubEvent	is dreaming
eat breakfast @@ HasSubEvent	pour milk on cornflakes
grocery shop @@ HasSubEvent	look for groceries
communicate @@ HasSubEvent	get misunderstood
bring suit @@ HasSubEvent	people get hurt
buy hamburger @@ HasSubEvent	return tray
bathe @@ HasSubEvent	take off clothes
learn about world @@ HasSubEvent	wanting to travel
talk @@ HasSubEvent	make sound
print on printer @@ HasSubEvent	turn off printer
