PersonX finally gave up @@ xReact	relief
PersonX practices ___ after school @@ xReact	determined
PersonX quickens PersonY's pace @@ xReact	helpful
PersonX holds ___ in PersonY's hand @@ xReact	giving
PersonX loses the ball @@ xReact	content
PersonX accepts PersonY offer @@ xReact	happy
PersonX is playing with PersonX's friends @@ xReact	happy
PersonX breaks loose @@ xReact	like they have one less thing to worry about
PersonX affords PersonY protection @@ xReact	proud
PersonX builds bridges @@ xReact	motivated
PersonX makes a cake @@ xReact	satisfied
PersonX hits a ball @@ xReact	hopeful
PersonX increases PersonX's output @@ xReact	satisfied
PersonX tells the landlord @@ xReact	angry
PersonX loves PersonX's neighbor @@ xReact	loved
PersonX asks if PersonY was okay @@ xReact	relieved persony is okay
PersonX negotiates PersonY agreement @@ xReact	not happy and not satisfied
PersonX makes crafts @@ xReact	creative
PersonX holds ___ for year @@ xReact	strong
PersonX watches ___ every day @@ xReact	up to date
PersonX takes PersonY into account @@ xReact	thoughtful
PersonX buys ___ the other day @@ xReact	satisfied
PersonX establishes PersonX's reputation @@ xReact	ambitious
PersonX feels lazy @@ xReact	indolent
PersonX tries a new restaurant @@ xReact	satisfied if the food was tasty.
PersonX changes the world @@ xReact	grand
PersonX keeps the baby @@ xReact	stressed
PersonX is caught and arrested @@ xReact	sorrowful
PersonX can not find it anywhere @@ xReact	anxious
PersonX pays PersonY indemnity @@ xReact	sad
PersonX gets supplies @@ xReact	prepared
PersonX orders ___ for lunch @@ xReact	happy
PersonX turns eighteen @@ xReact	old
PersonX hides PersonX's ___ in PersonY's hands @@ xReact	relieved
PersonX discusses PersonX's problems @@ xReact	ok
PersonX says a word @@ xReact	alert.
PersonX looks it up online @@ xReact	informed
PersonX hikes in the woods @@ xReact	content
PersonX shows PersonX's friends ___ @@ xReact	proud
PersonX goes ___ at night @@ xReact	tired
PersonX falls on PersonX's knees @@ xReact	sad
PersonX stands tall @@ xReact	important
PersonX tells PersonY to return @@ xReact	protective
PersonX drops the box @@ xReact	clumsy
PersonX moves away from PersonX's friends @@ xReact	sad
PersonX glances around the room @@ xReact	relieved
PersonX saves all PersonX's money @@ xReact	accomplished
PersonX expresses PersonX's thanks @@ xReact	elated
PersonX sets PersonY's ___ on fire @@ xReact	afraid
PersonX eventually became ___ @@ xReact	happy
PersonX argues a lot @@ xReact	motivated
PersonX gives PersonY birth @@ xReact	grateful
PersonX injures PersonX's leg @@ xReact	pain
PersonX makes PersonY escape @@ xReact	happy.
PersonX reaches PersonY understanding @@ xReact	good thing
PersonX returns to PersonY's house @@ xReact	glad
PersonX walks my dog ___ @@ xReact	fun.
PersonX agrees to the challenge @@ xReact	anxious about it
PersonX holds it in PersonX's hand @@ xReact	still annoyed; tired of yelling
PersonX stops for gas @@ xReact	relieved
PersonX brings owls to athens @@ xReact	useful
PersonX takes PersonY's students @@ xReact	glad they have the correct amount of students
PersonX meets PersonX's heroes @@ xReact	in awe
PersonX clicks on the email button @@ xReact	greatful
PersonX tells my husband @@ xReact	satisfied.
PersonX reviews every ___ @@ xReact	satisfied
PersonX wants ___ for PersonY's birthday @@ xReact	excited.
PersonX drives PersonY to the airport @@ xReact	like they did a good deed
PersonX checks out my two newest creations @@ xReact	curious
PersonX can n't find anything @@ xReact	lost
PersonX is going to be late @@ xReact	rushed
PersonX tears PersonX's hair out @@ xReact	angry
PersonX gets to the point @@ xReact	relieved
PersonX laughs so hard @@ xReact	elated
PersonX kisses PersonY on the mouth @@ xReact	love
PersonX eats cereal instead @@ xReact	glad
PersonX works a lot @@ xReact	determined
PersonX makes a mountain out of a molehill @@ xReact	proud.
PersonX wraps ___ around PersonY's shoulders @@ xReact	happy they could help
PersonX wants to travel to PersonY @@ xReact	social
PersonX uses ___ to achieve @@ xReact	accomplished
PersonX gives PersonY a glance @@ xReact	sly
PersonX eats red meat @@ xReact	satiated
PersonX tells PersonY that PersonZ was pregnant @@ xReact	excited
PersonX taps dance @@ xReact	cheerful
PersonX puts it on PersonX's wrist @@ xReact	stylish
PersonX sees PersonY night @@ xReact	untroubled
PersonX gives ___ a pep talk @@ xReact	responsible
PersonX breaks PersonX's window @@ xReact	stressed
PersonX catches the thief @@ xReact	victorious and happy
PersonX plans everything @@ xReact	satisfied
PersonX graduates top of PersonX's class @@ xReact	pride
PersonX looks at PersonY's hands @@ xReact	mystic
PersonX discharges PersonY's duty @@ xReact	guilty
PersonX gets moving @@ xReact	good about themselves
PersonX loses face @@ xReact	like they didn't have control of themselves
PersonX can not find PersonX's keys @@ xReact	worried
PersonX does n't feel well @@ xReact	sick
PersonX is happily married @@ xReact	loving
PersonX saves PersonY's ___ from destruction @@ xReact	glad
PersonX has gone bad @@ xReact	popular
PersonX plays harder @@ xReact	determined
PersonX answers the question @@ xReact	content
PersonX holds out PersonY's hand @@ xReact	nan
PersonX passes along the road @@ xReact	tired
PersonX finishes baking @@ xReact	talented
PersonX affords every ___ @@ xReact	content because he did the right thing
PersonX plans PersonY's wedding @@ xReact	proud
PersonX laughs at PersonY's antics @@ xReact	happy
PersonX guesses you could say @@ xReact	unsure
PersonX quits smoking cigarettes @@ xReact	triumphant
PersonX finds friends @@ xReact	excited
PersonX puts it in the microwave @@ xReact	satisifed
PersonX laughs the whole time @@ xReact	entertained
PersonX can not find PersonX's car keys @@ xReact	frustrated
PersonX tries new things @@ xReact	excited
PersonX finds ___ on facebook @@ xReact	nostalgic
PersonX pays cash @@ xReact	indifferent
PersonX gives PersonY the number @@ xReact	satisfied
PersonX puts up or shut up @@ xReact	powerful
PersonX brews PersonX's own beer @@ xReact	sophisticated
PersonX can n't find PersonY's phone @@ xReact	anxious.
PersonX summons for jury duty @@ xReact	annoyed
PersonX pours coffee @@ xReact	awake
PersonX gets change @@ xReact	rich
PersonX serves without pay @@ xReact	glad
PersonX sees ___ in the woods @@ xReact	nervous
PersonX graduates at the top of PersonX's class @@ xReact	accomplished
PersonX sells ___ on amazon @@ xReact	happy
PersonX makes PersonX's contribution @@ xReact	finished
PersonX wraps ___ around PersonY's neck @@ xReact	helpful
PersonX wastes breath @@ xReact	mad
PersonX tears PersonY's hair @@ xReact	angry.
PersonX owns a house @@ xReact	like he has a home
PersonX sells things on ebay @@ xReact	satisfied
PersonX studies the ___ carefully @@ xReact	improving knowledge
PersonX designs PersonY system @@ xReact	accomplished
PersonX wins a car @@ xReact	excited
PersonX predicts ___ in patients @@ xReact	satisfied
PersonX sells PersonX's body @@ xReact	used
PersonX talks to PersonY today @@ xReact	informative
PersonX tells PersonY's landlord @@ xReact	powerful
PersonX feels pain @@ xReact	heartbroken
PersonX takes the test ___ @@ xReact	nervous
PersonX commits suicide @@ xReact	deceased
PersonX obtains PersonY order @@ xReact	good.
PersonX drinks coffee every morning @@ xReact	drained
PersonX eats cereal @@ xReact	satisfied.
PersonX visits ___ for christmas @@ xReact	sociable
PersonX consolidates PersonX's power @@ xReact	good about themselves
PersonX takes ___ everyday @@ xReact	self absorbed
PersonX wants to try it out @@ xReact	longing to own it
PersonX works hard all ___ @@ xReact	proud
PersonX knows ___ yet @@ xReact	confused about the matter
PersonX puts PersonX's ___ around PersonY @@ xReact	loving
PersonX makes PersonX's escape @@ xReact	free
PersonX keeps PersonY up at night @@ xReact	awake
PersonX rips ___ to shreds @@ xReact	motivated
PersonX is nervous but excited @@ xReact	hopeful
PersonX begs for food @@ xReact	starving
PersonX closes PersonY's eyes briefly @@ xReact	happy
PersonX goes the way of the dinosaurs @@ xReact	dead
PersonX hits the ball hard @@ xReact	excited
PersonX has two kids @@ xReact	fulfillment in life.
PersonX rushes home @@ xReact	responsible
PersonX rises to the occasion @@ xReact	powerful
PersonX goes by the wayside @@ xReact	lost
PersonX holds PersonY tighter @@ xReact	comforted
PersonX feels bad @@ xReact	horrible
PersonX builds PersonY church @@ xReact	satisfaxtion
PersonX supplies PersonY's needs @@ xReact	generous
PersonX grows dark @@ xReact	moody
PersonX keeps PersonY's hand @@ xReact	excited
PersonX visits another ___ @@ xReact	enlightened
PersonX always tries @@ xReact	optimistic
PersonX makes PersonY comment @@ xReact	happy
PersonX resists ___ by force @@ xReact	to fulfill
PersonX watches baseball @@ xReact	athletic
PersonX heads out the door @@ xReact	indifferent
PersonX wraps ___ around PersonY @@ xReact	warm.
PersonX rides tall in the saddle @@ xReact	proud
PersonX pays ___ to the details @@ xReact	attentive
PersonX eats dinner with PersonY @@ xReact	friendly, social
PersonX accepts PersonY invitation @@ xReact	happy to be invited
PersonX shakes PersonY's hand @@ xReact	confident
PersonX improves PersonX's grade @@ xReact	satisfied
PersonX eats bread @@ xReact	nourished
PersonX applies for a loan @@ xReact	sad that they were not approved
PersonX has a good life @@ xReact	grateful to god
PersonX always watch ___ @@ xReact	irritated
PersonX drops a dime @@ xReact	annoyed
PersonX forgets to do PersonX's homework @@ xReact	ashamed
PersonX works very hard ___ @@ xReact	fulfilled
PersonX celebrates PersonX's anniversary @@ xReact	loved
PersonX challenges ___ to a fight @@ xReact	like he is proving himself
PersonX feels satisfied with PersonX's work @@ xReact	satified with his job
PersonX saves a man 's ___ @@ xReact	happy,enjoy
PersonX lymph node ___ @@ xReact	normal
PersonX plays ___ together @@ xReact	friendly
PersonX hikes in the woods one day @@ xWant	To camp
PersonX makes ___ on mturk @@ xWant	to transfer his earnings
PersonX takes PersonY to the station @@ xWant	to drop of PersonY
PersonX goes the way of ___ @@ xWant	to discover new things
PersonX hears a crash @@ xWant	fight
PersonX risks PersonX's lives @@ xWant	to get first aid from breathing smoke
PersonX takes ___ to the eye doctor @@ xWant	to get new glasses
PersonX goes night swimming @@ xWant	to dry off
PersonX hears music @@ xWant	to walk towards the sound
PersonX seems interested @@ xWant	ask questions
PersonX holds the ___ in PersonX's hands @@ xWant	drop the object in Person X's hands.
PersonX leaves early in the morning @@ xWant	Sets everything up.
PersonX sees also fig @@ xWant	to walk up to the fig
PersonX sells ___ on amazon @@ xWant	to buy stuff off of Amazon
PersonX loves nature @@ xWant	to smell flowers
PersonX has made the team @@ xWant	to play the best they can
PersonX interprets the ___ in the light @@ xWant	to make a research on it
PersonX takes PersonY into account @@ xWant	to tell PersonY that they have them in mind
PersonX finds PersonY answer @@ xWant	to reply to PersonY
PersonX answers PersonX's purpose @@ xWant	move to a new country
PersonX gets the promotion @@ xWant	to keep working hard
PersonX lays PersonX's ___ upon @@ xWant	to spend time somewhere
PersonX takes a risk @@ xWant	to follow up with the results
PersonX sits by the fire @@ xWant	enjoy the warmth of the flame
PersonX orders ___ for dinner @@ xWant	to find out about the available menus
PersonX spends too much @@ xWant	to budget for the rest of the month until pay day
PersonX falls on PersonX's face @@ xWant	to massage their face
PersonX pays ___ for the privilege @@ xWant	use the privilege wisely
PersonX claps PersonY's hands together @@ xWant	to make a lot of noise
PersonX puts ___ in the washer @@ xWant	have clean clothes
PersonX gives PersonY news @@ xWant	to save PersonY's business
PersonX becomes fast friends @@ xWant	to exchange contact information
PersonX gets free food @@ xWant	to share food with friends
PersonX shakes PersonY's hand @@ xWant	to get to know PersonY
PersonX puts the cake @@ xWant	cut the cake into pieces
PersonX 'd better go @@ xWant	to walk away
PersonX expresses PersonY views @@ xWant	to ask PersonY if PersonX is correct
PersonX sees PersonX's sister @@ xWant	TO TALK SOME THING IN SISTER
PersonX swims in the pool @@ xWant	to dry off
PersonX misses something @@ xWant	to find it
PersonX enjoys ___ anyway @@ xWant	to feel good
PersonX drives the porcelain bus @@ xWant	to continue
PersonX carries PersonY's ___ into execution @@ xWant	to feel important
PersonX rubs PersonY's hand @@ xWant	affection
PersonX goes bowling @@ xWant	to have a few drinks
PersonX uses the phone @@ xWant	to play a game
PersonX puts on PersonY's clothes @@ xWant	to model
PersonX finishes the movie @@ xWant	Turn off TV
PersonX gets a treat @@ xWant	to eat the treat
PersonX wants to be alone @@ xWant	to put in more efforts
PersonX delivers ___ to customers @@ xWant	get a tip
PersonX receives PersonY invitation @@ xWant	to go to the event
PersonX is ten year 's old @@ xWant	to go to school
PersonX wears ___ to school the next day @@ xWant	show off what there dressed in
PersonX takes ___ of the opportunity @@ xWant	think of what can be done
PersonX calls PersonY a liar @@ xWant	to show them pictures where he is wearing the watch
PersonX hides PersonY's ___ in PersonX's hands @@ xWant	to hug PersonY
PersonX makes light work of ___ @@ xWant	do it again
PersonX finds a girlfriend @@ xWant	go places with girlfriend
PersonX swings PersonY's legs @@ xWant	to lift PersonY up
PersonX smokes PersonX's pipe @@ xWant	to relax
PersonX feels so bad @@ xWant	checking
PersonX orders chinese food @@ xWant	to eat it
PersonX achieves PersonX's ___ by means @@ xWant	to continue working
PersonX writes PersonY's novel @@ xWant	to send it to the editor
PersonX goes through the motions @@ xWant	to run away
PersonX also loved ___ @@ xWant	to pursue a hobby
PersonX eventually healed @@ xWant	to avoid injury in the future
PersonX furthers PersonX's ends @@ xWant	to save his resources
PersonX thinks about PersonY @@ xWant	to ask PersonY on a date.
PersonX challenges ___ to a fight @@ xWant	get the rules straight
PersonX makes PersonY visit @@ xWant	make PersonY something to eat
PersonX loves horses @@ xWant	to buy a horse
PersonX fees the ducks @@ xWant	go home
PersonX plays together every day @@ xWant	to have fun
PersonX tells PersonX's landlord @@ xWant	to go back home
PersonX uses throughout the book @@ xWant	task
PersonX sets fire to PersonY @@ xWant	to run away
PersonX watches videos online @@ xWant	to do some unrelated activity
PersonX has free time @@ xWant	to find something to do
PersonX buys an expensive car @@ xWant	drives the car
PersonX gives birth to PersonY @@ xWant	to name the child
PersonX takes silk @@ xWant	to take it home
PersonX says thank you @@ xWant	to walk away
PersonX babysits PersonX's nephew @@ xWant	to watch them
PersonX leads to PersonY understanding @@ xWant	to talk with persony about it
PersonX sets PersonY's ___ on fire @@ xWant	to extinguish the fire
PersonX rocks ___ back and forth @@ xWant	take deep breaths
PersonX can not find a job @@ xWant	to look out for an online job
PersonX swings open the ___ @@ xWant	to close it
PersonX is really thirsty @@ xWant	to consume a drink
PersonX finds the necklace @@ xWant	to take some rest
PersonX plays ___ long @@ xWant	to celebrate their victory
PersonX moves the goalposts @@ xWant	to put the goalposts in a new spot
PersonX gives ___ some pills @@ xWant	to give person y some comfort
PersonX takes ___ personally @@ xWant	to stop feeling bitter
PersonX has trouble staying awake @@ xWant	to go to work
PersonX seeks PersonY's fortunes @@ xWant	to con PersonY
PersonX calls the restaurant @@ xWant	TO GO TO THE RESTAURANT
PersonX saves so much money @@ xWant	to invest the money
PersonX holds PersonX's ___ in PersonX's hands @@ xWant	to know what to do
PersonX turns the scale @@ xWant	to succeed
PersonX asks PersonX's grandma @@ xWant	to pick up their grandma
PersonX practices ___ for months @@ xWant	To succeed
PersonX gives PersonY the ability @@ xWant	to observe PersonY
PersonX gives PersonY the runaround @@ xWant	to exert power
PersonX supplies PersonY's place @@ xWant	PersonY to move in.
PersonX plays the trumpet @@ xWant	to start a band
PersonX gets cancer @@ xWant	be around family
PersonX goes out of PersonX's way @@ xWant	to get gas
PersonX lives with PersonX's children @@ xWant	to drive them to school
PersonX has to return home @@ xWant	to feed their pets
PersonX makes PersonX's peace @@ xWant	to end all wars
PersonX shares ___ with PersonX's friends @@ xWant	invite friends to come over
PersonX plans PersonY's wedding @@ xWant	be paid for services
PersonX posts photos @@ xWant	to watch for comments and likes
PersonX accepts ___ in exchange @@ xWant	to try out the new one
PersonX uses PersonY approach @@ xWant	to see if the approach worked
PersonX buys ___ the other day @@ xWant	protect it
PersonX speeds down the highway @@ xWant	get help
PersonX drives to the mountains @@ xWant	to enjoy scenery
PersonX sets it on fire @@ xWant	to get rid of something
PersonX is finally born @@ xWant	to eat food
PersonX left behind PersonY @@ xWant	to call PersonY's parents and tell them
PersonX starts the race @@ xWant	to run another race
PersonX makes PersonX's work @@ xWant	Enjoy
PersonX plays a song @@ xWant	write a review
PersonX would be ruined @@ xWant	to get more money
PersonX draws ___ to the importance @@ xWant	to answer questions
PersonX uses throughout this book @@ xWant	to look at another book
PersonX hems and haw @@ xWant	to reevaluate life
PersonX worships ___ in PersonX's way @@ xWant	give tribute
PersonX presents PersonY picture @@ xWant	take another picture
PersonX gets ___ from the vending machine @@ xWant	to drink out of it
PersonX colors PersonY's hair @@ xWant	to clean up
PersonX practices for months @@ xWant	to get better
PersonX gets behind PersonY @@ xWant	to give them a hug
PersonX secures PersonY's position @@ xWant	to help others
PersonX mails a package @@ xWant	to go back home
PersonX decides to keep it @@ xWant	to have posession
PersonX understands ___ better @@ xWant	to test in the subject
PersonX gets up with the chickens @@ xWant	to go to bed early
PersonX stops at nothing @@ xWant	to achieve their goals
PersonX calls the dentist @@ xWant	state the purpose
PersonX is best friends for years @@ xWant	to relive moments
PersonX takes PersonY opportunity @@ xWant	to save money
PersonX keeps ___ up all night @@ xWant	to go to sleep
PersonX works hard @@ xWant	take a vacation
PersonX wants to be a pilot @@ xWant	to get training
PersonX pisses on PersonY's bonfire @@ xWant	run away
PersonX returns to PersonX's house @@ xWant	Throw big party.
PersonX wrappeds PersonX's ___ around PersonY @@ xWant	to give PersonY a hug
PersonX enhances one 's ___ @@ xWant	to apply for better jobs
PersonX reaches PersonY understanding @@ xWant	to learn more from PersonY
PersonX makes music @@ xWant	to pack up their cello
PersonX gives ___ food @@ xWant	clean the mess after
PersonX inspires PersonY with confidence @@ xWant	for PersonY to succeed
PersonX works hard ___ @@ xWant	to retire
PersonX wants ___ instead @@ xWant	To buy it
PersonX drinks coffee ___ @@ xWant	He makes himself a sandwich.
PersonX makes ___ to the bathroom @@ xWant	freshen up
PersonX takes great care of it @@ xWant	to see what else needs to be done
PersonX leaves PersonY impression @@ xWant	to meet with PersonY
PersonX forgets to do PersonX's homework @@ xWant	take a bad grade
PersonX feels very comfortable @@ xWant	enjoy themselves
PersonX sets up PersonY's tent @@ xWant	to put bedding into the tent
PersonX is skateboarding with PersonX's friends @@ xWant	show off
PersonX wins the tournament @@ xWant	Wins a big trophy.
PersonX shakes PersonY 's hand @@ xWant	to talk
PersonX is camping in the woods @@ xWant	to make food
PersonX is a soccer player @@ xWant	to win games
PersonX wins a car @@ xWant	to drive the car
PersonX thanks ___ for permission @@ xWant	to enjoy with nature
PersonX laughs so hard @@ xWant	continue watching movie
PersonX goes bankrupt @@ xWant	Work with the collectors.
PersonX dishes the dirt @@ xWant	to laugh at people
PersonX spends a ___ talking @@ xWant	to see their reaction
PersonX feels nostalgic @@ xWant	take rest
PersonX affords PersonY every ___ @@ xWant	To make Y successful
PersonX suddenly started @@ xWant	rest
PersonX makes apple pie @@ xWant	to give it to someone
PersonX interprets ___ in terms @@ xWant	to be able to accept what is going on
PersonX thinks hard @@ xWant	to come up with a solution
PersonX creates PersonY impression @@ xWant	to make person y laugh
PersonX employs every ___ @@ xWant	men
PersonX leaned toward PersonY @@ xWant	to take relationship forward with PersonY
PersonX challenges ___ to a game @@ xWant	Misses all his shots.
PersonX pays PersonX's debt @@ xWant	to move on
PersonX sees the new blockbuster @@ xWant	to discuss the film
PersonX gives everyone @@ xWant	to make every one sign for what they receive
PersonX receives an f @@ xWant	try the test again
PersonX keeps PersonY calm @@ xWant	buy drinks
PersonX rules the ___ for years @@ xWant	go home
PersonX goes camping with PersonX's friends @@ xWant	enjoy themselves
PersonX touches a nerve @@ xWant	apologize
PersonX talks to PersonY today @@ xWant	to talk to other people
PersonX is always nervous @@ xWant	to be calmer
PersonX tries to fight PersonY @@ xWant	to stop nose from bleeding
PersonX is in first grade @@ xWant	to spend time with friends
PersonX makes candy @@ xWant	to eat some of it
PersonX discharges PersonY's duty @@ xWant	to explain himself
PersonX always watch ___ @@ xWant	to make sure it's safe
PersonX stands PersonY in good stead @@ xWant	to complement them
PersonX lays PersonY's ___ upon @@ xWant	to show PersonY how to use it
PersonX saves ___ for a rainy day @@ xWant	to be prepared for emergencies
PersonX becomes distracted @@ xWant	to go to sleep
PersonX eats the ice cream @@ xWant	to go home
PersonX sells PersonX's body @@ xWant	to shower and feel clean
PersonX grabs ___ from the fridge @@ xWant	to put box away
PersonX feels more relaxed @@ xWant	to watch tv
PersonX amends PersonY act @@ xWant	to mail a copy
PersonX works hard for months @@ xWant	To be successful
PersonX is playing soccer @@ xWant	to continue practicing
PersonX expands PersonX's ___ to include @@ xWant	to make more room
PersonX gives PersonY my number @@ xWant	to add a contact
PersonX lives close @@ xWant	to continue living where he/she is
PersonX is at a friend 's house @@ xWant	to eat food
PersonX accepts PersonX's diploma @@ xWant	apply for college
PersonX makes PersonY feel @@ xWant	to realise his problem
PersonX enters the ___ in numbers @@ xWant	Gets tired easy.
PersonX agrees to the challenge @@ xWant	to train hard
PersonX works as hard @@ xWant	Get a promotion
PersonX crosses the rubicon @@ xWant	to dry up
PersonX likes the color @@ xWant	to buy the design
PersonX wears it to school @@ xWant	change clothes
PersonX plays a ___ in the creation @@ xWant	to be recognized
PersonX sees also al @@ xWant	to hang out with Al
PersonX gets an email @@ xWant	to read it
PersonX tears PersonX's hair out @@ xWant	To express frustration
PersonX understands the ___ today @@ xWant	to take the test
PersonX makes homemade ice cream @@ xWant	to eat dessert
PersonX is really cute @@ xWant	to feel good.
PersonX plays the song @@ xWant	play another song
PersonX pays PersonX's dues @@ xWant	to get a receipt
PersonX goes camping in the woods @@ xWant	look at the photos he took during camping trip
PersonX goes food shopping @@ xWant	to put groceries away
PersonX enhances PersonX's ability @@ xWant	to get better
PersonX looks inside @@ xWant	to ask everyone why it is empty
PersonX pretends not to see PersonY @@ xWant	maintain privacy
PersonX makes PersonX's friends laugh @@ xWant	tell another joke
PersonX renders PersonY service @@ xWant	to ask PersonY if they need anything else done
PersonX shows ___ to all PersonX's friends @@ xWant	read note out loud
PersonX surprises ___ with tickets @@ xWant	to go to the event
PersonX practices ___ after school @@ xWant	to show others their skills
PersonX feels PersonY's hands @@ xWant	Hold a hand
PersonX sees the new PersonY wars movie @@ xWant	to critique the movie
PersonX finds PersonX's friends @@ xWant	to be liked
PersonX has PersonX's head read @@ xWant	to interpret the readings
PersonX is in PersonX's living room @@ xWant	to relax
PersonX throws a holiday party @@ xWant	to relax at home
PersonX carries PersonY into execution @@ xWant	for PersonY to be punished
PersonX decides to race @@ xWant	sign up
PersonX treats PersonY with kindness @@ xWant	to be treated well themself
PersonX graduates at the top of PersonX's class @@ xWant	to go to a good college
PersonX shoots PersonY dead @@ xWant	to get rid of the gun.
PersonX wears the dress @@ xWant	to go to work
PersonX has a new baby @@ xWant	to buy baby toys
PersonX happily married @@ xWant	to gift ring to wife
PersonX obtains PersonY interview @@ xWant	to make a decision
PersonX waits another ___ @@ xWant	receive package
PersonX explains PersonY's reasons @@ xWant	to win case
PersonX starts to dance @@ xWant	to have a new hobby
PersonX stands still @@ xWant	move around
PersonX adopts PersonY attitude @@ xWant	to mimic PersonY
PersonX heads out the door @@ xWant	to go to work.
PersonX bears ___ unto the PersonY @@ xWant	to go home
PersonX goes camping with PersonY's friends @@ xWant	to have fun
PersonX goes ___ that night @@ xWant	to have dinner
PersonX works hard all day @@ xWant	take a nap
PersonX earns extra money @@ xWant	to have the tumor removed from their dog
PersonX makes PersonY feel better @@ xWant	to come over again
PersonX feels a lot of pain @@ xWant	to relieve the pain
PersonX learns how to juggle @@ xWant	To develop their skills
PersonX loves PersonY's neighbor @@ xWant	buy an engagement ring
PersonX swings through ___ @@ xWant	to get a hit
PersonX eats PersonY's cereal @@ xWant	to hide the empty box
PersonX gives PersonY a glance @@ xWant	to get person y's number
PersonX gets all the supplies @@ xWant	to be prepared
PersonX goes camping @@ xWant	to start a fire
PersonX reaches into PersonY's pocket @@ xWant	pocked through well
PersonX applies sunscreen @@ xWant	to go swimming
PersonX eats pancakes @@ xWant	to wash hands
PersonX taps dance @@ xWant	to rest
PersonX loves PersonY's girlfriend @@ xWant	to marry
PersonX gives birth to a baby girl @@ xWant	Feed and burp it.
PersonX takes PersonY attitude @@ xWant	to give some attitude back
PersonX wants someone @@ xWant	to go to dinner with someone
PersonX buys an apple @@ xWant	to give it to their teacher
PersonX injures PersonY's leg @@ xWant	to say sorry
PersonX meets PersonX's heroes @@ xWant	take apicture
PersonX gives ___ an ultimatum @@ xWant	to have a discussion with their son
PersonX cuts PersonX @@ xWant	to get medical care.
PersonX takes long @@ xWant	to relax
PersonX seeks PersonX's fortunes @@ xWant	to meet new people
PersonX chases rainbows @@ xWant	to catch it
PersonX takes years to complete @@ xWant	to show off project
PersonX slams the ___ behind PersonY @@ xWant	to yell and scream
PersonX receives an invitation @@ xWant	to thank the one who gave it to him
PersonX recently purchased ___ @@ xWant	to show it to his family
PersonX makes it to work @@ xWant	start working
gazelle @@ AtLocation	game preserve
bee @@ AtLocation	sunshine
tap @@ AtLocation	dance supply store
dental floss @@ AtLocation	store
screwdriver @@ AtLocation	repair shop
stethescope @@ AtLocation	doctor
aerial bomb @@ AtLocation	military bomber
nose @@ AtLocation	air
lead pencil @@ AtLocation	own home
maid @@ AtLocation	motel
dynamite @@ AtLocation	mining supplies
motherboard @@ AtLocation	computer store
print @@ AtLocation	newspaper
key in @@ AtLocation	door
restaurant table @@ AtLocation	dining room of hotel
camp site @@ AtLocation	forest
magnet @@ AtLocation	speaker
crowd @@ AtLocation	car show
graffitti @@ AtLocation	subway
chingles @@ AtLocation	roof
unsalted water @@ AtLocation	water fountain
parsley @@ AtLocation	plate
atmosphere @@ AtLocation	sky
livewell @@ AtLocation	boat
knight in castle @@ AtLocation	midieval times
me @@ AtLocation	surface of earth
world @@ AtLocation	space
fabric @@ AtLocation	curtains
foyer @@ AtLocation	house
cottage @@ AtLocation	england
first aid kit @@ AtLocation	backpack
snowflake @@ AtLocation	winter
museum wing @@ AtLocation	art museum
underwear @@ AtLocation	backpack
basket @@ AtLocation	church
oxygen tent @@ AtLocation	hospital
hat @@ AtLocation	home
toy ball @@ AtLocation	kids room
bus station @@ AtLocation	city centre
milk maid @@ AtLocation	milking shed
silver @@ AtLocation	old coin
comraderie @@ AtLocation	fraternity house
cottage cheese @@ AtLocation	refrigerator
golf ball @@ AtLocation	suface of moon
vcr @@ AtLocation	television
cow pasture @@ AtLocation	countryside
dead fly @@ AtLocation	windowsill
trail mix @@ AtLocation	backpack
black sheep ale chutney @@ AtLocation	jar
pumpkin @@ AtLocation	farmer's market
elastic @@ AtLocation	sewing kit
theatre @@ AtLocation	michigan
credit card @@ AtLocation	purse
bad waite staff @@ AtLocation	restaurant
hot rod @@ AtLocation	car show
white space @@ AtLocation	end of line
gaffer @@ AtLocation	film set
crab in @@ AtLocation	net
cute men @@ AtLocation	fraternity house
camcorder @@ AtLocation	sporting event
uneducated foreign security personnel @@ AtLocation	airport
guinness @@ AtLocation	bar
pantyhose @@ AtLocation	suitcase
door opener @@ AtLocation	garage
recursion @@ AtLocation	program
oil tanker @@ AtLocation	port
washroom @@ AtLocation	rest area
deer rifle @@ AtLocation	sporting goods store
photgraphs @@ AtLocation	home
overhead projector @@ AtLocation	conference
night vision monocular @@ AtLocation	sporting goods store
mcdonalds @@ AtLocation	rest area
computer game @@ AtLocation	shelf
bicycle rider @@ AtLocation	street
mother and father @@ AtLocation	wedding
bog @@ ObjectUse	catch bullfrogs
basket @@ ObjectUse	hold the food
special clothing @@ ObjectUse	give to the poor
spaghetti @@ ObjectUse	cook in a fundraiser
club @@ ObjectUse	follow through with
silver @@ ObjectUse	making into money
aerial bomb @@ ObjectUse	kill people
hat @@ ObjectUse	protect head from cold
mulch @@ ObjectUse	give strawberries nutrients
history @@ ObjectUse	prove achievements
swimcap @@ ObjectUse	protect your hair from chlorine
song book @@ ObjectUse	use in a band.
condiments @@ ObjectUse	put on the food
favorite things @@ ObjectUse	share with family
vitamin supplements @@ ObjectUse	throw them on the ground so people running will slip and fall
teacher @@ ObjectUse	tattle to
movers @@ ObjectUse	move boxes into house
steak sauce @@ ObjectUse	stain their shirt
soft floor @@ ObjectUse	roll around on
