PersonX plays a ___ in the war @@ xWant	to shoot
PersonX is a professional photographer @@ xWant	click photos
PersonX takes it seriously @@ xWant	be successful
PersonX stands corrected @@ xWant	to make amends
PersonX promotes women 's ___ @@ xWant	to help them do well
PersonX improves PersonX's grade @@ xWant	to celebrate
PersonX sits upon the throne @@ xWant	to rule their kingdom
PersonX is getting sick @@ xWant	to visit a doctor
PersonX talks to PersonY today @@ xWant	catch up on what's been happening
PersonX tells PersonY's landlord @@ xWant	get some help
PersonX makes PersonY very sad @@ xWant	Wants to be friends with her still .
PersonX accepts PersonX's diploma @@ xWant	celebrate
PersonX adopts PersonY attitude @@ xWant	to break away from PersonY
PersonX takes a bite @@ xWant	to spit it out
PersonX finishes ___ first @@ xWant	to go play video games
PersonX reaches PersonX's house @@ xWant	to make dinner
PersonX receives another ___ @@ xWant	to read it
PersonX sees PersonX's children @@ xWant	to spend time with the kids
PersonX interprets the ___ in the light @@ xWant	to make a research on it
PersonX goes ___ with some friends @@ xWant	to be well liked
PersonX is difficult at first @@ xWant	to become a master at it
PersonX studies hard ___ @@ xWant	to eat something
PersonX does a bad job @@ xWant	correct mistakes
PersonX rides the coattails @@ xWant	to do their best
PersonX takes into account ___ @@ xWant	to carry out a decision
PersonX sells things @@ xWant	to check how much he gained
PersonX applies to medical school @@ xWant	takes required courses
PersonX quits smoking cigarettes @@ xWant	chew nicotine
PersonX is very good at PersonX's job @@ xWant	to get promotion
PersonX makes ___ online @@ xWant	to keep in touch
PersonX learns how to sing @@ xWant	to share voice with others
PersonX gives the reader a ___ @@ xWant	give more readers something
PersonX draws a picture of PersonY @@ xWant	to gift it to him
PersonX would be ruined @@ xWant	be prepared
PersonX closes PersonX's eyes @@ xWant	to fall asleep
exercise @@ xWant	have shower
PersonX gives PersonY news @@ xWant	to let them down easily
PersonX feels pain @@ xWant	to endure the pain
PersonX walks the dog @@ xWant	to pick a destination to walk to
PersonX glances around the room @@ xWant	to jump on the bed
PersonX predicts ___ in patients @@ xWant	to provide moral support
PersonX eats PersonY's bread @@ xWant	to bake some bread
PersonX is both nervous and excited @@ xWant	to go to the event
PersonX walks to PersonY's class @@ xWant	to have company
PersonX wants to be alone @@ xWant	to tell everyone to leave
PersonX is looking for a new job @@ xWant	to interview for jobs
PersonX produces ___ for sale @@ xWant	to sell items
PersonX drives PersonY to the airport @@ xWant	to be helpful
PersonX always ate @@ xWant	to take a nap
PersonX bases on PersonX's experience @@ xWant	To repeat success
PersonX holds out PersonY's hands @@ xWant	to help y
PersonX follows the ___ exactly @@ xWant	to go to bed
PersonX says ___ back @@ xWant	to react to the conversation
PersonX is playing with PersonY's friends @@ xWant	Go home
PersonX lives close @@ xWant	to go to the park
PersonX watches ___ every day @@ xWant	to discuss what they've seen
PersonX wraps ___ around PersonY's waist @@ xWant	To dance
PersonX is running low @@ xWant	drink water
PersonX browses the internet @@ xWant	to play games
PersonX closes PersonY's eyes for a moment @@ xWant	to leave personY momentarily
PersonX wants to try it out @@ xWant	to throw up
PersonX asks the teacher @@ xWant	listen to teacher
PersonX is making breakfast @@ xWant	to serve
PersonX claps PersonY's hands together @@ xWant	wash his own hands
PersonX defends PersonX's country @@ xWant	to continue defending the country
PersonX takes ___ everyday @@ xWant	to continue doing something
PersonX is PersonY's best man @@ xWant	to put them to work on the wedding
PersonX buys ___ that day @@ xWant	Set the time on it.
PersonX provides ___ to clients @@ xWant	to get off of work
PersonX brings the kids with PersonY @@ xWant	to entertain them
PersonX tastes amazing @@ xWant	to become food tester
PersonX is going really well @@ xWant	to celebrate
PersonX swims to shore @@ xWant	to dry himself
PersonX affords another ___ @@ xWant	to wear the pair
PersonX puts up or shut up @@ xWant	to settle the matter for ever
PersonX has a science test @@ xWant	to change classes
PersonX fulfills PersonX's mission @@ xWant	take a break
PersonX tells the landlord @@ xWant	to fill out a change of address form
PersonX takes ___ of the opportunity @@ xWant	to find more opportunities
PersonX uses PersonY approach @@ xWant	to see how well the approach worked
PersonX makes a cup of coffee @@ xWant	drink coffee
PersonX drinks ___ everyday @@ xWant	gets more energy to work
PersonX carries PersonY into execution @@ xWant	for PersonY to be punished
PersonX divides PersonX's time @@ xWant	delegate work
PersonX walks my dog @@ xWant	sits down and relaxes
PersonX accepts PersonY's invitation @@ xWant	bring gift
PersonX feels a lot @@ xWant	He marries her.
PersonX invites several friends @@ xWant	to go out together
PersonX hits the jackpot @@ xWant	tell someone
PersonX kisses PersonY on the mouth @@ xWant	to embrace
PersonX trembles with fear @@ xWant	say the truth
PersonX commits suicide @@ xWant	to be released
PersonX looks very nice @@ xWant	look in mirror
PersonX develops PersonX's talents @@ xWant	gain awards
PersonX understands PersonX's ___ better @@ xWant	to apply these standards
PersonX finds the answer @@ xWant	to share the answer with a friend.
PersonX writes ___ well @@ xWant	to show someone their writings
PersonX hits a ball @@ xWant	to win at wall-ball
PersonX grinds PersonX's gears @@ xWant	take a drink of water
PersonX slams ___ behind PersonY @@ xWant	to find someone else to hang out with
PersonX establishes PersonX's reputation @@ xWant	to be well known
PersonX sees the new PersonY wars movie @@ xWant	to tell their friends to go see the movie
PersonX builds bridges @@ xWant	to submit a report
PersonX lays a finger on ___ @@ xWant	move their finger
PersonX watches something else @@ xWant	to be entertained
PersonX wastes breath @@ xWant	to leave the situation
PersonX makes a hundred dollars @@ xWant	to buy dinner
PersonX pours water @@ xWant	to put the water back
PersonX drags PersonX's feet @@ xWant	To reach his destination
PersonX crosses PersonY's arms over PersonY's chest @@ xWant	to follow proper funeral protocol
PersonX lies on PersonY's back @@ xWant	to sleep
PersonX wraps ___ around my neck @@ xWant	to talk to me
PersonX holds PersonY breath @@ xWant	to bring PersonY back up for air
PersonX makes a career @@ xWant	maintain their relationships
PersonX discharges PersonY's duty @@ xWant	to give y orders
PersonX stills loves PersonY @@ xWant	To move on
PersonX gives birth to a son @@ xWant	to hold him
PersonX leaves the living room @@ xWant	to take a shower
PersonX makes ___ on mturk @@ xWant	to save his money
PersonX goes camping with friends @@ xWant	to enjoy himself/herself
PersonX gives PersonY a sense @@ xWant	to take personY to a special place
PersonX sells ___ on amazon @@ xWant	to pack the book properly
PersonX serves PersonY's needs @@ xWant	to meet others
PersonX gives PersonY a glance @@ xWant	to give PersonY a warning.
PersonX proves PersonX's case @@ xWant	to win a settlement
PersonX makes a comment @@ xWant	to get someone's attention
PersonX holds PersonY's head @@ xWant	put hat on PersonY head
PersonX takes ___ into account @@ xWant	read more
PersonX watches the local news @@ xWant	to eat some dinner
PersonX watches every ___ @@ xWant	to practise those steps
PersonX blows PersonY's brains out @@ xWant	to call the police
PersonX lives with PersonY's children @@ xWant	to marry them
PersonX feels nostalgic @@ xWant	reminisce
PersonX holds PersonY tighter @@ xWant	to feel safe
PersonX eats crow @@ xWant	to move on
PersonX feels more relaxed @@ xWant	to lay back and relax
PersonX makes PersonY agreement @@ xWant	to sign contract
PersonX is best friends for years @@ xWant	to go visit
PersonX is driving to school @@ xWant	to park their car at the school.
PersonX moves the ___ away @@ xWant	to cause a distraction
PersonX is getting a divorce @@ xWant	to move on
PersonX has the most unruly curly hair @@ xWant	wear a hat
PersonX starts my new job @@ xWant	try to get to know coworkers
PersonX knows yet why PersonY died @@ xWant	to tell the detective.
PersonX also ordered ___ @@ xWant	to pay
PersonX achieves PersonY effect @@ xWant	to celebrate
PersonX pays PersonY indemnity @@ xWant	to move on
PersonX carries PersonX's ___ into execution @@ xWant	to make sure no one ever succeeds
PersonX views the ___ as one @@ xWant	with the championship
PersonX goes food shopping @@ xWant	to put groceries away
PersonX asks for the moon @@ xWant	to have their friends buy them very expensive things
PersonX takes PersonY opportunity @@ xWant	to do their best
PersonX conducts PersonY interview @@ xWant	hire someone
PersonX lies on PersonY back @@ xWant	to tickle him
PersonX meets PersonY eyes @@ xWant	say something to personY
PersonX feels bad about it @@ xWant	to make it right
PersonX lays down PersonX's arms @@ xWant	to fall asleep
PersonX plays pokemon go @@ xWant	to make friends
PersonX leads to PersonY understanding @@ xWant	to convince someone
PersonX has trouble staying awake @@ xWant	to go to bed.
PersonX returns to PersonY's house @@ xWant	talk to persony
PersonX needs a root canal @@ xWant	to get if fixed
PersonX makes excuses @@ xWant	rest and not take action
PersonX answers PersonY's letter @@ xWant	to get a reply
PersonX holds out PersonX's hand to PersonY @@ xWant	to help
PersonX is waiting for the bus @@ xWant	give the pass to the driver
PersonX works hard for years @@ xWant	to get a new job
PersonX means the world to PersonY @@ xWant	to move in together
PersonX opens every ___ @@ xWant	to look inside of them all
PersonX takes ___ to the dry cleaners @@ xWant	to do some other work
PersonX never eat ___ @@ xWant	eats something he likes
PersonX pulls teeth @@ xWant	to put cotton in the patients mouth
PersonX wants to be an artist @@ xWant	to sculpt
PersonX accepts happily @@ xWant	take the item
PersonX gets lots of compliments @@ xWant	to thank others
PersonX plays harder @@ xWant	to beat their opponent
PersonX finds PersonX's friends @@ xWant	to socialize with them
PersonX waits to use it @@ xWant	to be patient
PersonX sets it on fire @@ xWant	to get rid of something
PersonX expresses PersonX's views @@ xWant	Make everyone understands.
PersonX goes ballistic @@ xWant	They pull them off of him.
PersonX takes PersonY into account @@ xWant	to tell PersonY that they have them in mind
PersonX feels lazy @@ xWant	Call off work
PersonX obtains PersonY interview @@ xWant	to attract followers
PersonX is only a week away @@ xWant	pack bags
PersonX enters the ___ in numbers @@ xWant	to see the results
PersonX makes PersonX's friends laugh @@ xWant	exchange info
PersonX spills all over the floor @@ xWant	to clean the floor
PersonX works every day @@ xWant	to make a good living
PersonX pays cash @@ xWant	to get a receipt
PersonX lays PersonX's ___ upon @@ xWant	to spend time somewhere
PersonX plays a ___ in regulating @@ xWant	be successful
PersonX visits PersonX's dad @@ xWant	hug dad
PersonX provides for PersonX's needs @@ xWant	buy car
PersonX makes ___ to the bathroom @@ xWant	wash their hands
PersonX feels satisfied with PersonX's work @@ xWant	to keep improving
PersonX makes PersonY feel @@ xWant	Be together with X
PersonX exchanges information @@ xWant	call the person
PersonX leaves ___ for good @@ xWant	move on
PersonX takes PersonY risk @@ xWant	to make sure everything goes according to plan
PersonX plans PersonY's wedding @@ xWant	enjoy the wedding
PersonX turns the scale @@ xWant	to help him
PersonX brings ___ to class @@ xWant	to go home
PersonX is allergic to bees @@ xWant	to take preventive medicime
PersonX holds the cards @@ xWant	to play a game
PersonX feels comfortable @@ xWant	to get some sleep
PersonX accepts the job @@ xWant	Job security
PersonX gets on PersonY's nerves @@ xWant	to calm down
PersonX joins PersonY's band @@ xWant	to practice with the band
PersonX stops PersonY's truck @@ xWant	to start driving again
PersonX makes PersonY's feel better @@ xWant	for them to stay in a good mood
PersonX sets aside the ___ @@ xWant	to try it later
PersonX makes copies @@ xWant	to give them out to others
PersonX puts ___ in the toaster @@ xWant	Eat what they toasted
PersonX lays around @@ xWant	to get something to eat
PersonX has run away @@ xWant	find a job to make money
PersonX takes off PersonY's coat @@ xWant	to hang the coat up
PersonX makes it to work @@ xWant	to clock in
PersonX calls the dentist @@ xWant	state the purpose
PersonX puts ___ in the microwave @@ xWant	eats
PersonX finishes the movie @@ xWant	Watch the sequel
PersonX eats the ice cream @@ xWant	to enjoy a treat
PersonX leaves the ___ quickly @@ xWant	to go to the hospital
PersonX eats PersonY's cereal @@ xWant	to deny their actions
PersonX goes the way of ___ @@ xWant	to be praised
PersonX visits another ___ @@ xWant	tell others about the trip
PersonX hits something hard @@ xWant	to collect themself
PersonX gives it to PersonX's friend @@ xWant	to see if PersonX's friend likes it
PersonX finds PersonY opportunity @@ xWant	make sure Person Y goes to the interview
PersonX starts to yell at PersonY @@ xWant	to make his point
PersonX hides PersonY's ___ in PersonX's hands @@ xWant	to surprise PersonY
PersonX rubs PersonX's ___ together @@ xWant	to light a fire with the stones
PersonX takes ___ to the pet store @@ xWant	wait until dog/others finished
PersonX gets ___ from the vending machine @@ xWant	to open it
PersonX seems easy @@ xWant	To go out
PersonX comes ___ night @@ xWant	relax
PersonX hears music @@ xWant	to buy more music scores
PersonX feels a pain @@ xWant	to rest in front of the tv
PersonX left behind PersonY @@ xWant	to forget about PersonY
PersonX goes ___ that night @@ xWant	relax
PersonX holds in PersonY's hand @@ xWant	to show affection
PersonX hits the ball hard @@ xWant	take a breather
PersonX pulls ___ over for speeding @@ xWant	to establish order
PersonX takes PersonY steps @@ xWant	to complete something
PersonX buys anything @@ xWant	to put purchases away
PersonX always watch ___ @@ xWant	take a break
PersonX loves the cold @@ xWant	talk with someone
PersonX is on a fishing trip @@ xWant	put on baits
PersonX exercises PersonX's right @@ xWant	to make this as easy as possible
PersonX constitutes a day 's ___ @@ xWant	to go home
PersonX makes a ___ upon PersonY @@ xWant	to see what PersonY thinks
PersonX is a bad cook @@ xWant	to go to a restaurant
PersonX fights PersonY battle @@ xWant	to defend persony
PersonX gives ___ some milk @@ xWant	to get some more milk
PersonX uses PersonY process @@ xWant	to paint masterpieces
PersonX changes color @@ xWant	apologize
PersonX keeps PersonY up at night @@ xWant	to take PersonY to the doctor
PersonX shakes PersonY head @@ xWant	to humiliate him
PersonX searches the woods @@ xWant	to find new things
PersonX waits till came @@ xWant	to fall asleep
PersonX watches ___ with PersonX's girlfriend @@ xWant	take a nap
PersonX shakes PersonY's head ___ @@ xWant	to be contolling
PersonX expresses PersonY views @@ xWant	to prepare for reactions
PersonX knows the ___ intimately @@ xWant	to open up to them
PersonX saves PersonX's ___ from destruction @@ xWant	to declare victory
PersonX spends the ___ trying @@ xWant	to come up with a solution
PersonX splashes in the water @@ xWant	to eat lunch
PersonX forgets to do PersonX's homework @@ xWant	to do their homework in a rush
PersonX removes ___ from power @@ xWant	to replace the person in power
PersonX shoots off at the mouth @@ xWant	to get embarrased
PersonX uses ___ to achieve @@ xWant	to remain successful
PersonX finally gave up @@ xWant	to move on
PersonX studies every night @@ xWant	to sleep for a few hours
PersonX supplies PersonY's needs @@ xWant	to be thanked
PersonX loves PersonY's voice @@ xWant	PersonY to become a famous singer
PersonX moves to canada @@ xWant	to settle in
PersonX keeps track of the number @@ xWant	punish him
bee @@ AtLocation	garden pollinating flowers
snowflake @@ AtLocation	snow storm
world @@ AtLocation	universe
dental floss @@ AtLocation	dentist
motherboard @@ AtLocation	computer store
pumpkin @@ AtLocation	farmer's market
basket @@ AtLocation	home
gazelle @@ AtLocation	savana
credit card @@ AtLocation	resturant
recursion @@ AtLocation	program
cottage cheese @@ AtLocation	refrigerator
restaurant table @@ AtLocation	resaurant
cottage @@ AtLocation	village
dynamite @@ AtLocation	coal mine
aerial bomb @@ AtLocation	stealth bomber
mother and father @@ AtLocation	wedding
toy ball @@ AtLocation	kid's room
graffitti @@ AtLocation	subway
silver @@ AtLocation	ore from silver mine
foyer @@ AtLocation	entry
pantyhose @@ AtLocation	suitcase
livewell @@ AtLocation	boat
screwdriver @@ AtLocation	kitchen junk drawer
milk maid @@ AtLocation	milking shed
hat @@ AtLocation	box
chingles @@ AtLocation	roof
museum wing @@ AtLocation	large museum
underwear @@ AtLocation	backpack
magnet @@ AtLocation	car
camp site @@ AtLocation	forest
me @@ AtLocation	friend's wedding
nose @@ AtLocation	human face
first aid kit @@ AtLocation	backpack
lead pencil @@ AtLocation	school desk
parsley @@ AtLocation	plate
theatre @@ AtLocation	michigan
cow pasture @@ AtLocation	countryside
fabric @@ AtLocation	fabric store
tap @@ AtLocation	soda fountain
stethescope @@ AtLocation	doctor
elastic @@ AtLocation	sewing kit
print @@ AtLocation	newspaper
computer game @@ AtLocation	shelf
cute men @@ AtLocation	fraternity house
white space @@ AtLocation	end of line
golf ball @@ AtLocation	suface of moon
door opener @@ AtLocation	garage
bus station @@ AtLocation	city
uneducated foreign security personnel @@ AtLocation	airport
maid @@ AtLocation	at hotel
washroom @@ AtLocation	rest area
bicycle rider @@ AtLocation	street
gaffer @@ AtLocation	film set
crowd @@ AtLocation	car show
dead fly @@ AtLocation	windowsill
photgraphs @@ AtLocation	home
mcdonalds @@ AtLocation	rest area
guinness @@ AtLocation	bar
trail mix @@ AtLocation	backpack
black sheep ale chutney @@ AtLocation	jar
atmosphere @@ AtLocation	sky
crab in @@ AtLocation	net
unsalted water @@ AtLocation	water fountain
overhead projector @@ AtLocation	conference
vcr @@ AtLocation	television
oxygen tent @@ AtLocation	hospital
comraderie @@ AtLocation	fraternity house
deer rifle @@ AtLocation	sporting goods store
hot rod @@ AtLocation	car show
key in @@ AtLocation	door
night vision monocular @@ AtLocation	sporting goods store
knight in castle @@ AtLocation	midieval times
oil tanker @@ AtLocation	port
bad waite staff @@ AtLocation	restaurant
camcorder @@ AtLocation	sporting event
crustacian homes @@ ObjectUse	look cute in the fish tank
keyhole @@ ObjectUse	be nosie
basket @@ ObjectUse	push the food out in
protein @@ ObjectUse	test a chemistry kit
apples @@ ObjectUse	eat
wings @@ ObjectUse	wear as a costume
glue @@ ObjectUse	attach material together
spare key @@ ObjectUse	use as a ear cleaner
pie filling @@ ObjectUse	add to cake mix for an interesting dessert
keg @@ ObjectUse	stand on
porchlight @@ ObjectUse	to keep potential burglars away
notes sheet @@ ObjectUse	soak up water
parking pass @@ ObjectUse	draw a picture on
hand sanitizer @@ ObjectUse	clean germs off their hands
store @@ ObjectUse	get the apples from
theatre @@ ObjectUse	see opera
blannket @@ ObjectUse	put over a child's fort
knick knacks @@ ObjectUse	house in a museum/display
sauce @@ ObjectUse	go along with the fish
pretzels @@ ObjectUse	eat at a game
fuel @@ ObjectUse	put into his car
nose @@ ObjectUse	sense smell
job posting @@ ObjectUse	find a new employee
insurance car @@ ObjectUse	pay for crash damage
cardboard sign @@ ObjectUse	get money
cake box @@ ObjectUse	hold the cake
paper towel @@ ObjectUse	fold into a pocket square
soft floor @@ ObjectUse	conduct a yoga class
voice navigation @@ ObjectUse	not get lost
landing gear @@ ObjectUse	have the mechanic work on
new one @@ ObjectUse	be the first to try
toiletries @@ ObjectUse	brush teeth
fabric @@ ObjectUse	making clothic
graduation cap @@ ObjectUse	cross a tassel over
tie @@ ObjectUse	to wear to a funeral
pool net @@ ObjectUse	trap small animals like mice
syllabus @@ ObjectUse	have a basic outline of the courses
condiments @@ ObjectUse	use on the meal
pins @@ ObjectUse	hem the cuff
creditinals @@ ObjectUse	put on a resume
tomato plants @@ ObjectUse	disguise their marijuana garden
sensible shoes on @@ ObjectUse	walk comfortably in
shots @@ ObjectUse	get drunk
clear path @@ ObjectUse	tumble down
spaghetti @@ ObjectUse	test a cake for doneness
automoblie @@ ObjectUse	sleep in
word proccesing program @@ ObjectUse	impress someone
silver @@ ObjectUse	currency and jewelry
extension pole @@ ObjectUse	extend a tent
meat @@ ObjectUse	add to sandwich
gps tracking device @@ ObjectUse	maintain correct direction
wood @@ ObjectUse	start a fire
hat @@ ObjectUse	reduce heat loss
ziplock bag @@ ObjectUse	cover an open can outside
guidebook @@ ObjectUse	read about techniques
new clothing @@ ObjectUse	burn for warmth
acoustic guitar @@ ObjectUse	use as firewood
swim wear @@ ObjectUse	get a tan with
stop sign @@ ObjectUse	decorate
locker @@ ObjectUse	put book
weed @@ ObjectUse	to have a good time
lamps @@ ObjectUse	go on the table
mulch @@ ObjectUse	put in a garden
premises @@ ObjectUse	hide drugs
zippered pocket @@ ObjectUse	store car keys
iron chin @@ ObjectUse	don't know what item is
restaurant table @@ ObjectUse	dining
world @@ ObjectUse	terraform
antacid @@ ObjectUse	help acid reflux
hay @@ ObjectUse	cover the ground in winter
secret @@ ObjectUse	bug
special clothing @@ ObjectUse	give to the poor
plastic fork @@ ObjectUse	grab food with
screwdriver @@ ObjectUse	open tin of paint
donation @@ ObjectUse	get a better job
check processor @@ ObjectUse	put on  your pc
museum wing @@ ObjectUse	going on tour
credit card @@ ObjectUse	buying gas
noise @@ ObjectUse	cause ripples on a pond, take photo, call it art
bus station @@ ObjectUse	travellers
flyer @@ ObjectUse	find out the area of the event
some cards @@ ObjectUse	do a trick with
fudge @@ ObjectUse	snack on
weight lifting belt @@ ObjectUse	lift heavy weights
raw materials @@ ObjectUse	create a fort inside a home
graphic novel @@ ObjectUse	tear out the pages for confetti
vechicle @@ ObjectUse	sleep in if you are locked out of house
ram card @@ ObjectUse	play computer games
new rug @@ ObjectUse	allow people to sit on the floor
foyer @@ ObjectUse	take off shoes
informational booklet @@ ObjectUse	spit wads-tear up
football @@ ObjectUse	kick across the field
billfolds @@ ObjectUse	hold dollars
new tires @@ ObjectUse	stay safe on the road
plumbing @@ ObjectUse	fend off an attacker
invitation card @@ ObjectUse	walk backstage after a concert
new shoes @@ ObjectUse	hold down papers with
copy machine @@ ObjectUse	go and use
make up brush @@ ObjectUse	tickle someone
song book @@ ObjectUse	learn how to play piano
awareness @@ ObjectUse	prevent danger
shaving cream @@ ObjectUse	shave unwanted hair
beach chair @@ ObjectUse	bring to the beach
toy ball @@ ObjectUse	distracting dogs
bank computer @@ ObjectUse	make checking account transactions
privacy @@ ObjectUse	have
bag of ice @@ ObjectUse	put into the cooler
sports equipment @@ ObjectUse	play sport
photos @@ ObjectUse	find a lost person
aerial bomb @@ ObjectUse	advancing position in war
crowd @@ ObjectUse	stream into theater
emergency contact card @@ ObjectUse	turn in to job
message @@ ObjectUse	impart information to another
foot wear @@ ObjectUse	cushion feet
college application @@ ObjectUse	apply for school
metro pass @@ ObjectUse	get on the bus
creatine @@ ObjectUse	grow bigger muscles
dental floss @@ ObjectUse	cleaning areas between teeth
cupboard @@ ObjectUse	get dish from
tap @@ ObjectUse	getting attention
noisemaker @@ ObjectUse	make pranks
valuables @@ ObjectUse	put in a display case
carrier @@ ObjectUse	transport pet in car
online account @@ ObjectUse	check your balance
muumuu @@ ObjectUse	be comfortable
clothesline @@ ObjectUse	dry clothes
swimcap @@ ObjectUse	protect the hair
favorite things @@ ObjectUse	store on a shelf
wrist bands @@ ObjectUse	hang as a decoration
dessert plates @@ ObjectUse	put in the dish washer
idenfitication @@ ObjectUse	trick a liquor store clerk when underaged
liquid dye @@ ObjectUse	cover those gray roots
belogings @@ ObjectUse	be able to sell
cottage @@ ObjectUse	vacationing in
stock @@ ObjectUse	use as liquid in instant pot
long sock @@ ObjectUse	make a play
case study @@ ObjectUse	expose someones personal information
pretend money @@ ObjectUse	play Monopoly
mixer @@ ObjectUse	hide a small gift
word document @@ ObjectUse	design a flyer
pockey @@ ObjectUse	eat a snack
cologne @@ ObjectUse	smell nice on the visit
latch @@ ObjectUse	secure a house
movers @@ ObjectUse	scoot around on
camcorder @@ ObjectUse	record
cafeteria @@ ObjectUse	store items
vin number @@ ObjectUse	use to get insurance
budget @@ ObjectUse	to rent out your car for money
vcr @@ ObjectUse	record television show
satelite dish @@ ObjectUse	get cable tv with
snowflake @@ ObjectUse	snowballs
vitamin supplements @@ ObjectUse	supplement diet
teacher @@ ObjectUse	provide guidance
bank id @@ ObjectUse	present for a money transfer
clean hands @@ ObjectUse	remove germs
bog @@ ObjectUse	catch bullfrogs
garden @@ ObjectUse	pick vegetables
name @@ ObjectUse	buy for
picnic blanket @@ ObjectUse	sit on and set out the food and drink
negotiating skills @@ ObjectUse	stop a war
work shoes @@ ObjectUse	put on their feet
sandpaper @@ ObjectUse	strike on
band shirt @@ ObjectUse	participate in practice
temporary tags @@ ObjectUse	put on automobile
motherboard @@ ObjectUse	controlling computer
bridal gown @@ ObjectUse	use as a halloween costume
clorox wipes @@ ObjectUse	wipe countertops
exercise @@ ObjectUse	strengthen muscles
golf bag @@ ObjectUse	put clothes in
dynamite @@ ObjectUse	explosions
vet @@ ObjectUse	run an illegal clinic for people without health insurance
siccors @@ ObjectUse	unscrew something
post-it note @@ ObjectUse	remember to stretch
floor mats @@ ObjectUse	collect grease from under a car
carer @@ ObjectUse	sign to deaf client
gift certificate @@ ObjectUse	cover the cost of the item
wedding bands @@ ObjectUse	put on a necklace
club @@ ObjectUse	strike ball
prominent shirt @@ ObjectUse	make into a flag
white skirt @@ ObjectUse	dry off after a shower
oars @@ ObjectUse	protect yourself
driver's handbook @@ ObjectUse	learn how to read
atm card @@ ObjectUse	cut clay
anesthetic @@ ObjectUse	knock out a foe.
small sweet cakes @@ ObjectUse	eat lots of but it's okay because they are ""only little""
backboard @@ ObjectUse	have a nice display
salesperson @@ ObjectUse	pressure you into a deal
breathalyzer @@ ObjectUse	see if you're drunk
paintbrushes @@ ObjectUse	add color
rink @@ ObjectUse	skate on
energy @@ ObjectUse	run
plastic bottle @@ ObjectUse	poke holes into to use as a pourer
parasol @@ ObjectUse	protect from sun
joy buzzer @@ ObjectUse	scare a mugger off
stable @@ ObjectUse	holding horses
diet book @@ ObjectUse	stand on to reach something
steak sauce @@ ObjectUse	sho appriciatio  to you A-1 friends
lubricant @@ ObjectUse	oil hinge
coffee jug @@ ObjectUse	hide money in
homeschooling @@ ObjectUse	teaching children
stethescope @@ ObjectUse	hear heart
epinefrin @@ ObjectUse	become alert
lead pencil @@ ObjectUse	taking tests
manager @@ ObjectUse	negotiate a raise
burger buns @@ ObjectUse	wipe up a spill
clonazepam @@ ObjectUse	anxiety
oil tanker @@ ObjectUse	sink and create environmental disaster
expired license @@ ObjectUse	not be able to drive
packaging materials @@ ObjectUse	jump in
elastic @@ ObjectUse	rebound
vehicule @@ ObjectUse	go on a leisurely drive
history @@ ObjectUse	learn from
gambling money @@ ObjectUse	make the rent
pizzcutter @@ ObjectUse	make pizza into squares
credit check @@ ObjectUse	be approved
relational database management system @@ ObjectUse	manage structured data
self-checkout machine @@ ObjectUse	save time
shinguards @@ ObjectUse	protect his legs
one breath test @@ ObjectUse	detect helicobacter pylori
harddrive @@ ObjectUse	position heads
bad @@ ObjectUse	sleep on
solar cell @@ ObjectUse	converting light into electricity
muslim @@ ObjectUse	fast during ramadan
salt and pepper @@ ObjectUse	season dish
olive oil @@ ObjectUse	cooking
web site @@ ObjectUse	sell goods
multiplication @@ ObjectUse	compute areas
marmite @@ ObjectUse	make sandwich
magnet @@ ObjectUse	separate iron filings from sand
cryoprobe @@ ObjectUse	freeze malignant tissue
sperm donor @@ ObjectUse	fertilize her eggs
sun dial @@ ObjectUse	tell time
new purse @@ ObjectUse	place items in
past tense @@ ObjectUse	imply passage of time
ointment and plasters @@ ObjectUse	dress their woulds after the fall
underwear @@ ObjectUse	provocative
alias @@ ObjectUse	keep true identity private
topical application @@ ObjectUse	localized area
insurance policy @@ ObjectUse	cover car
toothbrush cup @@ ObjectUse	keep the toothbrush in
artificial intelligence @@ ObjectUse	understanding human mind and brains
trick or treat bag @@ ObjectUse	carry around the neighbours to gather sweets
hourglass @@ ObjectUse	measure time
table tennis @@ ObjectUse	fun
young woman @@ Desires	new clothes
nudist @@ Desires	naked
bee @@ Desires	flower
conservationist @@ Desires	help environment
explorer @@ Desires	adventure
world @@ HasProperty	too many people
every country @@ HasProperty	leader
snowball @@ HasProperty	made from frozen water
credit card @@ HasProperty	rectangular
exercise @@ HasProperty	good for body and mind
hat @@ HasProperty	hanging from hook
remission @@ HasProperty	halting of disease
disney @@ HasProperty	fun
vcr @@ HasProperty	found in pawn shop
silver @@ HasProperty	less expensive than gold
underwear @@ HasProperty	found in drawer
peat @@ HasProperty	decaying plant material
pumpkin @@ HasProperty	seeds
stable @@ HasProperty	found on ranch
snowflake @@ HasProperty	very light
maid @@ HasProperty	found in house
marmite @@ HasProperty	popular in britain
night @@ HasProperty	black
fabric @@ HasProperty	wash and worn
lead pencil @@ HasProperty	graphite
nose @@ HasProperty	two nostrils
latin @@ HasProperty	language
hunger @@ HasProperty	uncomfortable
foyer @@ HasProperty	flat
gina @@ HasProperty	trying to memorize canterbury tales
riaa @@ HasProperty	bad
overhead projector @@ HasProperty	abbreviated to ohp
typo @@ HasProperty	common while typing
pantyhose @@ HasProperty	made out of nylon
dart board @@ HasProperty	hanging sideways
tap @@ HasProperty	found on keg of beer
hourglass @@ HasProperty	used as timer
