PersonX politely declined @@ isAfter	PersonX got an invitation to a party
PersonX shows PersonY the way @@ isAfter	PersonX listens to PersonY ask for directions
PersonX pulls back slightly @@ isAfter	PersonX pushes too hard
PersonX makes PersonX's point @@ isAfter	PersonX speaks eloquently to the jury
PersonX decides to get a cat @@ isAfter	PersonX feels lonely
PersonX publishes PersonX's work @@ isAfter	PersonX writes a book
PersonX flushes drugs down the toilet @@ isAfter	PersonX makes a resolution to quit drugs
PersonX rolls PersonX's eyes @@ isAfter	PersonX hears something stupid
PersonX participates in PersonY activity @@ isAfter	PersonX gets invited to join PersonY
PersonX leaves PersonX's wallet at home @@ isAfter	PersonX shops for a winter coat
PersonX makes a candle @@ isAfter	PersonX buys some parrafin
PersonX regains PersonX's health @@ isAfter	PersonX starts a new healthy lifestyle
PersonX walks to the kitchen @@ isAfter	PersonX checks the clock
PersonX demands PersonY explanation @@ isAfter	PersonX is knocked down by PersonY
PersonX reveals the cause of PersonY's death @@ isAfter	PersonX works at a morgue
PersonX has terrible nightmares @@ isAfter	PersonX is in a bad accident
PersonX casts the first stone @@ isAfter	PersonX sees someone stealing
PersonX hits the big time @@ isAfter	PersonX enters a a lottery
PersonX gets started @@ isAfter	PersonX has homework to do
PersonX gets a taxi @@ isAfter	PersonX has car trouble
PersonX glances behind PersonY @@ isAfter	PersonX hears a noise
PersonX follows PersonY's gaze @@ isBefore	PersonX asks PersonY what they see
PersonX swings through the puch @@ isBefore	PersonX brings person's arm back again
PersonX gives PersonY a puppy @@ isBefore	PersonX asks PersonY if PersonY likes the puppy
PersonX escapes PersonY's cage @@ isBefore	PersonX runs from the building
PersonX gets depressed @@ isBefore	PersonX starts to cry heavily
PersonX loses a bet @@ isBefore	PersonX has no more money to bet
PersonX asks the librarian @@ isBefore	PersonX finds the book they are looking for
PersonX reduces PersonY's costs @@ isBefore	PersonX documents the changes for PersonY's business
PersonX rents a car @@ isBefore	PersonX drives to their hotel
PersonX goes to get married @@ isBefore	PersonX has a reception
PersonX pays PersonY price @@ isBefore	PersonX takes the item home with them
PersonX finds a solution @@ isBefore	PersonX uses the solution to heal the patient
PersonX practices and practiced @@ isBefore	PersonX gets a standing ovation
PersonX makes dinner on time @@ isBefore	PersonX relaxes before cleaning up
PersonX feels sick to PersonX's stomach @@ isBefore	PersonX got food poisoning
PersonX cuts PersonY's throat @@ isBefore	PersonX wipes the blood from the blade
PersonX makes decisions on the basis @@ isBefore	PersonX patents the procedure and makes a bunch of money
PersonX gives the class cupcakes @@ isBefore	PersonX eats a cupcake
PersonX talks to anyone @@ isBefore	PersonX follows the advice of the person they found
PersonX buys a drink @@ isBefore	PersonX opens the drink
PersonX changes PersonX's look @@ isBefore	PersonX finds a new boyfriend
PersonX would mess up @@ isBefore	PersonX decides to take ballet lessons
PersonX bites the bullet @@ isBefore	PersonX gets fired
PersonX allows PersonY time @@ isBefore	PersonX tries to make it up topersony
PersonX spends the next week @@ isBefore	PersonX flies home
PersonX carries the dumbbell far @@ isBefore	PersonX lifts weights in a private area
PersonX keeps it in PersonX's pants @@ isBefore	PersonX tells PersonX's spouse about resisting temptation
PersonX wins many awards @@ isBefore	PersonX is recognized for achievements
PersonX eases PersonX's nerves @@ isBefore	PersonX gets through the day
PersonX has gone missing @@ isBefore	PersonX has an amber alert posted regarding them
PersonX tells stories @@ isBefore	PersonX gives the kindergarteners a test
PersonX increases PersonX's share @@ isBefore	PersonX gains extra shares of a company
PersonX wears dirty clothes @@ isBefore	PersonX won't forget to do laundry again
PersonX gets a better look @@ isBefore	PersonX shows of their new hair cut
PersonX has to go to the store @@ isBefore	PersonX drinks a cup of coffee
PersonX decides to go anyway @@ isBefore	PersonX goes to party
PersonX rides the wave @@ isBefore	PersonX jumps off their surfboard and onto the shore
PersonX is a baseball player @@ isBefore	PersonX walks out onto baseball field
PersonX visits PersonX's brother @@ isBefore	PersonX enjoys the time with their brother
PersonX takes a short nap @@ isBefore	PersonX feels good
PersonX beats PersonX's brother @@ isBefore	PersonX is arrested for assault
PersonX drives PersonY automobile @@ isBefore	PersonX parks the car
PersonX gets very cold @@ isBefore	PersonX goes back inside
PersonX bumps and grind @@ isBefore	PersonX sees PersonY across the dancefloor, before PersonY confronts them for cheating
PersonX grasps at straws @@ isBefore	PersonX fills the straw holder
PersonX takes PersonX's two kids @@ isBefore	PersonX buys popcorn and sodas
PersonX sleeps all day @@ isBefore	PersonX is eating
PersonX throws the football @@ isBefore	PersonX runs down the field
PersonX sees PersonY face @@ isBefore	PersonX invites PersonY in
PersonX toes the line @@ isBefore	PersonX earns the trust of PersonY
PersonX sits back in PersonY's chair @@ isBefore	PersonX eats all of PersonY's fries
PersonX packs PersonX's suitcase @@ isBefore	PersonX gets on secret government airplane
PersonX arrives in class @@ isBefore	PersonX pulls out her homework
PersonX flies around @@ isBefore	PersonX visits new places
PersonX pays PersonY bills @@ isBefore	PersonX asks for nothing in return
PersonX rushes to the doctors @@ isBefore	PersonX gets a prescription
PersonX never looks @@ isBefore	PersonX studies for the next exam
PersonX wins the fight @@ isBefore	PersonX gets a divorce
PersonX leaves PersonY 's house @@ isBefore	PersonX ignores PersonY's phone calls
PersonX keeps PersonX's chin up @@ isBefore	PersonX remains awake through the movie
PersonX misses the test @@ isBefore	PersonX asks teacher for a make-up test
PersonX fulfills PersonX's obligations @@ isBefore	PersonX goes home to sleep
PersonX decides to try some @@ isBefore	PersonX finishes the whole pot of chili
PersonX follows PersonY home @@ isBefore	PersonX goes to their home
PersonX sees a dog @@ isBefore	PersonX keeps running
PersonX buys a lottery ticket @@ isBefore	PersonX does not win a prize
PersonX demands all the money @@ isBefore	PersonX is arrested shortly after leaving the bank
PersonX is driving down the road @@ isBefore	PersonX stops to pick up a friend
PersonX shows everyone @@ isBefore	PersonX puts the worm outside
PersonX catches a lot of fish @@ isBefore	PersonX brings home the fish and cooks it
PersonX tries to hold back @@ isBefore	PersonX still ends up in tears, despite trying to hold back
PersonX is happy with PersonX's purchase @@ isBefore	PersonX invites friends over to watch tv
PersonX wants PersonY around @@ isBefore	PersonX invites PersonY to hang out
PersonX goes on a hot air balloon @@ isBefore	PersonX sees the whole town from above
PersonX looks happy @@ isBefore	PersonX ends up in a long term relationship
PersonX rises and shine @@ isBefore	PersonX is ready for training
PersonX returns the phone @@ isBefore	PersonX receives reward money
PersonX goes to my friend 's house @@ isBefore	PersonX sets up the balloons
PersonX scratches PersonX's head @@ isBefore	PersonX studies the profile again
PersonX makes PersonY decisions @@ isBefore	PersonX drives PersonY to the restaurant PersonX chose
PersonX breaks PersonY's leg @@ isBefore	PersonX takes the injured to hospital
PersonX makes the sauce @@ isBefore	PersonX serves pasta
PersonX fills every hole @@ isBefore	PersonX collects his money
PersonX plays it safe @@ isBefore	PersonX barely misses getting in an accident
PersonX stands on PersonX's legs @@ isBefore	PersonX cheers for the team
PersonX tells PersonX's son @@ isBefore	PersonX goes to the baseball game with PersonX's son
PersonX takes PersonX's road test @@ isBefore	PersonX passes the test
PersonX goes to the grocery store @@ isBefore	PersonX buys food
PersonX sees PersonY's friends @@ isBefore	PersonX hangs out and takes pictures
PersonX chops vegetables @@ isBefore	PersonX puts the vegetables in the oven
PersonX observes PersonY closely @@ isBefore	PersonX takes photos of PersonY
PersonX buys some candy @@ isBefore	PersonX eats some candy
PersonX eats a hot dog @@ isBefore	PersonX onx gets food poison
PersonX sticks PersonX's neck out @@ isBefore	PersonX jerks back when a ball is thrown at them
PersonX sees red @@ isBefore	PersonX comments on the merit of a painting
PersonX takes a licking and keep on ticking @@ isBefore	PersonX gets up from the hit and goes back to the huddle
PersonX has PersonX's hair cut @@ isBefore	PersonX looks at PersonX's new hair cut in a mirror
PersonX changes PersonY's opinion @@ isBefore	PersonX commends PersonY for being open minded
PersonX kisses PersonY's forehead @@ isBefore	PersonX reads PersonY a book
PersonX buys something @@ isBefore	PersonX gets a reciept
PersonX makes mistakes @@ isBefore	PersonX gets a bad grade
PersonX comes the next day @@ isBefore	PersonX gets fired for not showing up
PersonX needs a ride @@ isBefore	PersonX calls his friend
PersonX kisses the top of PersonY's head @@ isBefore	PersonX turns off the light and leaves the room
PersonX harps on PersonX string @@ isBefore	PersonX plays the strings on the harp beautifully
PersonX grabs PersonY's shoulders @@ isBefore	PersonX shakes PersonY
PersonX curves PersonY's lips @@ isBefore	PersonX gives PersonY a mirror to see the completed job
PersonX gives PersonY form @@ isBefore	PersonX inputs the form into the computer
PersonX wears mismatched socks @@ isBefore	PersonX doesn't notice as they leave the house in a hurry
PersonX loves PersonY better @@ isBefore	PersonX leaves his wife
PersonX finds PersonY's cat @@ isBefore	PersonX brings the cat to PersonY
PersonX is sitting at home @@ isBefore	PersonX changes the television station
PersonX cuts the board in two @@ isBefore	PersonX builds a bookshelf
PersonX wants to stay @@ isBefore	PersonX hides in the bathroom after closing
PersonX tells PersonY where to go @@ isBefore	PersonX follows PersonY to the destination
PersonX works extra @@ isBefore	PersonX could pay her bills now
PersonX comes along with PersonY @@ isBefore	PersonX expressed their concerns to the doctor
PersonX leaves PersonX's phone @@ isBefore	PersonX rushes back to retrive their phone
PersonX enjoys the weather @@ isBefore	PersonX gets a sunburn
PersonX roasts hot dogs @@ isBefore	PersonX makes smores
PersonX gives PersonY some money @@ isBefore	PersonX tells PersonY what he wants done
PersonX leaves the store @@ isBefore	PersonX gets into PersonX's car
PersonX sees PersonY for the first time @@ isBefore	PersonX receives a big hug
PersonX cancels PersonX's trip @@ isBefore	PersonX watches television from the couch
PersonX eats rice @@ isBefore	PersonX washes bowl
PersonX is working on PersonX's laptop @@ isBefore	PersonX turns off their laptop after finishing up
PersonX looks the part @@ isBefore	PersonX wins the costume contest
PersonX is 10 years old @@ isBefore	PersonX is eleven years old
PersonX spots something @@ isBefore	PersonX bends down and picks up a screwdriver
PersonX buys a new keyboard @@ isBefore	PersonX installs the new keyboard on their computer
PersonX knows would give @@ isBefore	PersonX raises a lot of money
PersonX sails close to the wind @@ isBefore	PersonX reaches their destination safe
PersonX sits still @@ isBefore	PersonX texts their neighbor to call 911
PersonX flies in the sky @@ isBefore	PersonX saves the planet
PersonX sees PersonY this morning @@ isBefore	PersonX asks PersonY where they've been
PersonX stops running @@ isBefore	PersonX gets hit by car
PersonX takes part in the ceremony @@ isBefore	PersonX takes off the robes
PersonX evaluates PersonY's performance @@ isBefore	PersonX helps PersonY improve
PersonX starts a business @@ isBefore	PersonX sells computers
PersonX hangs around PersonY @@ isBefore	PersonX makes their move and asks out PersonY
PersonX asks PersonY's pardon @@ isBefore	PersonX ony pardons PersonX
PersonX pounds sand @@ isBefore	PersonX looks up the next step
PersonX has lots of fun @@ isBefore	PersonX goes home
PersonX runs out of steam @@ isBefore	PersonX falls to the ground at the finish line
PersonX wants a new shirt @@ isBefore	PersonX buys a sweater
PersonX keeps telling PersonY @@ isBefore	PersonX gets PersonY to adjust their posture
PersonX urges PersonY to return @@ isBefore	PersonX continues to beg after PersonY refuses
PersonX gives PersonX's opinions @@ isBefore	PersonX gets PersonX's point across
PersonX gets beat up @@ isBefore	PersonX curls into a ball
PersonX loves to play basketball @@ isBefore	PersonX meets their new teammates
PersonX gets popular @@ isBefore	PersonX wins the class election
PersonX plays a part in regulating @@ isBefore	PersonX signs a contract for the city
PersonX hears a weird noise @@ isBefore	PersonX runs fast
PersonX gives PersonY satisfaction @@ isBefore	PersonX makes PersonY a dessert
PersonX looks straight ahead @@ isBefore	PersonX doesn't see the deer that runs in front of the car
PersonX calls PersonX's dad for help @@ isBefore	PersonX paints the room with PersonX's dad
PersonX seriously hurt @@ isBefore	PersonX can never ride again
PersonX finally looked @@ isBefore	PersonX speaks with their neighbor
PersonX has to walk to work @@ isBefore	PersonX arrives late and sweaty to work
PersonX has enough money to buy it @@ isBefore	PersonX orders one online
PersonX swears on a stack of bibles @@ isBefore	PersonX gives testimony
PersonX takes PersonY's seat @@ isBefore	PersonX moves when PersonY comes back
PersonX makes PersonX's mom happy @@ isBefore	PersonX hugs PersonX's mom
PersonX loves playing outside @@ isBefore	PersonX plays outside
PersonX invites all of PersonY's friends @@ isBefore	PersonX gets really drunk and falls down the stairs
PersonX spends all morning @@ isBefore	PersonX secures the new clients
PersonX plays board games @@ isBefore	PersonX wins the game
PersonX meets PersonY's teacher @@ isBefore	PersonX has a meeting with teaches
PersonX swings hard @@ isBefore	PersonX keeps balance
PersonX tries to watch a movie @@ isBefore	PersonX falls asleep during the movie
PersonX tells PersonY the news @@ isBefore	PersonX cries alone
PersonX never go @@ isBefore	PersonX stayed home with her mom
PersonX orders coffee @@ isBefore	PersonX pays for drink
PersonX gives PersonY a advantage @@ isBefore	PersonX loses the chess match
PersonX lives by bread alone @@ isBefore	PersonX eats bread for dinner
PersonX comes to PersonY understanding @@ isBefore	PersonX consoles PersonY for some time
PersonX does well by doing good @@ isBefore	PersonX achieves lofty goals
PersonX takes PersonY to the mall @@ isBefore	PersonX buys PersonY a new shirt
PersonX pleads PersonX's case @@ isBefore	PersonX goes to prison
PersonX gets really upset @@ isBefore	PersonX confronts the boyfriend
PersonX soon began @@ isBefore	PersonX is written up by the boss for being late
PersonX files taxes @@ isBefore	PersonX feels accomplished
PersonX kills PersonY's brother @@ isBefore	PersonX is living in prison
PersonX orders a steak @@ isBefore	PersonX has a great meal
PersonX buys coffee on the way home @@ isBefore	PersonX stays up late
PersonX enjoys the movie @@ isBefore	PersonX goes ten more times that month
PersonX makes PersonY adjustments @@ isBefore	PersonX makes the adjustments
PersonX sets up computer systems @@ isBefore	PersonX explains how to log on to the client
PersonX has nothing else to do @@ isBefore	PersonX takes a luxurious nap
PersonX plays piano @@ isBefore	PersonX performs in front of the class
PersonX throws it away @@ isBefore	PersonX vows to never eat an apple again
PersonX plays tennis with PersonY's friend @@ isBefore	PersonX drives back home
PersonX bases upon research @@ isBefore	PersonX signs copies of the book
PersonX redoubles PersonX's efforts @@ isBefore	PersonX wins the item from the auction
PersonX takes many photos @@ isBefore	PersonX left the museum after protest
PersonX is n't good enough @@ isBefore	PersonX leaves PersonY and goes home
PersonX makes PersonY award @@ isBefore	PersonX presents it to PersonY in a fashion
PersonX gives PersonY the title @@ isBefore	PersonX shakes their hand and congratulates them
PersonX boils spaghetti on the stove @@ isBefore	PersonX pours the boiled spaghetti into a strainer
PersonX loosens the purse strings @@ isBefore	PersonX has a much better relationship with their husband now
PersonX crosses the aisle @@ isBefore	PersonX grabs the product from the shelf
PersonX decides to go to the hospital @@ isBefore	PersonX grits their teeth as the doctor stitches the wound closed
PersonX is much older @@ isBefore	PersonX makes a good impression
PersonX stops the presses @@ isBefore	PersonX edits the paper
PersonX sees a girl @@ isBefore	PersonX is too shy to talk to her
PersonX gives PersonY directions @@ isBefore	PersonX also recommends a pizza restaurant to PersonY
PersonX puts keys in PersonX's purse @@ isBefore	PersonX walks out the door
PersonX gives PersonY the best @@ isBefore	PersonX takes the second best piece
PersonX goes from bad to worse @@ isBefore	PersonX gets denied unemployment
PersonX learns spanish @@ isBefore	PersonX marries a spanish person
PersonX is going too fast @@ isBefore	PersonX crashes PersonX's car
PersonX circles the drain @@ isBefore	PersonX clears the debris off the drain
PersonX narrows PersonY's eyes @@ isBefore	PersonX storms away angrily without buying anything
PersonX gets my money @@ isBefore	PersonX dances
PersonX sets it free @@ isBefore	PersonX watches the squirrel run up a tree
PersonX watches a new movie @@ isBefore	PersonX shares the details with their friends
PersonX decides to get married @@ isBefore	PersonX onx marries the man
PersonX asks the boy out @@ isBefore	PersonX goes on a date with the boy
PersonX finds PersonY's way out @@ isBefore	PersonX drives home
PersonX takes PersonX's photo @@ isBefore	PersonX puts the photos taken in his portfolio
PersonX pays for PersonY's services @@ isBefore	PersonX finally takes a shower
PersonX sees kitchenwares on television @@ isBefore	PersonX hops in their car and goes to the store
PersonX gets a new camera @@ isBefore	PersonX takes lots of pictures
PersonX does n't have much money @@ isBefore	PersonX has to beg on the corner for more money
PersonX falls asleep last night @@ isBefore	PersonX woke up with a stiff neck
PersonX searches PersonY's pantry @@ isBefore	PersonX takes some food from the pantry
PersonX grabs by the lapels @@ isBefore	PersonX pulls PersonX back up
PersonX starts eating @@ isBefore	PersonX finishes eating
PersonX brings PersonY to the attention @@ isBefore	PersonX helps solve the crime
PersonX wants a divorce @@ isBefore	PersonX packs their things to leave
PersonX needs a ride home @@ isBefore	PersonX rides home with PersonY
PersonX hits the car @@ isBefore	PersonX is injured with a broken arm
PersonX wants to go there @@ isBefore	PersonX is there
PersonX gets home safely @@ isBefore	PersonX slams the door behind them
PersonX invests the money @@ isBefore	PersonX becomes rich
PersonX pushes PersonY's back @@ isBefore	PersonX is thanked for the massage by PersonY
PersonX gives everyone food @@ isBefore	PersonX makes conversation with those eating
PersonX gets full @@ isBefore	PersonX feels sick to his stomach
PersonX lets PersonY win @@ isBefore	PersonX plays another round with PersonY
PersonX takes care to avoid @@ isBefore	PersonX successfully avoids hitting the box
PersonX keeps PersonX's cards close to PersonX's chest @@ isBefore	PersonX wins the poker game
PersonX grows quickly @@ isBefore	PersonX becomes taller than his father
PersonX waits an hour @@ isBefore	PersonX eats dinner without her
PersonX shows PersonY's face @@ isBefore	PersonX laughs at how ugly PersonY is
PersonX writes an article @@ isBefore	PersonX publish an article
PersonX can n't afford to buy one @@ isBefore	PersonX tries to save money
PersonX plays games with PersonX's friends @@ isBefore	PersonX has ice cream after with his friends
PersonX applies to college @@ isBefore	PersonX is accepted to college
PersonX saves enough money @@ isBefore	PersonX goes to the travel agent's office to purchase the trip
PersonX goes to the gym every day @@ isBefore	PersonX drops 10 pounds in the first month
PersonX finds the movie @@ isBefore	PersonX watches the movie
PersonX turns the air blue @@ isBefore	PersonX ruins the clothing of a few others
PersonX reads books aloud @@ isBefore	PersonX closes the book when they finish it
PersonX crosses paths @@ isBefore	PersonX goes in a different direction
PersonX finds PersonX's way home @@ isBefore	PersonX fell asleep on her bed
PersonX is the center of attention @@ isBefore	PersonX begins to sing
PersonX feels free @@ isBefore	PersonX goes out on dates
PersonX dribbles the ball @@ isBefore	PersonX loses the ball to a child
PersonX takes it to the store @@ isBefore	PersonX receives a refund
PersonX drives home in PersonY's new car @@ isBefore	PersonX returns the car
PersonX gets the message across @@ isBefore	PersonX is excused from the meeting
PersonX learns to play a musical instrument @@ isBefore	PersonX records the session
PersonX opens PersonY's own store @@ isBefore	PersonX handles the first customers
PersonX eats great food @@ isBefore	PersonX pays a big tip to the waiter
PersonX finds a girl @@ isBefore	PersonX feels confident
PersonX feels like hours @@ isBefore	PersonX walks into the office for an appointment
PersonX retires from PersonX's job @@ isBefore	PersonX enjoys a life of fishing
PersonX is starting kindergarten @@ isBefore	PersonX makes a new friend
PersonX meets a nice girl @@ isBefore	PersonX convinces the girl to come home with him
PersonX feels the pinch @@ isBefore	PersonX asks for a bandaid
PersonX sets the world on fire @@ isBefore	PersonX found what they did funny
PersonX can n't fall asleep @@ isBefore	PersonX gets up and watches tv
PersonX applies oneself @@ isBefore	PersonX achieves much better grades
PersonX builds PersonY's nest @@ isBefore	PersonX shows the nest to PersonY
PersonX swats the ball @@ isBefore	PersonX runs the bases
PersonX hops around @@ isBefore	PersonX looks silly
PersonX asks PersonY's name @@ isBefore	PersonX asks PersonY out on a date
PersonX leaves to PersonY's own devices @@ isBefore	PersonX feels they did the best they could
PersonX drives from florida @@ isBefore	PersonX arrives in new york
PersonX pats PersonY's back @@ isBefore	PersonX walks away from PersonY
PersonX treats PersonY well @@ isBefore	PersonX buys a new ring for PersonY
PersonX loses PersonX's wedding ring @@ isBefore	PersonX apologizes profusely
PersonX goes fishing with PersonX's dad @@ isBefore	PersonX returns home and unpacks from trip
PersonX bases on PersonY analysis @@ isBefore	PersonX makes a report
PersonX tries to get back @@ isBefore	PersonX arrives late for dinner
PersonX is running late to work @@ isBefore	PersonX arrives late to work
PersonX spends many years @@ isBefore	PersonX reappears
PersonX buys a new game @@ isBefore	PersonX returns the game
PersonX sits by PersonY's side @@ isBefore	PersonX gives PersonY a hug
PersonX takes a pottery class @@ isBefore	PersonX takes home their pottery
PersonX knows PersonY's names @@ isBefore	PersonX stays in contact via letters with PersonY
PersonX cooks food @@ isBefore	PersonX serves the food to his family
PersonX has a baby shower @@ isBefore	PersonX receives many gifts
PersonX goes see a movie @@ isBefore	PersonX has dinner afterwards
PersonX strengthens PersonX's position @@ isBefore	PersonX wins the case against PersonY in court
PersonX is still scared @@ isBefore	PersonX looks around for other spiders
PersonX makes an appointment @@ isBefore	PersonX has to reschedule it because something comes up that day
PersonX gets some air @@ isBefore	PersonX cools down
PersonX agrees to go @@ isBefore	PersonX is out too late that night
PersonX takes a field trip @@ isBefore	PersonX takes photos
PersonX brings forth ___ @@ isFilledBy	bottle
PersonX touches another ___ @@ isFilledBy	flower
PersonX takes ___ every day @@ isFilledBy	vitamins
PersonX prevents the ___ from getting @@ isFilledBy	dog
PersonX puts ___ on PersonX's desk @@ isFilledBy	stapler
PersonX finally picked ___ @@ isFilledBy	a pet
PersonX finds ___ on the beach @@ isFilledBy	umbrellas
PersonX scares the living daylights out of ___ @@ isFilledBy	dogs
PersonX drives ___ carefully @@ isFilledBy	the truck
PersonX plays ___ often @@ isFilledBy	video games
PersonX finds ___ in the woods @@ isFilledBy	deer
PersonX finds ___ to watch @@ isFilledBy	video
PersonX hits ___ from behind @@ isFilledBy	goalie
PersonX keeps PersonX's ___ together @@ isFilledBy	suitcase
PersonX considers the ___ in the light @@ isFilledBy	necklace
PersonX receives ___ from others @@ isFilledBy	cards
PersonX grinds ___ for a month @@ isFilledBy	stones
PersonX shares PersonX's ___ with someone @@ isFilledBy	food
PersonX plays ___ with PersonY's friend @@ isFilledBy	board games
PersonX beats back the ___ @@ isFilledBy	door
PersonX comprehends every ___ @@ isFilledBy	book
PersonX watches ___ instead @@ isFilledBy	cats
PersonX puts PersonX's ___ in PersonX's pocket @@ isFilledBy	coins
PersonX puts ___ in my wallet @@ isFilledBy	receipts
PersonX knocks ___ out of the park @@ isFilledBy	a baseball
PersonX reduces the ___ by a factor @@ isFilledBy	salt
PersonX examines this ___ closely @@ isFilledBy	painting
PersonX finally make ___ @@ isFilledBy	money
PersonX waters ___ every day @@ isFilledBy	trees
PersonX plays ___ everyday @@ isFilledBy	guitar
PersonX always wears ___ @@ isFilledBy	shirts
PersonX breaks one ___ @@ isFilledBy	chinaware
PersonX reviews briefly the ___ @@ isFilledBy	disposition
PersonX watches ___ that night @@ isFilledBy	TV
PersonX enters ___ eating contest @@ isFilledBy	a pie
PersonX sends ___ to publishers @@ isFilledBy	manuscripts
PersonX puts PersonX's foot down upon ___ @@ isFilledBy	stool
PersonX sells PersonX's ___ at a price @@ isFilledBy	house
PersonX watches ___ for hours @@ isFilledBy	the waves
PersonX receives ___ in the future @@ isFilledBy	stock shares
PersonX prepares PersonX's ___ before thee @@ isFilledBy	shoes
PersonX buys ___ as well @@ isFilledBy	a car
PersonX gives ___ to goodwill @@ isFilledBy	clothes
PersonX improves women 's ___ @@ isFilledBy	clothing
PersonX pulls the ___ back @@ isFilledBy	curtain
PersonX places PersonY's ___ on the throne @@ isFilledBy	crown
PersonX finds ___ in the basement @@ isFilledBy	photographs
PersonX pulls ___ firmly against PersonY's @@ isFilledBy	a sweater
PersonX uses PersonX's ___ to make @@ isFilledBy	Oven
PersonX puts ___ in a vase @@ isFilledBy	Plastic Flowers
PersonX brings ___ outside @@ isFilledBy	skates
PersonX gets this ___ on the road @@ isFilledBy	bus
PersonX throws PersonX's ___ around PersonY @@ isFilledBy	wallet
PersonX reduces the ___ to one @@ isFilledBy	cars
PersonX writes ___ on the board @@ isFilledBy	names
PersonX binds together the ___ @@ isFilledBy	paper
PersonX plugs ___ back in @@ isFilledBy	Heater
PersonX carries ___ home @@ isFilledBy	cookies
PersonX seizes ___ by force @@ isFilledBy	wallet
PersonX gets PersonX's ___ straight @@ isFilledBy	agenda
PersonX controls every ___ @@ isFilledBy	button
PersonX hears ___ at PersonX's door @@ isFilledBy	horn
PersonX pieces ___ together @@ isFilledBy	puzzles
PersonX provides ___ for children @@ isFilledBy	umbrellas
PersonX extends PersonX's ___ far @@ isFilledBy	racquet
PersonX takes the game to ___ @@ isFilledBy	church
PersonX takes ___ soon @@ isFilledBy	dogs
PersonX passes the ___ away @@ isFilledBy	drink
PersonX takes home ___ @@ isFilledBy	shoes
PersonX avoids the ___ altogether @@ isFilledBy	cow
PersonX achieves ___ in life @@ isFilledBy	medals
PersonX cooks ___ for dinner @@ isFilledBy	soup
PersonX sees ___ in the water @@ isFilledBy	seaweed
PersonX buys ___ from the grocery store @@ isFilledBy	oranges
PersonX leaves ___ in the kitchen @@ isFilledBy	bowls
PersonX abolishes the ___ altogether @@ isFilledBy	Painting
PersonX selects another ___ @@ isFilledBy	person
PersonX gives PersonX's baby ___ @@ isFilledBy	milk
PersonX falls and broke ___ @@ isFilledBy	a bike
PersonX gives PersonX's sister ___ @@ isFilledBy	fruits
PersonX explains in detail the ___ @@ isFilledBy	movie
PersonX puts ___ in the tank @@ isFilledBy	rocks
PersonX gives ___ to charity @@ isFilledBy	dollars
PersonX ties the ___ together @@ isFilledBy	curtains
PersonX feels ___ on PersonY's line @@ isFilledBy	cuts
PersonX eats ___ for lunch @@ isFilledBy	salads
PersonX leaves ___ at school @@ isFilledBy	Her Phone
PersonX takes ___ to florida @@ isFilledBy	boats
PersonX eats ___ alone @@ isFilledBy	spaghetti
PersonX takes ___ to the lake @@ isFilledBy	skis
PersonX enters another ___ @@ isFilledBy	building
PersonX takes another ___ @@ isFilledBy	cookie
PersonX finds ___ just in time @@ isFilledBy	the documents
PersonX sells the ___ at a price @@ isFilledBy	painting
PersonX brings home the ___ @@ isFilledBy	bacon
PersonX quickly grabbed ___ @@ isFilledBy	apples
PersonX places the ___ on the throne @@ isFilledBy	crown
PersonX takes ___ first @@ isFilledBy	medications
PersonX pushes ___ out of the way @@ isFilledBy	cat
PersonX spreads forth PersonY's ___ @@ isFilledBy	experience
PersonX puts ___ on PersonX's car @@ isFilledBy	wax
PersonX eats ___ every morning @@ isFilledBy	sausage
PersonX cuts ___ badly @@ isFilledBy	cheese
PersonX gets ___ as a gift @@ isFilledBy	a novel
PersonX sends PersonX's ___ to the schools @@ isFilledBy	bag
PersonX finds ___ together @@ isFilledBy	papers
PersonX pushes away the ___ @@ isFilledBy	soil
PersonX leaves the ___ immediately @@ isFilledBy	house
PersonX throws ___ at the teacher @@ isFilledBy	a gumball
PersonX puts ___ behind PersonY @@ isFilledBy	a tail
PersonX buys every ___ @@ isFilledBy	sweater
PersonX turns PersonX's ___ in the direction @@ isFilledBy	car
PersonX rushes ___ to the vet @@ isFilledBy	pets
PersonX makes ___ in bed @@ isFilledBy	love
PersonX finds ___ under the tree @@ isFilledBy	flower
PersonX buys ___ later @@ isFilledBy	a ticket
PersonX fights another ___ @@ isFilledBy	fighter
PersonX finds ___ in the parking lot @@ isFilledBy	cars
PersonX protects workers ' ___ @@ isFilledBy	homes
PersonX exposes the ___ to a number @@ isFilledBy	genitalia
PersonX receives ___ from the government @@ isFilledBy	insurance cards
PersonX makes ___ at home @@ isFilledBy	food
PersonX prevents a ___ from forming @@ isFilledBy	mold
PersonX ties ___ around PersonX's neck @@ isFilledBy	a necklace
PersonX requires another ___ @@ isFilledBy	beer
PersonX watches ___ today @@ isFilledBy	the baby
PersonX hurts ___ badly @@ isFilledBy	arm
PersonX enters the ___ together @@ isFilledBy	Home
PersonX keeps PersonY's ___ above water @@ isFilledBy	life jacket
PersonX gets ___ afterwards @@ isFilledBy	silly
PersonX sells PersonX's ___ to the devil @@ isFilledBy	violin
PersonX spends ___ with PersonX's boyfriend @@ isFilledBy	money
PersonX wins ___ easily @@ isFilledBy	games
PersonX puts the ___ in another way @@ isFilledBy	book
